uid,sid,type
564,1477,pos
564,1521,pos
564,1640,pos
564,1653,pos
564,1695,pos
564,1967,pos
564,2241,pos
564,2263,pos
564,2332,pos
564,2387,pos
564,2522,pos
564,2574,pos
564,2799,pos
565,2,pos
565,5,pos
565,8,pos
565,9,pos
565,16,pos
565,38,pos
565,43,pos
565,55,pos
565,64,pos
565,73,pos
565,83,pos
565,84,pos
565,88,pos
565,104,pos
565,122,pos
565,126,pos
565,127,pos
565,134,pos
565,162,pos
565,166,pos
565,183,pos
565,195,pos
565,215,pos
565,217,pos
565,221,pos
565,236,pos
565,239,pos
565,260,pos
565,278,pos
565,286,pos
565,291,pos
565,304,pos
565,305,pos
565,323,pos
565,331,pos
565,342,pos
565,349,pos
565,365,pos
565,366,pos
565,392,pos
565,403,pos
565,409,pos
565,424,pos
565,457,pos
565,506,pos
565,531,pos
565,542,pos
565,549,pos
565,582,pos
565,635,pos
565,650,pos
565,681,pos
565,732,pos
565,734,pos
565,763,pos
565,782,pos
565,818,pos
565,829,pos
565,831,pos
565,844,pos
565,857,pos
565,892,pos
565,905,pos
565,914,pos
565,958,pos
565,1020,pos
565,1055,pos
565,1076,pos
565,1158,pos
565,1178,pos
565,1185,pos
565,1194,pos
565,1250,pos
565,1251,pos
565,1340,pos
565,1350,pos
565,1412,pos
565,1459,pos
565,1462,pos
565,1499,pos
565,1525,pos
565,1624,pos
565,1645,pos
565,1713,pos
565,1766,pos
565,1771,pos
565,1819,pos
565,1979,pos
565,2005,pos
566,2,pos
566,4,pos
566,5,pos
566,6,pos
566,7,pos
566,11,pos
566,21,pos
566,29,pos
566,33,pos
566,35,pos
566,39,pos
566,73,pos
566,81,pos
566,86,pos
566,121,pos
566,137,pos
566,149,pos
566,155,pos
566,162,pos
566,169,pos
566,182,pos
566,193,pos
566,198,pos
566,202,pos
566,206,pos
566,223,pos
566,274,pos
566,275,pos
566,278,pos
566,285,pos
566,297,pos
566,312,pos
566,315,pos
566,331,pos
566,360,pos
566,375,pos
566,398,pos
566,446,pos
566,451,pos
566,453,pos
566,455,pos
566,482,pos
566,490,pos
566,502,pos
566,522,pos
566,555,pos
566,562,pos
566,567,pos
566,577,pos
566,602,pos
566,604,pos
566,656,pos
566,672,pos
566,678,pos
566,688,pos
566,727,pos
566,786,pos
566,798,pos
566,866,pos
566,948,pos
566,1045,pos
566,1048,pos
566,1079,pos
566,1091,pos
566,1093,pos
566,1131,pos
566,1163,pos
566,1184,pos
566,1197,pos
566,1211,pos
566,1226,pos
566,1282,pos
566,1368,pos
566,1407,pos
566,1443,pos
566,1493,pos
566,1512,pos
566,1549,pos
566,1619,pos
566,1625,pos
566,1664,pos
566,1772,pos
566,1919,pos
566,2068,pos
566,2323,pos
566,2900,pos
567,4,pos
567,7,pos
567,8,pos
567,18,pos
567,38,pos
567,47,pos
567,73,pos
567,76,pos
567,86,pos
567,98,pos
567,104,pos
567,127,pos
567,128,pos
567,132,pos
567,133,pos
567,150,pos
567,158,pos
567,170,pos
567,192,pos
567,199,pos
567,212,pos
567,224,pos
567,248,pos
567,272,pos
567,283,pos
567,287,pos
567,288,pos
567,304,pos
567,331,pos
567,352,pos
567,362,pos
567,368,pos
567,394,pos
567,410,pos
567,414,pos
567,425,pos
567,433,pos
567,435,pos
567,440,pos
567,483,pos
567,554,pos
567,587,pos
567,590,pos
567,592,pos
567,597,pos
567,632,pos
567,719,pos
567,773,pos
567,827,pos
567,844,pos
567,921,pos
567,929,pos
567,964,pos
567,1016,pos
567,1025,pos
567,1034,pos
567,1053,pos
567,1083,pos
567,1209,pos
567,1269,pos
567,1284,pos
567,1360,pos
567,1387,pos
567,1396,pos
567,1427,pos
567,1429,pos
567,1648,pos
567,1712,pos
567,1721,pos
567,1872,pos
567,2251,pos
567,2299,pos
567,2399,pos
567,2451,pos
567,3091,pos
568,2,pos
568,6,pos
568,22,pos
568,36,pos
568,44,pos
568,47,pos
568,52,pos
568,65,pos
568,72,pos
568,82,pos
568,84,pos
568,118,pos
568,137,pos
568,143,pos
568,144,pos
568,148,pos
568,150,pos
568,155,pos
568,166,pos
568,169,pos
568,170,pos
568,181,pos
568,182,pos
568,211,pos
568,267,pos
568,277,pos
568,305,pos
568,316,pos
568,330,pos
568,334,pos
568,351,pos
568,412,pos
568,416,pos
568,431,pos
568,453,pos
568,512,pos
568,527,pos
568,532,pos
568,538,pos
568,568,pos
568,570,pos
568,600,pos
568,620,pos
568,661,pos
568,662,pos
568,682,pos
568,760,pos
568,767,pos
568,847,pos
568,865,pos
568,944,pos
568,956,pos
568,990,pos
568,1028,pos
568,1132,pos
568,1187,pos
568,1194,pos
568,1214,pos
568,1245,pos
568,1260,pos
568,1284,pos
568,1344,pos
568,1409,pos
568,1419,pos
568,1628,pos
568,1652,pos
568,1782,pos
568,1820,pos
568,1884,pos
568,1930,pos
568,2016,pos
568,2937,pos
568,3105,pos
569,0,pos
569,3,pos
569,8,pos
569,32,pos
569,34,pos
569,38,pos
569,53,pos
569,67,pos
569,72,pos
569,73,pos
569,74,pos
569,87,pos
569,91,pos
569,97,pos
569,104,pos
569,118,pos
569,137,pos
569,147,pos
569,153,pos
569,160,pos
569,172,pos
569,190,pos
569,213,pos
569,234,pos
569,245,pos
569,247,pos
569,248,pos
569,249,pos
569,281,pos
569,293,pos
569,295,pos
569,303,pos
569,304,pos
569,329,pos
569,354,pos
569,364,pos
569,366,pos
569,375,pos
569,390,pos
569,395,pos
569,408,pos
569,423,pos
569,429,pos
569,462,pos
569,470,pos
569,495,pos
569,522,pos
569,617,pos
569,618,pos
569,639,pos
569,653,pos
569,727,pos
569,729,pos
569,757,pos
569,779,pos
569,810,pos
569,843,pos
569,903,pos
569,945,pos
569,983,pos
569,996,pos
569,1041,pos
569,1045,pos
569,1063,pos
569,1122,pos
569,1182,pos
569,1217,pos
569,1248,pos
569,1285,pos
569,1318,pos
569,1353,pos
569,1380,pos
569,1409,pos
569,1917,pos
569,2128,pos
569,2131,pos
569,3053,pos
570,0,pos
570,11,pos
570,28,pos
570,31,pos
570,57,pos
570,67,pos
570,70,pos
570,71,pos
570,83,pos
570,94,pos
570,95,pos
570,119,pos
570,127,pos
570,129,pos
570,140,pos
570,151,pos
570,157,pos
570,161,pos
570,163,pos
570,167,pos
570,168,pos
570,174,pos
570,175,pos
570,189,pos
570,215,pos
570,218,pos
570,225,pos
570,235,pos
570,250,pos
570,260,pos
570,274,pos
570,285,pos
570,296,pos
570,328,pos
570,331,pos
570,379,pos
570,404,pos
570,414,pos
570,427,pos
570,431,pos
570,468,pos
570,475,pos
570,478,pos
570,494,pos
570,507,pos
570,539,pos
570,549,pos
570,550,pos
570,560,pos
570,561,pos
570,582,pos
570,596,pos
570,598,pos
570,637,pos
570,642,pos
570,706,pos
570,715,pos
570,748,pos
570,773,pos
570,781,pos
570,782,pos
570,812,pos
570,814,pos
570,878,pos
570,914,pos
570,968,pos
570,973,pos
570,1042,pos
570,1076,pos
570,1083,pos
570,1110,pos
570,1170,pos
570,1179,pos
570,1194,pos
570,1229,pos
570,1245,pos
570,1264,pos
570,1274,pos
570,1290,pos
570,1301,pos
570,1334,pos
570,1387,pos
570,1446,pos
570,1459,pos
570,1484,pos
570,1588,pos
570,1645,pos
570,1827,pos
570,2099,pos
570,2185,pos
570,2281,pos
570,2807,pos
570,2886,pos
571,10,pos
571,15,pos
571,19,pos
571,22,pos
571,60,pos
571,63,pos
571,76,pos
571,89,pos
571,114,pos
571,126,pos
571,146,pos
571,147,pos
571,148,pos
571,150,pos
571,163,pos
571,176,pos
571,196,pos
571,202,pos
571,215,pos
571,217,pos
571,221,pos
571,226,pos
571,229,pos
571,231,pos
571,245,pos
571,282,pos
571,298,pos
571,306,pos
571,322,pos
571,356,pos
571,364,pos
571,389,pos
571,411,pos
571,419,pos
571,428,pos
571,436,pos
571,456,pos
571,491,pos
571,497,pos
571,504,pos
571,569,pos
571,577,pos
571,597,pos
571,602,pos
571,617,pos
571,640,pos
571,651,pos
571,654,pos
571,661,pos
571,673,pos
571,712,pos
571,771,pos
571,794,pos
571,804,pos
571,809,pos
571,830,pos
571,848,pos
571,862,pos
571,868,pos
571,885,pos
571,926,pos
571,940,pos
571,1027,pos
571,1091,pos
571,1107,pos
571,1140,pos
571,1150,pos
571,1165,pos
571,1172,pos
571,1220,pos
571,1300,pos
571,1390,pos
571,1450,pos
571,1503,pos
571,1569,pos
571,1575,pos
571,1643,pos
571,1660,pos
571,1667,pos
571,1699,pos
571,1716,pos
571,1782,pos
571,1787,pos
571,1941,pos
571,2040,pos
571,2125,pos
571,2220,pos
571,2221,pos
571,2278,pos
571,2298,pos
571,2394,pos
571,2551,pos
571,2803,pos
572,8,pos
572,15,pos
572,24,pos
572,25,pos
572,37,pos
572,38,pos
572,49,pos
572,55,pos
572,57,pos
572,67,pos
572,99,pos
572,106,pos
572,118,pos
572,121,pos
572,133,pos
572,193,pos
572,200,pos
572,205,pos
572,212,pos
572,216,pos
572,227,pos
572,288,pos
572,333,pos
572,343,pos
572,391,pos
572,399,pos
572,406,pos
572,410,pos
572,434,pos
572,441,pos
572,503,pos
572,580,pos
572,617,pos
572,630,pos
572,683,pos
572,697,pos
572,735,pos
572,766,pos
572,778,pos
572,826,pos
572,862,pos
572,864,pos
572,872,pos
572,884,pos
572,920,pos
572,930,pos
572,964,pos
572,1013,pos
572,1021,pos
572,1104,pos
572,1117,pos
572,1215,pos
572,1272,pos
572,1336,pos
572,1349,pos
572,1397,pos
572,1519,pos
572,1647,pos
572,1656,pos
572,1678,pos
572,1813,pos
572,1914,pos
572,1952,pos
572,2014,pos
572,2026,pos
572,2123,pos
572,2252,pos
572,2307,pos
572,2737,pos
572,2794,pos
572,2956,pos
573,1,pos
573,12,pos
573,13,pos
573,17,pos
573,28,pos
573,34,pos
573,37,pos
573,48,pos
573,49,pos
573,53,pos
573,61,pos
573,76,pos
573,77,pos
573,102,pos
573,156,pos
573,168,pos
573,171,pos
573,173,pos
573,177,pos
573,181,pos
573,199,pos
573,207,pos
573,221,pos
573,226,pos
573,233,pos
573,247,pos
573,257,pos
573,262,pos
573,281,pos
573,303,pos
573,320,pos
573,326,pos
573,342,pos
573,370,pos
573,386,pos
573,391,pos
573,397,pos
573,400,pos
573,403,pos
573,415,pos
573,416,pos
573,417,pos
573,429,pos
573,469,pos
573,473,pos
573,507,pos
573,508,pos
573,525,pos
573,554,pos
573,577,pos
573,590,pos
573,598,pos
573,604,pos
573,622,pos
573,624,pos
573,637,pos
573,639,pos
573,676,pos
573,696,pos
573,748,pos
573,834,pos
573,840,pos
573,948,pos
573,978,pos
573,988,pos
573,1084,pos
573,1116,pos
573,1151,pos
573,1186,pos
573,1261,pos
573,1315,pos
573,1322,pos
573,1372,pos
573,1381,pos
573,1413,pos
573,1661,pos
573,2084,pos
573,3077,pos
574,5,pos
574,14,pos
574,23,pos
574,38,pos
574,46,pos
574,49,pos
574,69,pos
574,81,pos
574,101,pos
574,106,pos
574,110,pos
574,133,pos
574,140,pos
574,147,pos
574,156,pos
574,170,pos
574,196,pos
574,214,pos
574,221,pos
574,222,pos
574,237,pos
574,284,pos
574,296,pos
574,339,pos
574,378,pos
574,407,pos
574,419,pos
574,452,pos
574,465,pos
574,500,pos
574,566,pos
574,624,pos
574,651,pos
574,657,pos
574,663,pos
574,673,pos
574,804,pos
574,848,pos
574,871,pos
574,872,pos
574,878,pos
574,889,pos
574,891,pos
574,916,pos
574,956,pos
574,975,pos
574,1035,pos
574,1235,pos
574,1267,pos
574,1268,pos
574,1288,pos
574,1387,pos
574,1441,pos
574,1453,pos
574,1589,pos
574,1727,pos
574,1813,pos
574,1897,pos
574,1933,pos
574,1991,pos
574,2054,pos
574,2085,pos
574,2096,pos
574,2118,pos
574,2198,pos
574,2226,pos
574,2383,pos
574,2441,pos
574,2538,pos
574,2561,pos
574,2646,pos
574,2651,pos
574,2674,pos
574,2818,pos
574,2874,pos
574,2895,pos
574,3046,pos
575,3,pos
575,5,pos
575,7,pos
575,11,pos
575,21,pos
575,22,pos
575,25,pos
575,35,pos
575,44,pos
575,46,pos
575,47,pos
575,56,pos
575,57,pos
575,58,pos
575,67,pos
575,76,pos
575,96,pos
575,110,pos
575,121,pos
575,127,pos
575,139,pos
575,142,pos
575,144,pos
575,175,pos
575,186,pos
575,207,pos
575,223,pos
575,252,pos
575,256,pos
575,290,pos
575,305,pos
575,324,pos
575,328,pos
575,372,pos
575,388,pos
575,414,pos
575,417,pos
575,426,pos
575,466,pos
575,492,pos
575,493,pos
575,503,pos
575,527,pos
575,534,pos
575,571,pos
575,598,pos
575,612,pos
575,615,pos
575,650,pos
575,695,pos
575,716,pos
575,719,pos
575,733,pos
575,807,pos
575,815,pos
575,834,pos
575,860,pos
575,874,pos
575,946,pos
575,957,pos
575,971,pos
575,1012,pos
575,1135,pos
575,1170,pos
575,1171,pos
575,1194,pos
575,1234,pos
575,1294,pos
575,1357,pos
575,1445,pos
575,1449,pos
575,1510,pos
575,1640,pos
575,1773,pos
575,1866,pos
575,1874,pos
575,2065,pos
575,2314,pos
575,2819,pos
575,3047,pos
575,3055,pos
576,2,pos
576,3,pos
576,10,pos
576,11,pos
576,14,pos
576,26,pos
576,33,pos
576,43,pos
576,47,pos
576,48,pos
576,64,pos
576,68,pos
576,78,pos
576,79,pos
576,88,pos
576,96,pos
576,106,pos
576,132,pos
576,141,pos
576,156,pos
576,204,pos
576,205,pos
576,210,pos
576,216,pos
576,231,pos
576,234,pos
576,248,pos
576,269,pos
576,277,pos
576,294,pos
576,305,pos
576,314,pos
576,341,pos
576,345,pos
576,347,pos
576,369,pos
576,371,pos
576,373,pos
576,378,pos
576,380,pos
576,400,pos
576,401,pos
576,435,pos
576,447,pos
576,459,pos
576,500,pos
576,505,pos
576,541,pos
576,547,pos
576,590,pos
576,611,pos
576,615,pos
576,629,pos
576,633,pos
576,658,pos
576,706,pos
576,709,pos
576,739,pos
576,758,pos
576,766,pos
576,789,pos
576,802,pos
576,806,pos
576,930,pos
576,1029,pos
576,1110,pos
576,1149,pos
576,1151,pos
576,1211,pos
576,1223,pos
576,1374,pos
576,1450,pos
576,1576,pos
576,1604,pos
576,1619,pos
576,1640,pos
576,1642,pos
576,1711,pos
576,1774,pos
576,1777,pos
576,1971,pos
576,2025,pos
576,2038,pos
576,2043,pos
576,2128,pos
576,2459,pos
576,2550,pos
576,2580,pos
576,2721,pos
576,2995,pos
577,10,pos
577,13,pos
577,26,pos
577,31,pos
577,36,pos
577,39,pos
577,54,pos
577,63,pos
577,86,pos
577,99,pos
577,109,pos
577,131,pos
577,132,pos
577,166,pos
577,185,pos
577,195,pos
577,205,pos
577,215,pos
577,250,pos
577,263,pos
577,273,pos
577,289,pos
577,297,pos
577,307,pos
577,309,pos
577,310,pos
577,339,pos
577,352,pos
577,363,pos
577,438,pos
577,455,pos
577,468,pos
577,482,pos
577,485,pos
577,530,pos
577,531,pos
577,533,pos
577,537,pos
577,552,pos
577,559,pos
577,581,pos
577,583,pos
577,587,pos
577,602,pos
577,652,pos
577,714,pos
577,811,pos
577,827,pos
577,830,pos
577,837,pos
577,851,pos
577,856,pos
577,869,pos
577,871,pos
577,903,pos
577,911,pos
577,926,pos
577,931,pos
577,1028,pos
577,1102,pos
577,1129,pos
577,1137,pos
577,1149,pos
577,1197,pos
577,1228,pos
577,1286,pos
577,1321,pos
577,1356,pos
577,1532,pos
577,1557,pos
577,1606,pos
577,1630,pos
577,1664,pos
577,1667,pos
577,1686,pos
577,1714,pos
577,1752,pos
577,2035,pos
577,2088,pos
577,2270,pos
577,2340,pos
577,2366,pos
577,2571,pos
577,2964,pos
578,10,pos
578,14,pos
578,17,pos
578,18,pos
578,25,pos
578,31,pos
578,33,pos
578,37,pos
578,50,pos
578,57,pos
578,66,pos
578,79,pos
578,83,pos
578,89,pos
578,94,pos
578,98,pos
578,103,pos
578,117,pos
578,119,pos
578,123,pos
578,131,pos
578,135,pos
578,144,pos
578,147,pos
578,219,pos
578,230,pos
578,269,pos
578,281,pos
578,286,pos
578,288,pos
578,296,pos
578,298,pos
578,299,pos
578,301,pos
578,328,pos
578,338,pos
578,343,pos
578,372,pos
578,377,pos
578,392,pos
578,423,pos
578,436,pos
578,447,pos
578,471,pos
578,522,pos
578,528,pos
578,537,pos
578,539,pos
578,543,pos
578,598,pos
578,611,pos
578,652,pos
578,662,pos
578,677,pos
578,689,pos
578,727,pos
578,729,pos
578,753,pos
578,757,pos
578,811,pos
578,823,pos
578,857,pos
578,874,pos
578,889,pos
578,926,pos
578,980,pos
578,1004,pos
578,1013,pos
578,1301,pos
578,1377,pos
578,1494,pos
578,1575,pos
578,1610,pos
578,1674,pos
578,1688,pos
578,1862,pos
578,1876,pos
578,1892,pos
579,7,pos
579,10,pos
579,15,pos
579,31,pos
579,81,pos
579,98,pos
579,154,pos
579,163,pos
579,170,pos
579,174,pos
579,176,pos
579,197,pos
579,202,pos
579,211,pos
579,226,pos
579,227,pos
579,233,pos
579,246,pos
579,250,pos
579,251,pos
579,257,pos
579,272,pos
579,278,pos
579,289,pos
579,295,pos
579,300,pos
579,316,pos
579,342,pos
579,346,pos
579,359,pos
579,366,pos
579,405,pos
579,413,pos
579,455,pos
579,458,pos
579,482,pos
579,488,pos
579,489,pos
579,501,pos
579,512,pos
579,539,pos
579,575,pos
579,604,pos
579,617,pos
579,618,pos
579,621,pos
579,626,pos
579,635,pos
579,682,pos
579,711,pos
579,725,pos
579,753,pos
579,757,pos
579,768,pos
579,779,pos
579,795,pos
579,804,pos
579,808,pos
579,823,pos
579,825,pos
579,866,pos
579,907,pos
579,908,pos
579,921,pos
579,927,pos
579,956,pos
579,969,pos
579,990,pos
579,993,pos
579,998,pos
579,1015,pos
579,1027,pos
579,1040,pos
579,1131,pos
579,1166,pos
579,1348,pos
579,1379,pos
579,1405,pos
579,1407,pos
579,1432,pos
579,1455,pos
579,1463,pos
579,1514,pos
579,1549,pos
579,1643,pos
579,1664,pos
579,1709,pos
579,1769,pos
579,1885,pos
579,1892,pos
579,2259,pos
579,2458,pos
579,2487,pos
579,2886,pos
579,2892,pos
580,3,pos
580,6,pos
580,9,pos
580,10,pos
580,14,pos
580,16,pos
580,18,pos
580,19,pos
580,20,pos
580,22,pos
580,26,pos
580,31,pos
580,38,pos
580,41,pos
580,53,pos
580,57,pos
580,58,pos
580,60,pos
580,66,pos
580,79,pos
580,83,pos
580,84,pos
580,86,pos
580,87,pos
580,98,pos
580,109,pos
580,110,pos
580,112,pos
580,117,pos
580,134,pos
580,140,pos
580,163,pos
580,167,pos
580,170,pos
580,175,pos
580,190,pos
580,201,pos
580,209,pos
580,213,pos
580,259,pos
580,272,pos
580,331,pos
580,351,pos
580,366,pos
580,370,pos
580,376,pos
580,381,pos
580,389,pos
580,390,pos
580,421,pos
580,438,pos
580,439,pos
580,452,pos
580,457,pos
580,458,pos
580,471,pos
580,480,pos
580,489,pos
580,512,pos
580,518,pos
580,522,pos
580,568,pos
580,665,pos
580,705,pos
580,728,pos
580,752,pos
580,753,pos
580,769,pos
580,817,pos
580,829,pos
580,892,pos
580,945,pos
580,952,pos
580,953,pos
580,954,pos
580,1100,pos
580,1107,pos
580,1139,pos
580,1190,pos
580,1436,pos
580,1460,pos
580,1641,pos
580,1798,pos
580,1929,pos
580,2227,pos
580,2655,pos
581,7,pos
581,8,pos
581,23,pos
581,25,pos
581,35,pos
581,36,pos
581,48,pos
581,54,pos
581,70,pos
581,76,pos
581,81,pos
581,90,pos
581,92,pos
581,114,pos
581,123,pos
581,124,pos
581,130,pos
581,132,pos
581,159,pos
581,169,pos
581,174,pos
581,178,pos
581,179,pos
581,180,pos
581,188,pos
581,189,pos
581,202,pos
581,204,pos
581,215,pos
581,219,pos
581,224,pos
581,229,pos
581,231,pos
581,236,pos
581,240,pos
581,253,pos
581,266,pos
581,267,pos
581,269,pos
581,272,pos
581,304,pos
581,313,pos
581,317,pos
581,339,pos
581,347,pos
581,349,pos
581,362,pos
581,363,pos
581,373,pos
581,381,pos
581,409,pos
581,419,pos
581,439,pos
581,442,pos
581,490,pos
581,528,pos
581,530,pos
581,568,pos
581,610,pos
581,619,pos
581,672,pos
581,739,pos
581,765,pos
581,773,pos
581,777,pos
581,819,pos
581,827,pos
581,874,pos
581,964,pos
581,1000,pos
581,1037,pos
581,1073,pos
581,1186,pos
581,1265,pos
581,1299,pos
581,1326,pos
581,1374,pos
581,1497,pos
581,1644,pos
581,1842,pos
581,2368,pos
581,2890,pos
582,6,pos
582,9,pos
582,10,pos
582,21,pos
582,26,pos
582,27,pos
582,32,pos
582,40,pos
582,42,pos
582,53,pos
582,82,pos
582,87,pos
582,90,pos
582,115,pos
582,123,pos
582,130,pos
582,131,pos
582,140,pos
582,142,pos
582,143,pos
582,144,pos
582,148,pos
582,149,pos
582,152,pos
582,153,pos
582,162,pos
582,165,pos
582,173,pos
582,185,pos
582,195,pos
582,197,pos
582,222,pos
582,261,pos
582,263,pos
582,293,pos
582,300,pos
582,308,pos
582,320,pos
582,348,pos
582,369,pos
582,376,pos
582,383,pos
582,400,pos
582,414,pos
582,453,pos
582,459,pos
582,476,pos
582,493,pos
582,503,pos
582,556,pos
582,588,pos
582,599,pos
582,605,pos
582,607,pos
582,610,pos
582,612,pos
582,648,pos
582,678,pos
582,687,pos
582,688,pos
582,710,pos
582,718,pos
582,730,pos
582,733,pos
582,763,pos
582,819,pos
582,822,pos
582,839,pos
582,858,pos
582,872,pos
582,880,pos
582,1014,pos
582,1046,pos
582,1103,pos
582,1117,pos
582,1126,pos
582,1279,pos
582,1285,pos
582,1311,pos
582,1420,pos
582,1471,pos
582,1484,pos
582,1671,pos
582,1802,pos
582,2190,pos
582,2321,pos
582,2348,pos
582,2364,pos
582,2837,pos
583,13,pos
583,45,pos
583,60,pos
583,73,pos
583,100,pos
583,113,pos
583,121,pos
583,127,pos
583,129,pos
583,136,pos
583,141,pos
583,162,pos
583,174,pos
583,179,pos
583,182,pos
583,191,pos
583,203,pos
583,207,pos
583,209,pos
583,213,pos
583,232,pos
583,235,pos
583,239,pos
583,241,pos
583,243,pos
583,263,pos
583,283,pos
583,284,pos
583,293,pos
583,296,pos
583,308,pos
583,338,pos
583,340,pos
583,385,pos
583,390,pos
583,455,pos
583,482,pos
583,485,pos
583,534,pos
583,546,pos
583,567,pos
583,571,pos
583,578,pos
583,580,pos
583,584,pos
583,625,pos
583,648,pos
583,672,pos
583,684,pos
583,765,pos
583,797,pos
583,805,pos
583,864,pos
583,913,pos
583,968,pos
583,987,pos
583,1046,pos
583,1157,pos
583,1207,pos
583,1272,pos
583,1339,pos
583,1411,pos
583,1454,pos
583,1653,pos
583,1708,pos
583,1775,pos
583,1831,pos
583,1934,pos
583,1955,pos
583,2002,pos
583,2170,pos
583,2178,pos
583,2246,pos
583,2322,pos
583,2495,pos
584,1,pos
584,7,pos
584,16,pos
584,24,pos
584,29,pos
584,44,pos
584,69,pos
584,89,pos
584,91,pos
584,94,pos
584,114,pos
584,128,pos
584,144,pos
584,151,pos
584,159,pos
584,166,pos
584,172,pos
584,175,pos
584,188,pos
584,189,pos
584,197,pos
584,226,pos
584,247,pos
584,261,pos
584,269,pos
584,336,pos
584,351,pos
584,372,pos
584,376,pos
584,379,pos
584,411,pos
584,412,pos
584,414,pos
584,420,pos
584,421,pos
584,586,pos
584,601,pos
584,632,pos
584,636,pos
584,640,pos
584,705,pos
584,738,pos
584,744,pos
584,760,pos
584,819,pos
584,824,pos
584,843,pos
584,877,pos
584,996,pos
584,1078,pos
584,1096,pos
584,1160,pos
584,1208,pos
584,1215,pos
584,1218,pos
584,1284,pos
584,1294,pos
584,1344,pos
584,1394,pos
584,1425,pos
584,1515,pos
584,1523,pos
584,1533,pos
584,1558,pos
584,1574,pos
584,1600,pos
584,1756,pos
584,1766,pos
584,1880,pos
584,1974,pos
584,2112,pos
584,2167,pos
584,2326,pos
584,2413,pos
584,2852,pos
584,2916,pos
584,3111,pos
585,24,pos
585,27,pos
585,29,pos
585,51,pos
585,59,pos
585,66,pos
585,85,pos
585,90,pos
585,100,pos
585,106,pos
585,109,pos
585,112,pos
585,118,pos
585,166,pos
585,196,pos
585,212,pos
585,214,pos
585,234,pos
585,248,pos
585,253,pos
585,271,pos
585,284,pos
585,287,pos
585,347,pos
585,367,pos
585,405,pos
585,413,pos
585,419,pos
585,424,pos
585,464,pos
585,500,pos
585,539,pos
585,548,pos
585,589,pos
585,640,pos
585,652,pos
585,670,pos
585,676,pos
585,691,pos
585,724,pos
585,726,pos
585,738,pos
585,741,pos
585,783,pos
585,811,pos
585,815,pos
585,845,pos
585,848,pos
585,884,pos
585,907,pos
585,922,pos
585,924,pos
585,936,pos
585,1001,pos
585,1016,pos
585,1068,pos
585,1081,pos
585,1105,pos
585,1117,pos
585,1214,pos
585,1257,pos
585,1262,pos
585,1381,pos
585,1397,pos
585,1453,pos
585,1575,pos
585,1654,pos
585,1727,pos
585,1740,pos
585,1777,pos
585,1836,pos
585,1861,pos
585,1915,pos
585,2124,pos
585,2284,pos
585,2363,pos
585,2459,pos
585,2676,pos
585,2842,pos
585,3111,pos
586,0,pos
586,1,pos
586,4,pos
586,9,pos
586,12,pos
586,18,pos
586,20,pos
586,24,pos
586,27,pos
586,31,pos
586,39,pos
586,51,pos
586,55,pos
586,57,pos
586,62,pos
586,68,pos
586,72,pos
586,73,pos
586,81,pos
586,87,pos
586,98,pos
586,112,pos
586,121,pos
586,122,pos
586,124,pos
586,135,pos
586,139,pos
586,147,pos
586,148,pos
586,154,pos
586,169,pos
586,176,pos
586,178,pos
586,179,pos
586,184,pos
586,200,pos
586,269,pos
586,279,pos
586,283,pos
586,286,pos
586,289,pos
586,301,pos
586,307,pos
586,311,pos
586,312,pos
586,327,pos
586,328,pos
586,345,pos
586,350,pos
586,351,pos
586,355,pos
586,364,pos
586,369,pos
586,390,pos
586,401,pos
586,418,pos
586,447,pos
586,459,pos
586,467,pos
586,475,pos
586,485,pos
586,500,pos
586,521,pos
586,538,pos
586,541,pos
586,549,pos
586,576,pos
586,578,pos
586,613,pos
586,639,pos
586,642,pos
586,653,pos
586,678,pos
586,828,pos
586,846,pos
586,872,pos
586,873,pos
586,891,pos
586,919,pos
586,926,pos
586,935,pos
586,1003,pos
586,1019,pos
586,1053,pos
586,1224,pos
586,1247,pos
586,1267,pos
586,1375,pos
586,1433,pos
586,1482,pos
586,1579,pos
586,1647,pos
586,1708,pos
586,1742,pos
586,1869,pos
586,2063,pos
586,2365,pos
586,2395,pos
587,8,pos
587,12,pos
587,19,pos
587,27,pos
587,36,pos
587,44,pos
587,62,pos
587,70,pos
587,85,pos
587,104,pos
587,123,pos
587,173,pos
587,186,pos
587,188,pos
587,207,pos
587,224,pos
587,240,pos
587,254,pos
587,280,pos
587,288,pos
587,314,pos
587,332,pos
587,337,pos
587,339,pos
587,359,pos
587,362,pos
587,369,pos
587,377,pos
587,391,pos
587,428,pos
587,433,pos
587,441,pos
587,477,pos
587,495,pos
587,499,pos
587,533,pos
587,542,pos
587,557,pos
587,590,pos
587,593,pos
587,608,pos
587,616,pos
587,653,pos
587,749,pos
587,805,pos
587,855,pos
587,864,pos
587,891,pos
587,944,pos
587,945,pos
587,957,pos
587,1008,pos
587,1041,pos
587,1068,pos
587,1081,pos
587,1126,pos
587,1138,pos
587,1222,pos
587,1316,pos
587,1351,pos
587,1366,pos
587,1406,pos
587,1408,pos
587,1470,pos
587,1559,pos
587,1592,pos
587,1594,pos
587,1629,pos
587,1660,pos
587,1687,pos
587,1702,pos
587,1736,pos
587,1805,pos
587,1860,pos
587,1879,pos
587,1900,pos
587,2002,pos
587,2351,pos
587,2610,pos
587,3132,pos
588,1,pos
588,3,pos
588,15,pos
588,19,pos
588,20,pos
