uid,sid,type
665,319,pos
665,335,pos
665,376,pos
665,411,pos
665,423,pos
665,441,pos
665,454,pos
665,472,pos
665,495,pos
665,534,pos
665,536,pos
665,545,pos
665,548,pos
665,553,pos
665,559,pos
665,593,pos
665,608,pos
665,609,pos
665,612,pos
665,614,pos
665,646,pos
665,659,pos
665,698,pos
665,748,pos
665,908,pos
665,946,pos
665,997,pos
665,1022,pos
665,1024,pos
665,1114,pos
665,1148,pos
665,1154,pos
665,1656,pos
665,1684,pos
665,1687,pos
665,1741,pos
665,1949,pos
665,2073,pos
665,2229,pos
665,2294,pos
666,2,pos
666,3,pos
666,4,pos
666,7,pos
666,11,pos
666,12,pos
666,14,pos
666,25,pos
666,29,pos
666,40,pos
666,42,pos
666,45,pos
666,49,pos
666,51,pos
666,52,pos
666,56,pos
666,71,pos
666,75,pos
666,90,pos
666,94,pos
666,95,pos
666,98,pos
666,110,pos
666,119,pos
666,148,pos
666,149,pos
666,153,pos
666,168,pos
666,170,pos
666,185,pos
666,194,pos
666,198,pos
666,229,pos
666,249,pos
666,256,pos
666,275,pos
666,285,pos
666,329,pos
666,337,pos
666,351,pos
666,362,pos
666,384,pos
666,393,pos
666,431,pos
666,433,pos
666,453,pos
666,479,pos
666,483,pos
666,484,pos
666,511,pos
666,522,pos
666,533,pos
666,534,pos
666,550,pos
666,552,pos
666,578,pos
666,583,pos
666,584,pos
666,669,pos
666,679,pos
666,795,pos
666,807,pos
666,839,pos
666,905,pos
666,911,pos
666,954,pos
666,988,pos
666,996,pos
666,1015,pos
666,1112,pos
666,1145,pos
666,1177,pos
666,1193,pos
666,1556,pos
666,1673,pos
666,1776,pos
666,2407,pos
667,4,pos
667,7,pos
667,10,pos
667,16,pos
667,22,pos
667,28,pos
667,43,pos
667,70,pos
667,85,pos
667,101,pos
667,146,pos
667,194,pos
667,205,pos
667,211,pos
667,215,pos
667,225,pos
667,239,pos
667,259,pos
667,268,pos
667,269,pos
667,275,pos
667,295,pos
667,301,pos
667,384,pos
667,386,pos
667,446,pos
667,453,pos
667,470,pos
667,496,pos
667,529,pos
667,550,pos
667,578,pos
667,587,pos
667,591,pos
667,615,pos
667,654,pos
667,752,pos
667,760,pos
667,774,pos
667,794,pos
667,836,pos
667,879,pos
667,883,pos
667,901,pos
667,1017,pos
667,1066,pos
667,1092,pos
667,1093,pos
667,1120,pos
667,1152,pos
667,1153,pos
667,1232,pos
667,1318,pos
667,1324,pos
667,1360,pos
667,1442,pos
667,1472,pos
667,1582,pos
667,1648,pos
667,1654,pos
667,1726,pos
667,1808,pos
667,1833,pos
667,1835,pos
667,2032,pos
667,2046,pos
667,2588,pos
667,2716,pos
668,8,pos
668,9,pos
668,11,pos
668,13,pos
668,14,pos
668,18,pos
668,21,pos
668,23,pos
668,38,pos
668,46,pos
668,51,pos
668,66,pos
668,77,pos
668,80,pos
668,87,pos
668,90,pos
668,104,pos
668,115,pos
668,131,pos
668,134,pos
668,139,pos
668,141,pos
668,178,pos
668,187,pos
668,219,pos
668,227,pos
668,236,pos
668,248,pos
668,259,pos
668,267,pos
668,272,pos
668,293,pos
668,306,pos
668,310,pos
668,333,pos
668,358,pos
668,419,pos
668,420,pos
668,423,pos
668,436,pos
668,448,pos
668,470,pos
668,473,pos
668,497,pos
668,500,pos
668,520,pos
668,576,pos
668,581,pos
668,595,pos
668,601,pos
668,605,pos
668,617,pos
668,687,pos
668,715,pos
668,748,pos
668,787,pos
668,800,pos
668,826,pos
668,880,pos
668,900,pos
668,929,pos
668,942,pos
668,954,pos
668,983,pos
668,984,pos
668,990,pos
668,992,pos
668,1012,pos
668,1039,pos
668,1191,pos
668,1205,pos
668,1249,pos
668,1335,pos
668,1343,pos
668,1478,pos
668,1600,pos
668,1943,pos
668,2060,pos
668,2101,pos
669,4,pos
669,16,pos
669,18,pos
669,20,pos
669,47,pos
669,82,pos
669,89,pos
669,96,pos
669,104,pos
669,107,pos
669,127,pos
669,131,pos
669,133,pos
669,134,pos
669,155,pos
669,160,pos
669,203,pos
669,208,pos
669,224,pos
669,231,pos
669,240,pos
669,259,pos
669,296,pos
669,304,pos
669,314,pos
669,318,pos
669,338,pos
669,344,pos
669,349,pos
669,351,pos
669,355,pos
669,384,pos
669,412,pos
669,413,pos
669,431,pos
669,432,pos
669,452,pos
669,459,pos
669,502,pos
669,530,pos
669,531,pos
669,546,pos
669,565,pos
669,643,pos
669,673,pos
669,676,pos
669,678,pos
669,680,pos
669,690,pos
669,699,pos
669,720,pos
669,731,pos
669,743,pos
669,797,pos
669,819,pos
669,904,pos
669,964,pos
669,972,pos
669,1070,pos
669,1078,pos
669,1093,pos
669,1130,pos
669,1142,pos
669,1254,pos
669,1291,pos
669,1365,pos
669,1375,pos
669,1396,pos
669,1442,pos
669,1454,pos
669,1466,pos
669,1653,pos
669,1759,pos
669,2156,pos
669,2395,pos
669,2504,pos
669,3256,pos
670,2,pos
670,3,pos
670,11,pos
670,40,pos
670,63,pos
670,74,pos
670,79,pos
670,82,pos
670,109,pos
670,159,pos
670,163,pos
670,203,pos
670,236,pos
670,237,pos
670,238,pos
670,250,pos
670,252,pos
670,260,pos
670,264,pos
670,280,pos
670,290,pos
670,305,pos
670,306,pos
670,307,pos
670,322,pos
670,325,pos
670,340,pos
670,342,pos
670,365,pos
670,384,pos
670,388,pos
670,394,pos
670,412,pos
670,458,pos
670,479,pos
670,482,pos
670,499,pos
670,506,pos
670,512,pos
670,539,pos
670,566,pos
670,582,pos
670,638,pos
670,732,pos
670,734,pos
670,786,pos
670,804,pos
670,831,pos
670,851,pos
670,866,pos
670,872,pos
670,873,pos
670,889,pos
670,922,pos
670,957,pos
670,1027,pos
670,1051,pos
670,1120,pos
670,1171,pos
670,1259,pos
670,1300,pos
670,1496,pos
670,1519,pos
670,1717,pos
670,1731,pos
670,1958,pos
670,2059,pos
670,2285,pos
670,2319,pos
670,2375,pos
670,2609,pos
671,17,pos
671,19,pos
671,24,pos
671,31,pos
671,43,pos
671,45,pos
671,56,pos
671,75,pos
671,90,pos
671,97,pos
671,133,pos
671,142,pos
671,144,pos
671,145,pos
671,153,pos
671,154,pos
671,157,pos
671,160,pos
671,171,pos
671,173,pos
671,179,pos
671,185,pos
671,193,pos
671,205,pos
671,207,pos
671,212,pos
671,249,pos
671,303,pos
671,352,pos
671,369,pos
671,371,pos
671,394,pos
671,398,pos
671,419,pos
671,426,pos
671,427,pos
671,445,pos
671,475,pos
671,506,pos
671,507,pos
671,514,pos
671,522,pos
671,524,pos
671,530,pos
671,534,pos
671,618,pos
671,620,pos
671,622,pos
671,645,pos
671,700,pos
671,775,pos
671,783,pos
671,812,pos
671,844,pos
671,856,pos
671,867,pos
671,880,pos
671,902,pos
671,924,pos
671,995,pos
671,996,pos
671,1053,pos
671,1056,pos
671,1148,pos
671,1163,pos
671,1204,pos
671,1254,pos
671,1292,pos
671,1311,pos
671,1543,pos
671,1657,pos
671,1669,pos
671,1810,pos
671,1867,pos
671,1882,pos
671,1983,pos
671,2452,pos
671,2479,pos
671,2624,pos
671,2705,pos
672,9,pos
672,10,pos
672,51,pos
672,54,pos
672,59,pos
672,64,pos
672,74,pos
672,85,pos
672,89,pos
672,108,pos
672,148,pos
672,153,pos
672,164,pos
672,166,pos
672,170,pos
672,178,pos
672,219,pos
672,223,pos
672,228,pos
672,260,pos
672,272,pos
672,308,pos
672,319,pos
672,322,pos
672,334,pos
672,338,pos
672,339,pos
672,349,pos
672,422,pos
672,433,pos
672,448,pos
672,474,pos
672,548,pos
672,559,pos
672,579,pos
672,587,pos
672,611,pos
672,650,pos
672,682,pos
672,690,pos
672,693,pos
672,700,pos
672,739,pos
672,749,pos
672,757,pos
672,791,pos
672,810,pos
672,832,pos
672,833,pos
672,874,pos
672,932,pos
672,951,pos
672,966,pos
672,1026,pos
672,1055,pos
672,1069,pos
672,1072,pos
672,1091,pos
672,1118,pos
672,1138,pos
672,1284,pos
672,1340,pos
672,1409,pos
672,1412,pos
672,1435,pos
672,1514,pos
672,1534,pos
672,1541,pos
672,1709,pos
672,1733,pos
672,1737,pos
672,1829,pos
672,1886,pos
672,1919,pos
672,1982,pos
672,1999,pos
672,2119,pos
672,2270,pos
672,2578,pos
672,3067,pos
673,13,pos
673,32,pos
673,38,pos
673,46,pos
673,48,pos
673,53,pos
673,108,pos
673,135,pos
673,154,pos
673,167,pos
673,171,pos
673,185,pos
673,229,pos
673,261,pos
673,268,pos
673,269,pos
673,276,pos
673,312,pos
673,318,pos
673,330,pos
673,366,pos
673,371,pos
673,389,pos
673,397,pos
673,412,pos
673,413,pos
673,425,pos
673,426,pos
673,432,pos
673,458,pos
673,597,pos
673,602,pos
673,610,pos
673,623,pos
673,626,pos
673,629,pos
673,685,pos
673,686,pos
673,688,pos
673,752,pos
673,803,pos
673,818,pos
673,857,pos
673,938,pos
673,959,pos
673,987,pos
673,990,pos
673,997,pos
673,1023,pos
673,1072,pos
673,1138,pos
673,1169,pos
673,1391,pos
673,1432,pos
673,1435,pos
673,1461,pos
673,1507,pos
673,1542,pos
673,1607,pos
673,1628,pos
673,1783,pos
673,1921,pos
673,1963,pos
673,2055,pos
673,2553,pos
673,2556,pos
673,2632,pos
673,2759,pos
673,2839,pos
673,3021,pos
673,3197,pos
674,9,pos
674,17,pos
674,46,pos
674,53,pos
674,67,pos
674,68,pos
674,73,pos
674,75,pos
674,89,pos
674,97,pos
674,110,pos
674,125,pos
674,126,pos
674,150,pos
674,171,pos
674,199,pos
674,205,pos
674,219,pos
674,221,pos
674,252,pos
674,261,pos
674,285,pos
674,342,pos
674,355,pos
674,373,pos
674,390,pos
674,452,pos
674,494,pos
674,507,pos
674,541,pos
674,543,pos
674,559,pos
674,561,pos
674,608,pos
674,612,pos
674,667,pos
674,710,pos
674,715,pos
674,766,pos
674,795,pos
674,845,pos
674,863,pos
674,865,pos
674,897,pos
674,984,pos
674,986,pos
674,1023,pos
674,1036,pos
674,1071,pos
674,1120,pos
674,1136,pos
674,1161,pos
674,1171,pos
674,1203,pos
674,1212,pos
674,1238,pos
674,1336,pos
674,1369,pos
674,1441,pos
674,1450,pos
674,1480,pos
674,1543,pos
674,1869,pos
674,1989,pos
674,2313,pos
674,2416,pos
674,2429,pos
674,2516,pos
674,2890,pos
675,0,pos
675,1,pos
675,9,pos
675,13,pos
675,19,pos
675,27,pos
675,28,pos
675,34,pos
675,43,pos
675,44,pos
675,48,pos
675,72,pos
675,74,pos
675,78,pos
675,82,pos
675,100,pos
675,107,pos
675,110,pos
675,122,pos
675,128,pos
675,135,pos
675,145,pos
675,162,pos
675,170,pos
675,185,pos
675,200,pos
675,222,pos
675,227,pos
675,259,pos
675,287,pos
675,290,pos
675,298,pos
675,317,pos
675,330,pos
675,335,pos
675,350,pos
675,355,pos
675,374,pos
675,383,pos
675,385,pos
675,415,pos
675,419,pos
675,469,pos
675,476,pos
675,507,pos
675,538,pos
675,560,pos
675,579,pos
675,596,pos
675,643,pos
675,673,pos
675,684,pos
675,845,pos
675,853,pos
675,864,pos
675,871,pos
675,964,pos
675,1073,pos
675,1160,pos
675,1238,pos
675,1274,pos
675,1326,pos
675,1353,pos
675,1354,pos
675,1371,pos
675,1379,pos
675,1421,pos
675,1438,pos
675,1454,pos
675,1492,pos
675,1662,pos
675,2084,pos
675,2313,pos
676,1,pos
676,9,pos
676,15,pos
676,19,pos
676,29,pos
676,31,pos
676,42,pos
676,94,pos
676,141,pos
676,155,pos
676,156,pos
676,170,pos
676,173,pos
676,187,pos
676,258,pos
676,285,pos
676,288,pos
676,289,pos
676,308,pos
676,330,pos
676,331,pos
676,362,pos
676,370,pos
676,397,pos
676,401,pos
676,412,pos
676,424,pos
676,438,pos
676,449,pos
676,451,pos
676,481,pos
676,485,pos
676,529,pos
676,531,pos
676,567,pos
676,620,pos
676,622,pos
676,634,pos
676,670,pos
676,700,pos
676,717,pos
676,748,pos
676,749,pos
676,754,pos
676,785,pos
676,787,pos
676,821,pos
676,828,pos
676,880,pos
676,945,pos
676,950,pos
676,1012,pos
676,1084,pos
676,1095,pos
676,1270,pos
676,1290,pos
676,1310,pos
676,1374,pos
676,1521,pos
676,1547,pos
676,1669,pos
676,2066,pos
677,0,pos
677,8,pos
677,17,pos
677,21,pos
677,27,pos
677,29,pos
677,30,pos
677,32,pos
677,37,pos
677,54,pos
677,57,pos
677,67,pos
677,70,pos
677,79,pos
677,82,pos
677,83,pos
677,108,pos
677,111,pos
677,112,pos
677,114,pos
677,126,pos
677,131,pos
677,137,pos
677,143,pos
677,146,pos
677,151,pos
677,155,pos
677,159,pos
677,177,pos
677,208,pos
677,211,pos
677,237,pos
677,241,pos
677,259,pos
677,263,pos
677,297,pos
677,339,pos
677,346,pos
677,363,pos
677,365,pos
677,371,pos
677,379,pos
677,393,pos
677,409,pos
677,413,pos
677,435,pos
677,471,pos
677,472,pos
677,474,pos
677,475,pos
677,502,pos
677,507,pos
677,509,pos
677,523,pos
677,524,pos
677,531,pos
677,535,pos
677,537,pos
677,585,pos
677,587,pos
677,603,pos
677,653,pos
677,661,pos
677,682,pos
677,761,pos
677,826,pos
677,831,pos
677,833,pos
677,839,pos
677,851,pos
677,904,pos
677,910,pos
677,918,pos
677,948,pos
677,984,pos
677,1015,pos
677,1028,pos
677,1100,pos
677,1122,pos
677,1137,pos
677,1252,pos
677,1455,pos
677,1493,pos
677,1892,pos
677,1919,pos
677,1930,pos
677,1964,pos
677,2287,pos
678,8,pos
678,20,pos
678,33,pos
678,34,pos
678,42,pos
678,46,pos
678,63,pos
678,73,pos
678,87,pos
678,110,pos
678,125,pos
678,127,pos
678,144,pos
678,153,pos
678,164,pos
678,175,pos
678,176,pos
678,183,pos
678,193,pos
678,203,pos
678,205,pos
678,244,pos
678,256,pos
678,257,pos
678,308,pos
678,320,pos
678,324,pos
678,391,pos
678,430,pos
678,460,pos
678,528,pos
678,538,pos
678,570,pos
678,618,pos
678,656,pos
678,702,pos
678,727,pos
678,752,pos
678,757,pos
678,762,pos
678,768,pos
678,775,pos
678,778,pos
678,809,pos
678,844,pos
678,846,pos
678,898,pos
678,922,pos
678,932,pos
678,963,pos
678,995,pos
678,1085,pos
678,1095,pos
678,1114,pos
678,1115,pos
678,1168,pos
678,1212,pos
678,1216,pos
678,1229,pos
678,1259,pos
678,1289,pos
678,1300,pos
678,1327,pos
678,1379,pos
678,1417,pos
678,1464,pos
678,1481,pos
678,1526,pos
678,1532,pos
678,1719,pos
678,1961,pos
678,1977,pos
678,2033,pos
678,2090,pos
678,2180,pos
678,2235,pos
678,2301,pos
678,2425,pos
678,2684,pos
678,2850,pos
678,3085,pos
679,2,pos
679,17,pos
679,28,pos
679,33,pos
679,36,pos
679,54,pos
679,56,pos
679,77,pos
679,91,pos
679,94,pos
679,104,pos
679,116,pos
679,124,pos
679,134,pos
679,152,pos
679,154,pos
679,167,pos
679,188,pos
679,203,pos
679,227,pos
679,229,pos
679,234,pos
679,240,pos
679,243,pos
679,249,pos
679,256,pos
679,269,pos
679,273,pos
679,288,pos
679,303,pos
679,311,pos
679,339,pos
679,343,pos
679,351,pos
679,360,pos
679,373,pos
679,379,pos
679,381,pos
679,382,pos
679,388,pos
679,407,pos
679,438,pos
679,474,pos
679,479,pos
679,556,pos
679,563,pos
679,567,pos
679,572,pos
679,636,pos
679,705,pos
679,735,pos
679,746,pos
679,855,pos
679,869,pos
679,876,pos
679,944,pos
679,1021,pos
679,1075,pos
679,1096,pos
679,1140,pos
679,1212,pos
679,1452,pos
679,1455,pos
679,1469,pos
679,1513,pos
679,1547,pos
679,1713,pos
679,2188,pos
679,2235,pos
680,9,pos
680,15,pos
680,20,pos
680,27,pos
680,29,pos
680,33,pos
680,37,pos
680,50,pos
680,54,pos
680,62,pos
680,71,pos
680,81,pos
680,84,pos
680,87,pos
680,89,pos
680,91,pos
680,99,pos
680,103,pos
680,145,pos
680,173,pos
680,245,pos
680,251,pos
680,253,pos
680,265,pos
680,272,pos
680,273,pos
680,281,pos
680,297,pos
680,323,pos
680,352,pos
680,365,pos
680,368,pos
680,395,pos
680,407,pos
680,414,pos
680,433,pos
680,438,pos
680,446,pos
680,452,pos
680,456,pos
680,471,pos
680,486,pos
680,490,pos
680,495,pos
680,500,pos
680,514,pos
680,586,pos
680,637,pos
680,663,pos
680,670,pos
680,680,pos
680,690,pos
680,710,pos
680,718,pos
680,727,pos
680,738,pos
680,781,pos
680,837,pos
680,871,pos
680,876,pos
680,1038,pos
680,1058,pos
680,1096,pos
680,1118,pos
680,1157,pos
680,1192,pos
680,1198,pos
680,1230,pos
680,1232,pos
680,1268,pos
680,1390,pos
680,1400,pos
680,1453,pos
680,1457,pos
680,1480,pos
680,1640,pos
680,1802,pos
680,1985,pos
680,2053,pos
680,2181,pos
680,2228,pos
680,2237,pos
680,2280,pos
680,2582,pos
680,3100,pos
680,3153,pos
680,3165,pos
681,1,pos
681,2,pos
681,15,pos
681,22,pos
681,29,pos
681,32,pos
681,39,pos
681,44,pos
681,55,pos
681,65,pos
681,74,pos
681,82,pos
681,118,pos
681,123,pos
681,158,pos
681,162,pos
681,179,pos
681,184,pos
681,187,pos
681,219,pos
681,240,pos
681,287,pos
681,290,pos
681,299,pos
681,310,pos
681,348,pos
681,357,pos
681,366,pos
681,368,pos
681,406,pos
681,410,pos
681,506,pos
681,507,pos
681,551,pos
681,559,pos
681,590,pos
681,608,pos
681,629,pos
681,631,pos
681,684,pos
681,697,pos
681,698,pos
681,702,pos
681,709,pos
681,754,pos
681,765,pos
681,833,pos
681,868,pos
681,889,pos
681,895,pos
681,904,pos
681,961,pos
681,975,pos
681,998,pos
681,1013,pos
681,1022,pos
681,1037,pos
681,1088,pos
681,1094,pos
681,1104,pos
681,1146,pos
681,1210,pos
681,1243,pos
681,1255,pos
681,1333,pos
681,1336,pos
681,1362,pos
681,1386,pos
681,1421,pos
681,1441,pos
681,1451,pos
681,1606,pos
681,1608,pos
681,1684,pos
681,1705,pos
681,1805,pos
681,1869,pos
681,2524,pos
682,4,pos
682,5,pos
682,10,pos
682,22,pos
682,25,pos
682,28,pos
682,35,pos
682,40,pos
682,52,pos
682,54,pos
682,85,pos
682,86,pos
682,87,pos
682,90,pos
682,135,pos
682,168,pos
682,183,pos
682,209,pos
682,211,pos
682,224,pos
682,226,pos
682,244,pos
682,255,pos
682,258,pos
682,259,pos
682,265,pos
682,270,pos
682,276,pos
682,283,pos
682,287,pos
682,305,pos
682,307,pos
682,308,pos
682,312,pos
682,346,pos
682,352,pos
682,363,pos
682,365,pos
682,366,pos
682,367,pos
682,369,pos
682,397,pos
682,455,pos
682,469,pos
682,527,pos
682,533,pos
682,558,pos
682,570,pos
682,574,pos
682,585,pos
682,602,pos
682,626,pos
682,631,pos
682,635,pos
682,655,pos
682,688,pos
682,692,pos
682,730,pos
682,775,pos
682,788,pos
682,820,pos
682,849,pos
682,871,pos
682,932,pos
682,1139,pos
682,1146,pos
682,1169,pos
682,1207,pos
682,1303,pos
682,1336,pos
682,1488,pos
682,1495,pos
682,1510,pos
682,1526,pos
682,1532,pos
682,1542,pos
682,1557,pos
682,1628,pos
682,1839,pos
682,1899,pos
682,1946,pos
682,1993,pos
682,2114,pos
682,2155,pos
682,2350,pos
682,2413,pos
682,2646,pos
682,3021,pos
683,2,pos
683,20,pos
683,25,pos
683,31,pos
683,33,pos
683,68,pos
683,74,pos
683,108,pos
683,112,pos
683,117,pos
683,122,pos
683,144,pos
683,148,pos
683,150,pos
683,162,pos
683,168,pos
683,181,pos
683,185,pos
683,199,pos
683,201,pos
683,204,pos
683,215,pos
683,218,pos
683,238,pos
683,264,pos
683,274,pos
683,278,pos
683,281,pos
683,291,pos
683,297,pos
683,315,pos
683,332,pos
683,350,pos
683,355,pos
683,362,pos
683,377,pos
683,397,pos
683,401,pos
683,445,pos
683,487,pos
683,509,pos
683,537,pos
683,724,pos
683,748,pos
683,775,pos
683,776,pos
683,785,pos
683,825,pos
683,829,pos
683,838,pos
683,859,pos
683,868,pos
683,883,pos
683,887,pos
683,890,pos
683,923,pos
683,957,pos
683,968,pos
683,1023,pos
683,1056,pos
683,1064,pos
683,1093,pos
683,1098,pos
683,1123,pos
683,1159,pos
683,1178,pos
683,1418,pos
683,1464,pos
683,1470,pos
683,1554,pos
683,1737,pos
683,1888,pos
683,2132,pos
684,0,pos
684,15,pos
684,18,pos
684,21,pos
684,22,pos
684,41,pos
684,89,pos
684,111,pos
684,119,pos
684,123,pos
684,131,pos
684,180,pos
684,181,pos
684,182,pos
684,209,pos
684,213,pos
684,214,pos
684,225,pos
684,226,pos
684,230,pos
684,232,pos
684,235,pos
684,258,pos
684,271,pos
684,289,pos
684,330,pos
684,356,pos
684,372,pos
684,463,pos
684,464,pos
684,519,pos
684,526,pos
684,563,pos
684,607,pos
684,624,pos
684,663,pos
684,674,pos
684,722,pos
684,882,pos
684,943,pos
684,1038,pos
684,1087,pos
684,1107,pos
684,1190,pos
684,1257,pos
684,1265,pos
684,1419,pos
684,1509,pos
684,1524,pos
684,1530,pos
684,1541,pos
684,1631,pos
684,1727,pos
684,1730,pos
684,2108,pos
684,2140,pos
684,2266,pos
684,2282,pos
684,2293,pos
684,2311,pos
684,2350,pos
684,2433,pos
684,2536,pos
684,2648,pos
684,2794,pos
684,2868,pos
684,2880,pos
684,2915,pos
684,2985,pos
684,3171,pos
684,3188,pos
685,8,pos
685,9,pos
685,39,pos
685,50,pos
685,97,pos
685,98,pos
685,100,pos
685,103,pos
685,107,pos
685,113,pos
685,144,pos
685,162,pos
685,166,pos
685,167,pos
685,172,pos
685,189,pos
685,198,pos
685,204,pos
685,220,pos
685,243,pos
685,248,pos
685,253,pos
685,256,pos
685,271,pos
685,288,pos
685,291,pos
685,301,pos
685,303,pos
685,306,pos
685,308,pos
685,317,pos
685,318,pos
685,323,pos
685,335,pos
685,393,pos
685,416,pos
685,422,pos
685,427,pos
685,433,pos
685,587,pos
685,592,pos
685,612,pos
685,615,pos
685,666,pos
685,673,pos
685,675,pos
685,684,pos
685,700,pos
685,709,pos
685,731,pos
685,807,pos
685,872,pos
685,904,pos
685,920,pos
685,947,pos
685,958,pos
685,1093,pos
685,1094,pos
685,1132,pos
685,1162,pos
685,1198,pos
685,1223,pos
685,1312,pos
685,1401,pos
685,1646,pos
685,1677,pos
685,1708,pos
685,1739,pos
685,1891,pos
685,1996,pos
685,2005,pos
685,2026,pos
685,2203,pos
685,2438,pos
685,2845,pos
686,12,pos
686,38,pos
686,55,pos
686,63,pos
686,68,pos
686,70,pos
686,76,pos
686,86,pos
686,89,pos
686,122,pos
686,124,pos
686,141,pos
686,146,pos
686,203,pos
686,204,pos
686,255,pos
686,303,pos
686,330,pos
686,338,pos
686,345,pos
686,350,pos
686,359,pos
686,374,pos
686,393,pos
686,397,pos
686,407,pos
686,414,pos
686,438,pos
686,439,pos
686,478,pos
686,491,pos
686,494,pos
686,511,pos
686,560,pos
686,594,pos
686,627,pos
686,636,pos
686,651,pos
686,658,pos
686,733,pos
686,739,pos
686,743,pos
686,867,pos
686,892,pos
686,910,pos
686,994,pos
686,1021,pos
686,1037,pos
686,1054,pos
686,1062,pos
686,1100,pos
686,1216,pos
686,1310,pos
686,1382,pos
686,1386,pos
686,1466,pos
686,1572,pos
686,1615,pos
686,1617,pos
686,1647,pos
686,1806,pos
686,1822,pos
686,1914,pos
686,1923,pos
686,2144,pos
687,3,pos
687,8,pos
687,18,pos
687,20,pos
687,39,pos
687,49,pos
687,51,pos
687,57,pos
687,59,pos
687,67,pos
687,99,pos
687,106,pos
687,136,pos
687,138,pos
687,147,pos
687,154,pos
687,165,pos
687,181,pos
687,182,pos
687,185,pos
687,189,pos
687,192,pos
687,201,pos
687,204,pos
687,212,pos
687,249,pos
687,254,pos
687,281,pos
687,290,pos
687,303,pos
687,318,pos
687,325,pos
687,352,pos
687,371,pos
687,394,pos
687,397,pos
687,407,pos
687,421,pos
687,435,pos
687,445,pos
687,472,pos
687,510,pos
687,543,pos
687,561,pos
687,580,pos
687,625,pos
687,658,pos
687,719,pos
687,752,pos
687,761,pos
687,781,pos
687,785,pos
687,823,pos
687,923,pos
687,968,pos
687,991,pos
687,1088,pos
687,1195,pos
687,1284,pos
687,1424,pos
687,1447,pos
687,1460,pos
687,1521,pos
687,1668,pos
687,1784,pos
687,1838,pos
687,1864,pos
687,2068,pos
687,2132,pos
687,2195,pos
687,2296,pos
687,2353,pos
687,2384,pos
688,1,pos
688,5,pos
688,15,pos
688,16,pos
688,66,pos
688,113,pos
688,121,pos
688,145,pos
688,160,pos
688,222,pos
688,232,pos
688,234,pos
688,236,pos
688,248,pos
688,257,pos
688,337,pos
688,367,pos
688,388,pos
688,389,pos
688,420,pos
688,449,pos
688,462,pos
688,482,pos
688,542,pos
688,614,pos
688,625,pos
688,638,pos
688,726,pos
688,749,pos
688,816,pos
688,834,pos
688,838,pos
688,877,pos
688,913,pos
688,960,pos
688,1024,pos
688,1031,pos
688,1050,pos
688,1126,pos
688,1213,pos
688,1216,pos
688,1346,pos
688,1374,pos
688,1437,pos
688,1485,pos
688,1506,pos
688,1537,pos
688,1576,pos
688,1638,pos
688,1789,pos
688,1879,pos
688,1949,pos
688,1951,pos
688,1961,pos
688,2043,pos
688,2065,pos
688,2253,pos
688,2254,pos
688,2257,pos
688,2274,pos
688,2338,pos
688,2354,pos
688,2696,pos
688,2727,pos
688,2775,pos
688,2798,pos
688,2925,pos
688,2970,pos
688,2991,pos
688,2994,pos
689,9,pos
689,15,pos
689,23,pos
689,42,pos
689,63,pos
689,72,pos
689,120,pos
689,167,pos
689,174,pos
689,180,pos
689,219,pos
689,244,pos
689,246,pos
689,250,pos
689,284,pos
689,289,pos
689,321,pos
689,339,pos
689,343,pos
689,484,pos
689,485,pos
689,508,pos
689,552,pos
689,570,pos
689,577,pos
689,650,pos
689,668,pos
689,682,pos
689,738,pos
689,745,pos
689,750,pos
689,756,pos
689,868,pos
689,882,pos
689,1006,pos
689,1176,pos
689,1234,pos
689,1240,pos
689,1265,pos
689,1357,pos
689,1394,pos
689,1568,pos
689,1583,pos
689,1745,pos
689,1829,pos
689,1902,pos
689,1988,pos
689,2010,pos
689,2018,pos
689,2045,pos
689,2054,pos
689,2095,pos
689,2202,pos
689,2336,pos
689,2392,pos
689,2418,pos
689,2431,pos
689,2468,pos
689,2596,pos
689,3091,pos
690,1,pos
690,7,pos
690,11,pos
690,25,pos
690,26,pos
690,28,pos
690,33,pos
690,43,pos
690,52,pos
690,54,pos
690,66,pos
690,69,pos
690,84,pos
690,94,pos
690,99,pos
690,126,pos
690,170,pos
690,172,pos
690,182,pos
690,194,pos
690,196,pos
690,213,pos
690,219,pos
690,222,pos
690,268,pos
690,318,pos
690,352,pos
690,365,pos
690,374,pos
690,405,pos
690,474,pos
690,475,pos
690,494,pos
690,504,pos
690,527,pos
690,563,pos
690,574,pos
690,680,pos
690,727,pos
690,769,pos
690,803,pos
690,830,pos
690,833,pos
690,912,pos
690,938,pos
690,1020,pos
690,1035,pos
690,1057,pos
690,1107,pos
690,1109,pos
690,1226,pos
690,1273,pos
690,1297,pos
690,1373,pos
690,1380,pos
690,1488,pos
690,1497,pos
690,1598,pos
690,1737,pos
690,1845,pos
690,1931,pos
690,2081,pos
690,2219,pos
690,2303,pos
690,2356,pos
690,2480,pos
690,2670,pos
691,2,pos
691,4,pos
691,7,pos
691,18,pos
691,19,pos
691,27,pos
691,28,pos
691,31,pos
691,66,pos
691,76,pos
691,78,pos
691,79,pos
691,102,pos
691,105,pos
691,109,pos
691,119,pos
691,121,pos
691,131,pos
691,141,pos
691,155,pos
691,164,pos
691,181,pos
691,183,pos
691,209,pos
691,235,pos
691,238,pos
691,281,pos
691,286,pos
691,308,pos
691,310,pos
691,405,pos
