uid,sid,type
259,0,pos
456,528,pos
365,951,pos
1654,1891,pos
272,791,pos
490,66,pos
4622,782,pos
590,123,pos
898,230,pos
1258,610,pos
3181,158,pos
383,131,pos
671,1123,pos
2252,388,pos
667,78,pos
3,798,pos
218,1516,pos
5031,430,pos
2126,824,pos
94,371,pos
1501,10,pos
4361,1,pos
1151,715,pos
191,1995,pos
89,1741,pos
2467,1956,pos
314,885,pos
1741,87,pos
4959,103,pos
201,115,pos
5365,121,pos
4176,623,pos
169,477,pos
2914,238,pos
252,2813,pos
3246,29,pos
34,769,pos
684,994,pos
4253,544,pos
1791,213,pos
558,84,pos
275,159,pos
964,639,pos
1073,1751,pos
11,773,pos
4880,1760,pos
2537,47,pos
86,1259,pos
3925,923,pos
2528,27,pos
4,809,pos
3010,1961,pos
3226,383,pos
2358,1384,pos
3930,92,pos
760,1311,pos
221,176,pos
881,146,pos
1254,1247,pos
565,768,pos
926,1399,pos
193,261,pos
362,1638,pos
2840,1572,pos
4005,434,pos
165,937,pos
1326,1332,pos
405,301,pos
4681,1215,pos
2335,95,pos
43,432,pos
1270,110,pos
1503,1019,pos
1462,71,pos
3454,1948,pos
1980,2770,pos
4791,35,pos
212,2817,pos
696,571,pos
136,1076,pos
55,15,pos
347,234,pos
1485,654,pos
869,534,pos
325,1109,pos
718,1243,pos
17,806,pos
1049,347,pos
173,68,pos
112,269,pos
4546,620,pos
1795,126,pos
4406,825,pos
687,19,pos
1827,837,pos
769,1685,pos
2953,525,pos
108,267,pos
999,783,pos
3717,65,pos
561,1063,pos
1698,620,pos
1863,649,pos
2017,203,pos
159,12,pos
3729,124,pos
549,2412,pos
4602,140,pos
1219,2585,pos
112,485,pos
236,520,pos
68,822,pos
760,300,pos
152,492,pos
1314,2099,pos
37,1215,pos
788,881,pos
360,1326,pos
1401,856,pos
56,186,pos
118,2085,pos
1383,265,pos
3446,870,pos
4821,9,pos
497,1759,pos
971,95,pos
1650,1022,pos
1123,617,pos
499,224,pos
3,816,pos
1626,259,pos
1026,1017,pos
2958,298,pos
3162,489,pos
961,191,pos
4224,1521,pos
1101,223,pos
387,171,pos
2665,329,pos
226,197,pos
998,527,pos
1011,518,pos
2216,1168,pos
42,1222,pos
5798,856,pos
30,635,pos
412,1050,pos
2612,51,pos
2777,278,pos
1293,438,pos
476,2713,pos
4426,96,pos
1874,289,pos
3797,155,pos
733,2260,pos
62,1049,pos
364,594,pos
1929,959,pos
2082,259,pos
81,734,pos
1431,370,pos
2268,243,pos
5373,169,pos
137,2059,pos
1046,2332,pos
2824,780,pos
2010,2319,pos
35,53,pos
1516,1171,pos
1835,1079,pos
940,3,pos
132,811,pos
0,2452,pos
173,2904,pos
4410,466,pos
689,1850,pos
239,1923,pos
150,703,pos
275,842,pos
544,719,pos
799,127,pos
5085,0,pos
91,357,pos
3873,214,pos
4333,1001,pos
1334,262,pos
2205,59,pos
882,212,pos
210,1179,pos
384,201,pos
1701,222,pos
184,185,pos
398,27,pos
703,1387,pos
1845,2616,pos
317,34,pos
696,198,pos
1875,291,pos
5060,649,pos
676,297,pos
778,285,pos
1401,1682,pos
144,749,pos
1935,563,pos
426,49,pos
1539,421,pos
753,114,pos
3112,136,pos
1911,472,pos
1570,187,pos
108,211,pos
3692,28,pos
359,174,pos
1870,286,pos
20,2487,pos
2138,68,pos
2044,768,pos
122,134,pos
125,1293,pos
379,2372,pos
414,1678,pos
313,2511,pos
2015,45,pos
2551,672,pos
190,603,pos
615,1245,pos
775,1709,pos
1337,129,pos
2901,2363,pos
1379,74,pos
2170,654,pos
2157,278,pos
2066,1098,pos
439,790,pos
2842,1897,pos
3180,234,pos
1673,2196,pos
984,10,pos
4429,37,pos
242,559,pos
2873,85,pos
931,619,pos
189,2009,pos
1781,74,pos
2770,178,pos
1013,14,pos
545,148,pos
2183,6,pos
2145,268,pos
656,311,pos
196,6,pos
572,1272,pos
640,216,pos
184,1236,pos
2467,2285,pos
104,2453,pos
680,718,pos
3213,127,pos
228,1077,pos
2063,93,pos
275,2991,pos
663,1020,pos
2799,151,pos
913,222,pos
238,2213,pos
113,1640,pos
68,1742,pos
4789,15,pos
1645,314,pos
115,94,pos
315,372,pos
1700,1248,pos
278,433,pos
60,1529,pos
2669,233,pos
2919,55,pos
369,750,pos
1571,644,pos
178,985,pos
4,879,pos
2217,534,pos
569,0,pos
893,274,pos
22,1936,pos
5772,11,pos
3960,16,pos
607,676,pos
682,1201,pos
2174,114,pos
320,358,pos
33,1777,pos
3129,2313,pos
89,1481,pos
101,68,pos
1003,1457,pos
144,553,pos
1292,161,pos
729,736,pos
572,264,pos
1099,267,pos
608,214,pos
492,271,pos
4214,64,pos
593,1264,pos
2111,1128,pos
881,164,pos
488,1652,pos
67,2259,pos
1219,444,pos
378,2115,pos
1783,482,pos
2776,512,pos
364,1373,pos
1246,397,pos
1600,1248,pos
607,363,pos
382,73,pos
155,776,pos
3708,279,pos
685,673,pos
389,681,pos
90,1093,pos
3223,192,pos
460,337,pos
1402,15,pos
3617,280,pos
2434,71,pos
1365,1238,pos
5124,1819,pos
2,235,pos
985,405,pos
153,59,pos
1097,1078,pos
1973,3,pos
15,308,pos
1996,461,pos
2992,109,pos
214,332,pos
4162,428,pos
3969,884,pos
15,360,pos
1422,2484,pos
1704,2437,pos
318,1378,pos
121,393,pos
2946,797,pos
14,629,pos
327,435,pos
198,1716,pos
51,421,pos
2282,1268,pos
1236,90,pos
4283,121,pos
478,194,pos
0,1956,pos
241,185,pos
449,332,pos
73,244,pos
420,125,pos
221,227,pos
165,572,pos
617,851,pos
94,828,pos
168,363,pos
2933,157,pos
7,974,pos
993,1245,pos
782,116,pos
591,1678,pos
3092,1552,pos
1344,28,pos
390,17,pos
944,531,pos
427,118,pos
77,923,pos
1032,91,pos
691,328,pos
846,92,pos
3629,1223,pos
1805,278,pos
1092,109,pos
2179,354,pos
1824,327,pos
2053,1582,pos
3401,264,pos
3031,316,pos
1715,86,pos
569,738,pos
419,288,pos
3487,1307,pos
475,154,pos
4875,1832,pos
2980,441,pos
1761,610,pos
47,677,pos
513,522,pos
70,24,pos
4014,1188,pos
1158,1414,pos
1810,510,pos
1368,393,pos
4043,17,pos
423,2387,pos
3648,773,pos
4817,579,pos
1883,1284,pos
1374,68,pos
392,1508,pos
1635,14,pos
486,612,pos
265,514,pos
1958,935,pos
1225,15,pos
21,697,pos
3441,1957,pos
165,541,pos
346,1827,pos
1036,549,pos
6,1110,pos
995,2743,pos
197,570,pos
619,60,pos
292,305,pos
580,480,pos
1485,142,pos
2768,520,pos
2815,143,pos
966,1760,pos
351,567,pos
3130,611,pos
757,1045,pos
598,271,pos
860,693,pos
3225,1072,pos
1903,1565,pos
62,1265,pos
386,682,pos
2334,487,pos
3612,1830,pos
1120,1189,pos
4746,761,pos
840,678,pos
1603,781,pos
1259,1884,pos
122,2079,pos
4882,187,pos
624,1016,pos
3193,2984,pos
3730,354,pos
2876,1449,pos
295,384,pos
113,372,pos
2010,2530,pos
1051,550,pos
145,484,pos
4763,378,pos
163,782,pos
1399,659,pos
936,751,pos
1389,52,pos
5698,1645,pos
62,787,pos
254,92,pos
2690,1083,pos
1059,118,pos
217,25,pos
177,312,pos
3629,546,pos
3613,93,pos
996,1549,pos
1078,82,pos
358,341,pos
1,1104,pos
1413,30,pos
4190,498,pos
389,162,pos
5992,1518,pos
1658,145,pos
340,196,pos
1899,64,pos
5072,2992,pos
2218,122,pos
3,62,pos
1963,30,pos
5,1296,pos
3965,136,pos
330,228,pos
659,98,pos
248,273,pos
3770,1210,pos
1080,141,pos
1401,229,pos
101,128,pos
212,212,pos
116,409,pos
701,1084,pos
1803,668,pos
657,425,pos
940,139,pos
243,155,pos
2865,959,pos
4332,39,pos
1204,849,pos
98,268,pos
1634,2429,pos
480,843,pos
1477,748,pos
3921,292,pos
3143,879,pos
1723,182,pos
2622,168,pos
2438,52,pos
111,3160,pos
720,103,pos
1090,511,pos
946,512,pos
575,1141,pos
209,1211,pos
2528,1498,pos
126,169,pos
836,383,pos
4568,240,pos
28,245,pos
336,807,pos
1129,460,pos
923,599,pos
2794,5,pos
3984,0,pos
364,656,pos
1649,32,pos
653,1208,pos
1510,135,pos
1059,368,pos
3207,306,pos
2202,1635,pos
1774,818,pos
69,1828,pos
2778,177,pos
222,1643,pos
275,238,pos
2,1936,pos
765,227,pos
3812,120,pos
1112,1296,pos
2202,249,pos
1097,29,pos
197,1496,pos
4615,146,pos
510,2346,pos
1919,310,pos
917,160,pos
179,281,pos
238,1002,pos
1098,511,pos
3388,1814,pos
5025,729,pos
851,1507,pos
2932,44,pos
318,1232,pos
847,364,pos
523,722,pos
994,70,pos
357,44,pos
2312,429,pos
1385,1714,pos
689,1475,pos
2855,22,pos
562,7,pos
4273,1181,pos
1172,148,pos
199,1555,pos
199,667,pos
871,806,pos
1338,2453,pos
1785,155,pos
367,2017,pos
1505,110,pos
170,1498,pos
765,1057,pos
3006,6,pos
4117,1984,pos
564,72,pos
2044,922,pos
1483,1045,pos
127,242,pos
1006,97,pos
1652,729,pos
2215,430,pos
116,1153,pos
5,616,pos
1279,574,pos
103,720,pos
3380,271,pos
1037,720,pos
2538,240,pos
22,366,pos
2215,7,pos
4235,266,pos
797,553,pos
16,456,pos
2797,2651,pos
1368,1172,pos
2466,93,pos
1944,300,pos
3809,356,pos
681,259,pos
283,257,pos
72,337,pos
307,440,pos
1007,237,pos
3636,472,pos
196,686,pos
5933,504,pos
352,70,pos
7,55,pos
573,351,pos
3045,9,pos
1162,407,pos
206,461,pos
1169,116,pos
2560,302,pos
126,697,pos
67,1049,pos
324,870,pos
2070,1,pos
712,30,pos
1238,95,pos
479,2954,pos
343,173,pos
283,384,pos
1705,445,pos
118,2588,pos
2001,403,pos
5483,9,pos
4650,21,pos
1315,1629,pos
128,1724,pos
421,149,pos
2157,152,pos
4,2578,pos
158,582,pos
317,217,pos
2394,87,pos
1406,93,pos
3375,340,pos
3166,182,pos
104,1112,pos
51,2353,pos
2177,205,pos
1429,72,pos
433,1141,pos
1464,35,pos
3779,159,pos
983,1315,pos
946,227,pos
317,513,pos
1394,1575,pos
923,580,pos
53,2403,pos
1883,3,pos
1141,561,pos
1026,1119,pos
543,1158,pos
2616,1227,pos
928,1149,pos
598,16,pos
1396,343,pos
1480,127,pos
1974,1887,pos
79,2537,pos
1155,610,pos
517,330,pos
2462,63,pos
713,1432,pos
3991,23,pos
1656,1402,pos
1944,63,pos
405,190,pos
1821,3035,pos
2855,1092,pos
128,2687,pos
575,1014,pos
1032,412,pos
2820,559,pos
3407,250,pos
1696,116,pos
0,2392,pos
862,592,pos
1351,265,pos
4244,15,pos
1274,1883,pos
742,1173,pos
1936,50,pos
475,755,pos
2501,42,pos
187,2782,pos
1779,51,pos
482,193,pos
2223,315,pos
5900,7,pos
1461,282,pos
605,130,pos
1479,188,pos
1658,909,pos
1411,2079,pos
1546,1026,pos
2217,2253,pos
128,2126,pos
3789,152,pos
1527,107,pos
501,1260,pos
13,1340,pos
510,53,pos
885,44,pos
2262,993,pos
190,223,pos
132,886,pos
420,278,pos
1420,157,pos
399,950,pos
334,1072,pos
50,103,pos
253,445,pos
584,273,pos
299,633,pos
1051,669,pos
534,169,pos
23,1743,pos
777,656,pos
164,846,pos
825,440,pos
81,716,pos
422,636,pos
125,774,pos
1135,214,pos
728,53,pos
1283,681,pos
1921,1,pos
1036,881,pos
249,201,pos
5941,903,pos
88,191,pos
129,121,pos
1896,8,pos
2924,930,pos
3979,553,pos
14,1477,pos
1715,40,pos
2152,163,pos
702,411,pos
514,733,pos
929,248,pos
2027,1280,pos
2796,1637,pos
893,17,pos
370,1075,pos
1265,773,pos
180,181,pos
1097,606,pos
4481,689,pos
5,2614,pos
3007,26,pos
1765,42,pos
5212,1800,pos
1116,73,pos
839,521,pos
769,479,pos
2138,317,pos
320,383,pos
869,48,pos
2486,398,pos
1998,489,pos
3001,2254,pos
339,608,pos
552,727,pos
1707,1840,pos
293,50,pos
4060,664,pos
602,371,pos
577,837,pos
832,398,pos
577,121,pos
61,1466,pos
5015,1583,pos
888,581,pos
5506,254,pos
639,480,pos
414,57,pos
2792,241,pos
1230,1232,pos
2093,312,pos
15,241,pos
3456,1188,pos
183,1899,pos
782,1994,pos
598,680,pos
316,223,pos
2024,210,pos
1562,1522,pos
738,1866,pos
778,1391,pos
5,9,pos
763,275,pos
781,772,pos
1440,715,pos
1188,2664,pos
1169,1024,pos
229,1488,pos
2531,688,pos
809,194,pos
148,1658,pos
744,59,pos
1655,1298,pos
129,45,pos
567,124,pos
3218,976,pos
452,2514,pos
27,609,pos
512,75,pos
506,671,pos
2512,926,pos
76,2239,pos
2373,790,pos
890,93,pos
38,2112,pos
4678,1114,pos
1540,121,pos
2547,354,pos
226,824,pos
196,421,pos
902,2107,pos
2225,516,pos
591,1905,pos
1125,104,pos
64,1450,pos
1856,397,pos
1553,229,pos
82,362,pos
124,56,pos
2687,199,pos
1780,2108,pos
949,598,pos
54,610,pos
2843,197,pos
1461,451,pos
1559,369,pos
1827,308,pos
389,1336,pos
181,34,pos
1305,645,pos
1224,169,pos
297,996,pos
1804,1393,pos
38,1893,pos
1168,472,pos
457,157,pos
925,352,pos
1418,68,pos
429,9,pos
94,1107,pos
1123,2426,pos
545,18,pos
13,957,pos
251,2469,pos
968,55,pos
5484,571,pos
1785,715,pos
177,56,pos
135,204,pos
1190,346,pos
2742,2236,pos
1122,2301,pos
553,901,pos
9,494,pos
558,376,pos
146,503,pos
497,214,pos
1556,366,pos
2126,1571,pos
230,1461,pos
2216,159,pos
348,757,pos
1286,941,pos
298,70,pos
29,656,pos
1115,132,pos
1772,549,pos
278,932,pos
1612,415,pos
102,1998,pos
524,550,pos
5622,91,pos
294,1673,pos
1588,535,pos
766,1487,pos
5816,1046,pos
190,1131,pos
182,810,pos
586,345,pos
3923,237,pos
542,55,pos
2054,435,pos
3324,550,pos
48,481,pos
911,543,pos
250,533,pos
3259,236,pos
255,702,pos
2014,360,pos
4435,1047,pos
467,468,pos
1437,1294,pos
400,249,pos
625,446,pos
350,1141,pos
374,26,pos
625,444,pos
2599,84,pos
179,151,pos
623,549,pos
178,332,pos
3630,668,pos
152,2744,pos
581,1007,pos
1943,170,pos
63,824,pos
155,860,pos
1442,105,pos
1904,711,pos
5106,0,pos
1807,1214,pos
4533,232,pos
758,903,pos
860,707,pos
73,301,pos
2549,1500,pos
5657,1048,pos
1153,457,pos
232,72,pos
2536,50,pos
1872,45,pos
458,553,pos
965,396,pos
89,501,pos
22,1954,pos
99,1189,pos
429,487,pos
72,911,pos
382,1438,pos
1565,437,pos
526,893,pos
1925,720,pos
1747,0,pos
1169,420,pos
547,62,pos
3090,133,pos
981,137,pos
87,42,pos
975,226,pos
636,185,pos
5043,110,pos
1627,1,pos
1001,604,pos
1533,430,pos
593,990,pos
3460,561,pos
3580,292,pos
1386,322,pos
2716,441,pos
138,685,pos
2693,969,pos
544,1849,pos
5256,105,pos
248,294,pos
3,1641,pos
5774,1287,pos
1545,123,pos
909,778,pos
187,202,pos
1670,43,pos
734,119,pos
2840,9,pos
11,1032,pos
20,1069,pos
589,768,pos
4347,255,pos
405,1377,pos
3456,832,pos
3699,405,pos
1009,120,pos
240,1806,pos
115,109,pos
421,859,pos
713,252,pos
4440,18,pos
3415,116,pos
2128,495,pos
121,452,pos
802,289,pos
1366,84,pos
1458,22,pos
924,652,pos
241,261,pos
257,647,pos
283,538,pos
1017,991,pos
761,104,pos
710,471,pos
565,1340,pos
410,2222,pos
36,332,pos
2036,189,pos
26,363,pos
851,848,pos
800,225,pos
533,605,pos
264,376,pos
1456,32,pos
49,1292,pos
251,479,pos
1000,823,pos
81,645,pos
2204,444,pos
730,870,pos
3022,22,pos
1458,24,pos
389,66,pos
770,497,pos
528,300,pos
493,966,pos
66,699,pos
300,793,pos
2741,34,pos
764,264,pos
3716,934,pos
105,146,pos
159,99,pos
4286,383,pos
174,2204,pos
890,367,pos
101,2124,pos
387,190,pos
1185,341,pos
1931,884,pos
1565,132,pos
601,742,pos
242,396,pos
2494,68,pos
59,735,pos
11,1722,pos
1261,283,pos
9,1068,pos
1529,1028,pos
1389,64,pos
2219,35,pos
1515,297,pos
1125,403,pos
761,86,pos
496,238,pos
752,269,pos
336,629,pos
3771,643,pos
385,129,pos
303,387,pos
416,351,pos
833,724,pos
1142,43,pos
986,69,pos
140,1589,pos
90,7,pos
136,431,pos
2462,2836,pos
5386,3003,pos
171,13,pos
1027,537,pos
831,2491,pos
2358,323,pos
1164,271,pos
1782,2837,pos
1248,7,pos
196,915,pos
937,852,pos
1428,189,pos
3681,810,pos
3184,639,pos
3389,1691,pos
250,250,pos
2726,567,pos
59,392,pos
512,1825,pos
182,1769,pos
1814,2396,pos
938,283,pos
173,358,pos
2245,265,pos
3668,47,pos
446,204,pos
2412,5,pos
34,17,pos
1370,253,pos
1009,92,pos
2271,277,pos
367,2494,pos
154,765,pos
61,163,pos
1769,753,pos
2487,1002,pos
17,992,pos
1113,923,pos
3292,226,pos
420,422,pos
1443,1029,pos
1851,1399,pos
883,722,pos
4975,516,pos
215,1732,pos
61,725,pos
3782,151,pos
4693,11,pos
2092,34,pos
364,635,pos
134,1711,pos
247,538,pos
369,522,pos
811,631,pos
1958,873,pos
1783,47,pos
1500,1276,pos
27,1106,pos
3308,44,pos
85,154,pos
9,1712,pos
1241,701,pos
501,1034,pos
684,686,pos
855,804,pos
310,606,pos
121,461,pos
100,2366,pos
1101,184,pos
225,244,pos
731,754,pos
1389,344,pos
5520,921,pos
2794,28,pos
119,709,pos
3079,181,pos
287,482,pos
2171,6,pos
355,922,pos
1242,792,pos
210,823,pos
1823,150,pos
2341,280,pos
549,94,pos
1770,157,pos
1825,241,pos
2669,220,pos
486,642,pos
1231,123,pos
702,164,pos
850,517,pos
2759,729,pos
4235,239,pos
1392,1267,pos
2415,213,pos
4858,1577,pos
112,1151,pos
67,1506,pos
334,145,pos
784,394,pos
1755,1488,pos
270,170,pos
956,401,pos
375,331,pos
367,7,pos
180,99,pos
2260,655,pos
3785,416,pos
768,314,pos
4899,88,pos
2100,1132,pos
2073,283,pos
1101,2,pos
45,127,pos
9,1183,pos
2558,326,pos
108,1469,pos
339,499,pos
3169,47,pos
4199,987,pos
3141,679,pos
1503,749,pos
507,297,pos
826,91,pos
65,1894,pos
157,644,pos
798,1867,pos
534,693,pos
4201,1469,pos
121,1292,pos
797,44,pos
1388,772,pos
524,281,pos
1154,936,pos
330,617,pos
4138,589,pos
1716,24,pos
2413,579,pos
1711,129,pos
2366,363,pos
2815,137,pos
594,510,pos
7,221,pos
3977,1263,pos
475,294,pos
1234,1037,pos
1933,50,pos
918,47,pos
347,194,pos
592,281,pos
1919,1350,pos
1216,33,pos
1055,437,pos
2,1681,pos
2021,146,pos
41,661,pos
2766,481,pos
791,832,pos
74,179,pos
4692,1138,pos
268,348,pos
1716,896,pos
13,1496,pos
747,1240,pos
721,477,pos
3684,237,pos
177,1775,pos
535,662,pos
758,461,pos
839,564,pos
11,305,pos
1535,103,pos
2261,346,pos
2074,38,pos
126,350,pos
1238,36,pos
3547,55,pos
4260,2091,pos
4447,285,pos
830,1079,pos
176,162,pos
2494,111,pos
38,993,pos
689,939,pos
2103,64,pos
3415,507,pos
2421,648,pos
153,2353,pos
90,860,pos
203,774,pos
1381,134,pos
1307,401,pos
2380,29,pos
844,174,pos
2369,12,pos
3861,10,pos
927,764,pos
3848,300,pos
2835,1008,pos
2334,12,pos
558,393,pos
530,194,pos
2015,1013,pos
4049,1074,pos
4364,343,pos
2831,865,pos
560,1595,pos
1947,146,pos
1002,70,pos
174,311,pos
4175,126,pos
51,1444,pos
1100,794,pos
476,2440,pos
969,101,pos
2859,777,pos
3985,1343,pos
21,187,pos
89,772,pos
4479,589,pos
3768,85,pos
3645,116,pos
338,780,pos
454,437,pos
3566,58,pos
71,577,pos
391,641,pos
329,62,pos
55,771,pos
1860,883,pos
1829,1980,pos
1784,1188,pos
870,116,pos
3164,770,pos
1293,2612,pos
1949,439,pos
3426,410,pos
898,21,pos
611,418,pos
2037,124,pos
563,410,pos
3075,725,pos
1794,264,pos
8,3007,pos
185,371,pos
3499,926,pos
2846,245,pos
1621,612,pos
6,682,pos
978,130,pos
449,1549,pos
1351,784,pos
199,2381,pos
995,17,pos
248,910,pos
857,26,pos
5588,65,pos
1444,1218,pos
612,726,pos
2225,1236,pos
2538,235,pos
3278,358,pos
1148,1694,pos
1251,1374,pos
2785,394,pos
1218,3,pos
85,78,pos
1151,42,pos
550,112,pos
2873,387,pos
2093,323,pos
347,1845,pos
552,1416,pos
35,396,pos
5847,699,pos
466,1169,pos
736,111,pos
561,345,pos
193,158,pos
780,331,pos
3021,169,pos
3939,695,pos
1495,1007,pos
719,31,pos
3291,304,pos
1604,1142,pos
3039,416,pos
1601,163,pos
2175,332,pos
2513,1144,pos
471,1080,pos
2737,1282,pos
773,518,pos
1952,89,pos
2536,253,pos
4910,142,pos
1343,462,pos
1122,305,pos
2247,373,pos
1349,1290,pos
1299,51,pos
632,799,pos
700,111,pos
1164,113,pos
1690,345,pos
901,42,pos
820,1297,pos
407,1825,pos
586,369,pos
3148,58,pos
347,340,pos
3321,1516,pos
0,2051,pos
1107,864,pos
1937,392,pos
3985,1634,pos
1890,558,pos
839,90,pos
1967,30,pos
5840,44,pos
2847,987,pos
210,703,pos
7,152,pos
4591,2694,pos
1162,619,pos
147,691,pos
66,1423,pos
3044,971,pos
771,102,pos
2077,32,pos
1434,2061,pos
341,560,pos
2463,1378,pos
3380,959,pos
199,570,pos
190,707,pos
5,1418,pos
28,861,pos
128,11,pos
28,2058,pos
414,702,pos
437,51,pos
1023,804,pos
503,585,pos
591,1146,pos
1444,329,pos
4906,71,pos
1989,1,pos
74,30,pos
1219,1179,pos
743,9,pos
868,697,pos
237,700,pos
1220,303,pos
895,205,pos
965,1640,pos
1223,112,pos
972,1579,pos
915,983,pos
1661,43,pos
527,249,pos
1318,656,pos
893,957,pos
2974,63,pos
194,57,pos
184,830,pos
2788,270,pos
743,40,pos
3266,12,pos
2528,513,pos
902,220,pos
1170,283,pos
312,122,pos
4364,42,pos
2,571,pos
325,234,pos
1671,88,pos
165,91,pos
3413,547,pos
847,119,pos
1017,601,pos
775,726,pos
4003,532,pos
1066,296,pos
2776,708,pos
441,824,pos
2233,90,pos
1282,109,pos
342,400,pos
52,1926,pos
43,763,pos
866,229,pos
94,790,pos
1627,1088,pos
1254,728,pos
621,762,pos
90,1063,pos
2019,2038,pos
637,496,pos
50,64,pos
3334,1984,pos
137,292,pos
1342,371,pos
2901,1423,pos
27,498,pos
1209,253,pos
152,1395,pos
3024,1427,pos
1824,311,pos
117,853,pos
3746,1186,pos
695,727,pos
5826,697,pos
4170,1114,pos
2021,769,pos
2298,419,pos
1549,174,pos
337,627,pos
97,166,pos
2877,652,pos
370,844,pos
239,784,pos
3176,500,pos
872,174,pos
3865,160,pos
654,127,pos
1106,379,pos
1163,1156,pos
2261,5,pos
47,2686,pos
1079,89,pos
3415,29,pos
1171,1135,pos
909,219,pos
80,542,pos
2251,1214,pos
659,864,pos
5,942,pos
5590,847,pos
2806,394,pos
688,12,pos
400,377,pos
731,1719,pos
103,807,pos
1115,82,pos
2969,405,pos
402,157,pos
1,397,pos
271,157,pos
1669,578,pos
1284,449,pos
86,2492,pos
1705,685,pos
1748,1505,pos
5315,650,pos
306,1207,pos
106,641,pos
303,265,pos
1125,583,pos
4212,495,pos
959,16,pos
521,213,pos
5936,15,pos
661,837,pos
18,2622,pos
805,1895,pos
1788,214,pos
354,784,pos
1068,183,pos
1047,812,pos
521,289,pos
2024,452,pos
2092,35,pos
4534,726,pos
1923,1191,pos
4855,92,pos
19,404,pos
2370,51,pos
1228,625,pos
401,460,pos
3701,19,pos
958,172,pos
1261,51,pos
370,975,pos
4697,72,pos
65,113,pos
1379,311,pos
2402,1815,pos
3151,881,pos
1061,1383,pos
1806,173,pos
1555,1563,pos
147,118,pos
2095,1400,pos
735,1924,pos
2239,263,pos
2256,166,pos
3613,431,pos
3600,1766,pos
3952,553,pos
1358,40,pos
15,193,pos
595,1005,pos
812,466,pos
1369,825,pos
492,468,pos
1178,122,pos
341,605,pos
115,1744,pos
1061,1082,pos
249,214,pos
3274,5,pos
1640,552,pos
3257,1591,pos
491,820,pos
948,900,pos
167,487,pos
285,218,pos
2713,2354,pos
506,14,pos
335,918,pos
2964,212,pos
2341,1324,pos
1979,262,pos
2020,465,pos
209,1290,pos
32,318,pos
930,21,pos
367,1824,pos
27,2217,pos
1463,165,pos
161,61,pos
2206,489,pos
1996,557,pos
5414,711,pos
2651,703,pos
2723,17,pos
3807,150,pos
600,3148,pos
3160,1432,pos
282,1370,pos
573,821,pos
202,166,pos
3879,448,pos
2199,1472,pos
613,259,pos
1216,221,pos
693,1372,pos
1611,219,pos
176,151,pos
3168,537,pos
4572,457,pos
1947,52,pos
1239,94,pos
776,423,pos
126,400,pos
166,155,pos
2886,832,pos
759,35,pos
3100,150,pos
3124,395,pos
275,720,pos
24,1085,pos
97,2191,pos
1820,258,pos
121,2558,pos
1004,9,pos
835,287,pos
636,198,pos
346,104,pos
606,829,pos
2525,602,pos
2224,482,pos
3894,298,pos
1507,2187,pos
11,732,pos
5290,229,pos
518,453,pos
1152,1209,pos
343,2239,pos
433,220,pos
593,124,pos
184,1069,pos
65,1344,pos
702,69,pos
1351,324,pos
1781,19,pos
431,1824,pos
4798,424,pos
1910,73,pos
1009,907,pos
2569,15,pos
880,882,pos
333,1182,pos
32,965,pos
82,1,pos
3856,234,pos
100,595,pos
1352,1992,pos
752,357,pos
4048,152,pos
830,107,pos
34,1367,pos
3082,434,pos
1165,172,pos
570,162,pos
3808,121,pos
71,1160,pos
2502,127,pos
1316,719,pos
787,2526,pos
3091,404,pos
2505,497,pos
295,1518,pos
153,1411,pos
223,379,pos
160,84,pos
2371,310,pos
239,529,pos
1932,0,pos
3879,105,pos
732,309,pos
11,960,pos
917,18,pos
962,1510,pos
1,1922,pos
119,1059,pos
926,211,pos
176,678,pos
2249,4,pos
381,1561,pos
2934,137,pos
3455,877,pos
3348,16,pos
2162,66,pos
1238,1017,pos
2739,482,pos
2477,251,pos
351,2123,pos
48,1932,pos
1370,731,pos
571,1513,pos
1402,182,pos
146,797,pos
1503,2452,pos
1775,0,pos
1058,697,pos
500,1114,pos
1241,157,pos
149,1150,pos
3414,162,pos
912,1118,pos
782,288,pos
604,92,pos
2466,126,pos
289,1269,pos
17,988,pos
2773,49,pos
2780,28,pos
242,511,pos
5007,47,pos
1986,80,pos
2384,68,pos
2699,251,pos
1997,144,pos
170,888,pos
250,136,pos
709,169,pos
1519,27,pos
274,145,pos
898,81,pos
356,932,pos
2288,308,pos
287,727,pos
270,289,pos
899,137,pos
191,23,pos
965,2745,pos
415,476,pos
253,60,pos
377,831,pos
4331,349,pos
135,374,pos
1994,666,pos
5144,230,pos
195,1384,pos
2277,46,pos
2298,4,pos
1928,86,pos
865,177,pos
2825,820,pos
90,177,pos
1192,1038,pos
3593,1615,pos
2917,13,pos
68,1059,pos
2665,1379,pos
956,782,pos
2939,421,pos
1164,684,pos
620,555,pos
280,669,pos
336,924,pos
10,528,pos
2490,442,pos
354,615,pos
3862,1801,pos
422,554,pos
539,93,pos
149,129,pos
452,674,pos
5953,308,pos
1709,506,pos
649,512,pos
1056,539,pos
1580,199,pos
240,1110,pos
546,1553,pos
218,1625,pos
1377,63,pos
1637,834,pos
217,822,pos
652,213,pos
12,127,pos
2525,115,pos
1085,502,pos
592,254,pos
1941,49,pos
1886,600,pos
434,718,pos
2098,174,pos
2053,200,pos
5136,84,pos
1807,1621,pos
3882,114,pos
2557,22,pos
5,2629,pos
