uid,sid,type
3431,709,pos
981,1403,pos
80,204,pos
594,96,pos
363,1031,pos
64,1126,pos
4811,339,pos
3116,546,pos
2082,1648,pos
273,650,pos
3936,91,pos
1162,300,pos
91,797,pos
2480,69,pos
346,393,pos
4822,820,pos
1033,4,pos
737,2632,pos
1354,124,pos
71,854,pos
30,2581,pos
2461,291,pos
1211,523,pos
4709,2,pos
1915,1193,pos
3083,960,pos
405,542,pos
1877,691,pos
4669,405,pos
406,297,pos
1479,288,pos
814,285,pos
136,372,pos
551,434,pos
1979,2488,pos
137,694,pos
2288,1098,pos
1922,18,pos
2813,359,pos
2779,1469,pos
3992,29,pos
726,494,pos
358,1692,pos
4128,14,pos
1045,629,pos
413,1166,pos
595,28,pos
1390,73,pos
13,1435,pos
5356,19,pos
763,1490,pos
3496,1327,pos
283,610,pos
873,134,pos
408,827,pos
353,2740,pos
329,187,pos
32,868,pos
1688,983,pos
1044,663,pos
1836,230,pos
556,944,pos
2559,50,pos
2462,155,pos
1275,116,pos
3524,143,pos
920,629,pos
84,1046,pos
39,625,pos
381,538,pos
2800,1291,pos
356,1642,pos
1799,116,pos
728,1672,pos
1172,266,pos
742,1099,pos
1537,1044,pos
114,170,pos
338,528,pos
328,892,pos
1374,630,pos
1915,27,pos
452,569,pos
2546,254,pos
302,285,pos
3667,271,pos
616,1281,pos
1380,539,pos
1266,145,pos
54,836,pos
165,1652,pos
4930,1072,pos
1834,443,pos
211,178,pos
1246,1829,pos
42,1579,pos
5508,38,pos
2617,277,pos
639,16,pos
2871,15,pos
2431,100,pos
633,685,pos
2901,565,pos
866,464,pos
762,485,pos
1222,123,pos
2092,39,pos
121,808,pos
2351,259,pos
5040,190,pos
1577,308,pos
1687,41,pos
41,197,pos
5,256,pos
532,2057,pos
689,42,pos
2597,780,pos
2080,992,pos
1850,469,pos
362,1327,pos
675,48,pos
2435,560,pos
4719,52,pos
108,817,pos
5379,197,pos
2690,777,pos
4074,206,pos
2188,1701,pos
1749,27,pos
858,9,pos
62,99,pos
1584,122,pos
660,183,pos
365,34,pos
712,498,pos
2715,10,pos
743,146,pos
151,1429,pos
1142,1448,pos
661,1689,pos
2826,537,pos
5,898,pos
3921,1944,pos
4482,893,pos
807,363,pos
223,1755,pos
1439,37,pos
130,599,pos
3290,107,pos
231,1794,pos
3035,17,pos
19,29,pos
4885,721,pos
244,23,pos
109,812,pos
748,575,pos
25,1040,pos
55,552,pos
343,371,pos
4475,1360,pos
25,1048,pos
258,804,pos
628,52,pos
1584,398,pos
854,1379,pos
1877,754,pos
218,1188,pos
71,890,pos
3127,401,pos
300,1699,pos
260,337,pos
776,412,pos
351,290,pos
985,396,pos
114,1588,pos
2459,614,pos
4462,136,pos
712,295,pos
3253,8,pos
2856,1316,pos
3709,47,pos
2090,13,pos
1512,351,pos
2554,963,pos
459,954,pos
1277,1757,pos
168,30,pos
643,522,pos
1294,9,pos
1072,73,pos
1507,1045,pos
2755,1630,pos
994,816,pos
4119,387,pos
2649,208,pos
186,1810,pos
3093,52,pos
403,1083,pos
723,745,pos
369,1539,pos
4118,52,pos
128,1304,pos
4889,380,pos
2975,66,pos
242,168,pos
781,565,pos
1004,568,pos
72,251,pos
1274,14,pos
28,1066,pos
233,1485,pos
2079,1605,pos
1974,494,pos
469,2586,pos
3037,60,pos
34,1111,pos
11,125,pos
944,212,pos
5176,106,pos
5904,820,pos
108,2086,pos
377,261,pos
1241,898,pos
701,506,pos
1609,234,pos
447,432,pos
385,1218,pos
1365,580,pos
29,2478,pos
3017,54,pos
982,132,pos
61,1749,pos
57,1941,pos
905,80,pos
2506,242,pos
3880,32,pos
1841,480,pos
3836,5,pos
580,426,pos
4240,199,pos
896,267,pos
5,1289,pos
3590,18,pos
2569,157,pos
425,486,pos
2105,369,pos
2683,220,pos
1897,606,pos
1535,1515,pos
190,9,pos
2320,944,pos
2620,303,pos
4631,1351,pos
120,928,pos
1156,719,pos
476,2515,pos
5040,306,pos
260,886,pos
794,204,pos
2714,34,pos
220,104,pos
4610,716,pos
151,52,pos
246,1656,pos
130,1895,pos
1829,17,pos
1599,132,pos
3717,489,pos
668,134,pos
438,1369,pos
550,516,pos
4334,43,pos
41,2830,pos
4219,369,pos
321,1294,pos
318,2379,pos
1427,479,pos
682,2193,pos
755,137,pos
481,1003,pos
244,1145,pos
3262,90,pos
28,2220,pos
570,879,pos
12,2333,pos
1187,340,pos
2591,315,pos
1176,148,pos
115,14,pos
399,347,pos
1330,1067,pos
2018,21,pos
1727,29,pos
829,1155,pos
589,670,pos
420,734,pos
1016,188,pos
609,1370,pos
398,616,pos
1618,312,pos
1819,24,pos
459,1791,pos
1751,45,pos
1348,2442,pos
33,744,pos
115,337,pos
887,1600,pos
1004,975,pos
1183,454,pos
352,127,pos
103,149,pos
894,2076,pos
155,1219,pos
468,1173,pos
699,864,pos
5827,583,pos
353,181,pos
2416,149,pos
375,1124,pos
752,826,pos
121,57,pos
3747,648,pos
509,684,pos
78,1650,pos
144,1082,pos
5717,4,pos
343,109,pos
3818,142,pos
651,2245,pos
2167,23,pos
423,719,pos
749,173,pos
344,941,pos
17,1840,pos
424,1328,pos
1336,88,pos
930,556,pos
1132,61,pos
317,338,pos
2907,174,pos
265,500,pos
700,201,pos
1823,45,pos
1446,13,pos
2024,214,pos
29,207,pos
2048,247,pos
384,227,pos
1340,10,pos
25,872,pos
2638,1430,pos
3480,179,pos
64,135,pos
408,620,pos
409,917,pos
21,2360,pos
2146,1163,pos
925,248,pos
25,192,pos
1047,349,pos
440,146,pos
1251,418,pos
1401,19,pos
99,171,pos
1417,629,pos
475,835,pos
2639,201,pos
359,413,pos
3116,244,pos
111,371,pos
97,1748,pos
2444,77,pos
381,61,pos
1650,1593,pos
535,40,pos
4273,903,pos
2652,1594,pos
3173,569,pos
287,926,pos
1146,37,pos
1298,389,pos
2180,106,pos
28,477,pos
4951,592,pos
1009,417,pos
668,725,pos
264,692,pos
1177,2136,pos
1509,515,pos
212,625,pos
1030,258,pos
573,397,pos
157,67,pos
550,34,pos
1149,174,pos
804,327,pos
936,2171,pos
199,1584,pos
1053,669,pos
62,23,pos
1222,603,pos
2147,680,pos
659,1073,pos
698,53,pos
576,405,pos
883,2205,pos
77,354,pos
287,83,pos
136,414,pos
2815,93,pos
1063,345,pos
840,86,pos
1389,10,pos
508,204,pos
566,1178,pos
2917,72,pos
345,1054,pos
434,186,pos
1140,590,pos
38,42,pos
75,748,pos
2653,952,pos
2602,237,pos
1526,639,pos
1300,755,pos
37,78,pos
3099,343,pos
968,203,pos
808,326,pos
948,176,pos
2843,225,pos
1958,172,pos
142,227,pos
121,1458,pos
495,348,pos
56,536,pos
1258,445,pos
236,2221,pos
4158,5,pos
2137,730,pos
112,94,pos
2727,663,pos
2301,2092,pos
3143,499,pos
922,95,pos
42,1472,pos
3460,725,pos
20,2054,pos
2302,785,pos
2457,12,pos
285,925,pos
1809,1695,pos
3015,214,pos
1870,271,pos
44,823,pos
2755,385,pos
683,308,pos
69,1122,pos
38,2019,pos
789,231,pos
458,67,pos
186,964,pos
151,1656,pos
587,1105,pos
82,595,pos
2167,348,pos
901,2525,pos
57,26,pos
1628,217,pos
236,827,pos
524,161,pos
135,631,pos
2542,887,pos
1872,651,pos
7,86,pos
705,840,pos
1217,212,pos
124,1376,pos
1928,35,pos
1158,436,pos
360,603,pos
411,299,pos
144,194,pos
5174,350,pos
607,2092,pos
5689,152,pos
4139,0,pos
782,403,pos
544,559,pos
1305,460,pos
2784,955,pos
3960,1032,pos
39,376,pos
3343,545,pos
3085,294,pos
1329,1485,pos
481,673,pos
1932,256,pos
405,804,pos
221,450,pos
7,600,pos
1043,207,pos
168,255,pos
1833,1466,pos
1562,1118,pos
1442,606,pos
26,1438,pos
507,1140,pos
1594,44,pos
11,146,pos
506,50,pos
1272,160,pos
308,296,pos
458,849,pos
2177,408,pos
1926,710,pos
1094,455,pos
2129,234,pos
974,144,pos
517,6,pos
216,636,pos
305,0,pos
43,193,pos
2116,2068,pos
1687,36,pos
358,20,pos
129,730,pos
3160,1460,pos
2587,629,pos
393,905,pos
1753,102,pos
1671,879,pos
3380,79,pos
2830,248,pos
1891,2509,pos
1166,40,pos
420,227,pos
1764,2,pos
595,355,pos
695,128,pos
1027,221,pos
112,164,pos
271,588,pos
58,967,pos
193,1135,pos
2279,1397,pos
2120,801,pos
75,565,pos
385,51,pos
17,51,pos
1219,2807,pos
411,1522,pos
2586,606,pos
869,70,pos
183,1029,pos
611,450,pos
437,299,pos
4776,397,pos
666,232,pos
2294,1371,pos
1082,0,pos
1978,611,pos
485,1525,pos
341,1616,pos
1279,364,pos
66,1054,pos
2294,150,pos
214,96,pos
866,1733,pos
99,324,pos
1157,1810,pos
208,595,pos
772,643,pos
5524,9,pos
337,507,pos
137,1556,pos
55,407,pos
0,417,pos
1870,58,pos
3865,1377,pos
4633,3192,pos
3323,1110,pos
3988,34,pos
705,406,pos
426,289,pos
1429,1003,pos
1256,315,pos
5646,644,pos
435,1648,pos
41,103,pos
568,252,pos
3351,2385,pos
1221,916,pos
2845,23,pos
1711,551,pos
75,1564,pos
481,971,pos
923,380,pos
1730,429,pos
3431,518,pos
501,1962,pos
2032,201,pos
3317,150,pos
301,314,pos
737,15,pos
815,845,pos
375,71,pos
842,2134,pos
244,1049,pos
381,224,pos
564,75,pos
1519,1286,pos
1927,1313,pos
1025,81,pos
1178,720,pos
809,1828,pos
1006,54,pos
1865,1096,pos
2297,1298,pos
175,211,pos
556,440,pos
30,1130,pos
55,1621,pos
1108,648,pos
189,526,pos
1239,122,pos
304,561,pos
15,849,pos
1184,163,pos
1050,65,pos
710,1908,pos
821,235,pos
70,727,pos
1767,1507,pos
491,345,pos
1728,140,pos
52,2205,pos
2317,1770,pos
1427,378,pos
750,78,pos
3182,282,pos
515,856,pos
2891,177,pos
418,124,pos
1117,268,pos
724,1164,pos
124,1535,pos
3273,1537,pos
1602,506,pos
2691,58,pos
96,87,pos
4740,1155,pos
3012,26,pos
3611,21,pos
1130,499,pos
551,203,pos
1173,1826,pos
2373,345,pos
629,762,pos
1559,1416,pos
180,35,pos
591,62,pos
558,235,pos
1846,464,pos
1731,2145,pos
1073,203,pos
4095,1816,pos
191,19,pos
133,2270,pos
1983,536,pos
1242,2014,pos
300,1152,pos
776,621,pos
156,547,pos
534,1189,pos
3498,1475,pos
781,26,pos
3979,13,pos
1894,94,pos
559,627,pos
514,512,pos
240,2331,pos
206,1316,pos
1588,193,pos
408,837,pos
3512,902,pos
2964,813,pos
48,125,pos
2019,1626,pos
4305,286,pos
434,1004,pos
629,2323,pos
116,85,pos
1133,659,pos
1792,134,pos
32,568,pos
1128,115,pos
1368,235,pos
3928,206,pos
243,7,pos
1115,229,pos
3010,1163,pos
1883,1220,pos
3513,45,pos
1288,2142,pos
159,1064,pos
5419,943,pos
2995,311,pos
4307,1634,pos
788,1609,pos
315,1594,pos
1648,456,pos
2276,1241,pos
1001,187,pos
61,1009,pos
1513,1045,pos
2802,2909,pos
153,291,pos
4861,1984,pos
216,1122,pos
2126,353,pos
199,1416,pos
1425,292,pos
116,1137,pos
723,61,pos
166,410,pos
4431,983,pos
8,584,pos
2405,791,pos
302,727,pos
2176,85,pos
55,208,pos
427,1015,pos
1549,1412,pos
1518,1114,pos
1484,493,pos
202,615,pos
3016,439,pos
172,845,pos
2841,50,pos
3237,231,pos
2807,238,pos
665,253,pos
1507,82,pos
3687,26,pos
465,729,pos
4843,74,pos
1042,31,pos
833,823,pos
303,1008,pos
491,20,pos
1773,1995,pos
13,282,pos
1583,299,pos
342,300,pos
784,495,pos
822,275,pos
584,262,pos
736,541,pos
4016,422,pos
30,1585,pos
525,280,pos
283,1826,pos
417,107,pos
557,358,pos
2954,82,pos
3621,480,pos
367,1940,pos
3244,77,pos
180,17,pos
715,1777,pos
4851,17,pos
30,1413,pos
674,1369,pos
620,77,pos
140,393,pos
3702,455,pos
3830,455,pos
1718,50,pos
2057,340,pos
4098,267,pos
3681,134,pos
2054,185,pos
661,209,pos
64,1274,pos
1367,37,pos
272,1032,pos
1497,869,pos
1148,376,pos
159,118,pos
63,91,pos
2002,266,pos
1626,44,pos
1452,2736,pos
651,876,pos
1052,125,pos
2652,2171,pos
799,1419,pos
1535,230,pos
574,878,pos
1769,784,pos
3218,33,pos
1089,2,pos
1213,1111,pos
5416,7,pos
1361,37,pos
426,275,pos
1072,446,pos
395,473,pos
1582,10,pos
924,541,pos
5998,521,pos
2551,3109,pos
330,2710,pos
2908,39,pos
514,205,pos
3034,357,pos
3063,0,pos
1869,283,pos
4749,20,pos
76,232,pos
4594,535,pos
526,596,pos
738,29,pos
332,320,pos
101,1096,pos
643,1325,pos
481,97,pos
4080,904,pos
965,187,pos
4575,152,pos
611,337,pos
362,816,pos
3564,245,pos
681,187,pos
72,1201,pos
793,579,pos
100,1937,pos
2832,318,pos
2471,2,pos
1457,567,pos
638,949,pos
1474,534,pos
658,1578,pos
5298,103,pos
368,1240,pos
3549,13,pos
937,103,pos
4318,421,pos
5126,498,pos
309,1767,pos
2137,626,pos
3061,567,pos
3211,2022,pos
419,576,pos
3529,39,pos
471,129,pos
3443,188,pos
765,190,pos
2261,116,pos
2453,1382,pos
3,1046,pos
253,244,pos
351,811,pos
328,153,pos
453,75,pos
80,502,pos
2309,335,pos
356,1712,pos
475,283,pos
447,421,pos
1982,1598,pos
2584,186,pos
1088,595,pos
428,11,pos
1239,409,pos
1161,497,pos
247,529,pos
101,731,pos
214,2555,pos
4488,1031,pos
99,34,pos
452,187,pos
4635,219,pos
1186,1033,pos
2108,689,pos
1434,897,pos
527,11,pos
1354,26,pos
462,256,pos
520,29,pos
3398,267,pos
1264,18,pos
1050,2271,pos
121,275,pos
786,1004,pos
274,470,pos
3667,635,pos
169,103,pos
145,883,pos
3387,399,pos
2300,542,pos
1389,345,pos
5666,387,pos
599,534,pos
889,1163,pos
1993,173,pos
1598,1494,pos
1973,570,pos
2793,104,pos
3230,661,pos
4667,291,pos
2398,454,pos
5129,460,pos
47,440,pos
95,1852,pos
87,138,pos
4264,57,pos
3114,176,pos
92,1650,pos
2540,1629,pos
92,669,pos
93,989,pos
4838,117,pos
284,424,pos
122,495,pos
182,2625,pos
271,515,pos
5937,232,pos
2003,577,pos
542,500,pos
5257,23,pos
36,260,pos
808,3,pos
361,2625,pos
3058,1025,pos
2247,154,pos
5432,1701,pos
1393,868,pos
464,418,pos
3136,245,pos
846,927,pos
446,464,pos
1727,813,pos
1503,1114,pos
1357,21,pos
5319,403,pos
1500,497,pos
2606,38,pos
2430,125,pos
411,106,pos
3,2625,pos
1024,25,pos
68,1303,pos
2687,308,pos
2569,1279,pos
1075,135,pos
162,339,pos
3653,175,pos
248,382,pos
1033,196,pos
1180,513,pos
3321,152,pos
268,372,pos
1380,1274,pos
1462,8,pos
1070,858,pos
516,1726,pos
124,1413,pos
150,169,pos
2208,334,pos
1533,298,pos
2046,1019,pos
378,556,pos
265,107,pos
1745,197,pos
1152,685,pos
3646,1688,pos
63,1524,pos
1422,1716,pos
2231,162,pos
4231,970,pos
237,1755,pos
2042,882,pos
2234,444,pos
3982,88,pos
15,189,pos
1614,81,pos
1218,430,pos
75,14,pos
31,526,pos
1962,3,pos
140,2011,pos
44,527,pos
852,612,pos
705,2,pos
281,2955,pos
1973,132,pos
2577,7,pos
1305,163,pos
1656,550,pos
43,514,pos
2131,400,pos
2202,633,pos
3507,302,pos
990,1709,pos
1035,10,pos
987,164,pos
1967,493,pos
3460,277,pos
280,1652,pos
2388,2667,pos
65,92,pos
2513,47,pos
1504,1254,pos
1074,382,pos
840,923,pos
200,1399,pos
3116,28,pos
109,175,pos
1823,24,pos
1527,359,pos
287,1106,pos
2260,74,pos
440,6,pos
2807,170,pos
146,1530,pos
2305,287,pos
418,73,pos
381,1333,pos
467,676,pos
2796,2584,pos
467,147,pos
1431,73,pos
5075,277,pos
2195,213,pos
2175,1559,pos
375,2,pos
249,2819,pos
231,1596,pos
4378,19,pos
1534,2489,pos
181,956,pos
765,777,pos
316,736,pos
1980,336,pos
48,268,pos
86,620,pos
328,162,pos
1864,1729,pos
3341,1419,pos
2803,258,pos
158,359,pos
288,529,pos
2991,831,pos
3735,676,pos
912,385,pos
186,269,pos
312,868,pos
870,602,pos
2000,263,pos
887,153,pos
5793,879,pos
1466,4,pos
1314,543,pos
1780,2769,pos
3007,385,pos
155,921,pos
664,383,pos
1145,536,pos
54,1617,pos
1539,436,pos
334,71,pos
123,2972,pos
3,1303,pos
829,1388,pos
1897,385,pos
2343,214,pos
26,164,pos
4082,38,pos
971,28,pos
865,667,pos
4908,22,pos
88,1350,pos
853,171,pos
458,9,pos
259,1669,pos
2447,179,pos
3070,179,pos
8,911,pos
3265,1793,pos
2453,452,pos
1236,514,pos
1472,26,pos
187,1506,pos
611,193,pos
453,1273,pos
89,1062,pos
817,18,pos
1478,878,pos
642,7,pos
223,396,pos
4219,57,pos
203,1630,pos
200,2275,pos
923,982,pos
2302,171,pos
3172,916,pos
4041,109,pos
85,2657,pos
2331,329,pos
30,1073,pos
2598,750,pos
2203,15,pos
3413,810,pos
448,1476,pos
2146,858,pos
5239,284,pos
55,1592,pos
14,2174,pos
5,390,pos
1976,27,pos
376,566,pos
701,1936,pos
2866,4,pos
945,996,pos
882,494,pos
4334,1,pos
773,232,pos
5591,2842,pos
490,630,pos
0,1062,pos
3111,943,pos
138,183,pos
4482,161,pos
3344,160,pos
342,109,pos
461,1063,pos
1375,549,pos
231,2284,pos
2762,1002,pos
438,138,pos
4105,34,pos
1279,75,pos
131,270,pos
397,844,pos
112,1289,pos
945,412,pos
66,577,pos
2259,122,pos
132,899,pos
34,0,pos
364,1007,pos
3490,1777,pos
319,56,pos
2188,2450,pos
451,1493,pos
1056,24,pos
573,999,pos
458,306,pos
1548,1,pos
285,703,pos
446,11,pos
2111,1646,pos
221,308,pos
2706,195,pos
2233,86,pos
2741,220,pos
2702,115,pos
1741,429,pos
1863,0,pos
5770,294,pos
1772,925,pos
621,1468,pos
3477,1366,pos
605,166,pos
456,316,pos
941,192,pos
351,412,pos
3711,90,pos
1528,1213,pos
3002,448,pos
48,1296,pos
2036,58,pos
1673,957,pos
389,456,pos
58,225,pos
4833,59,pos
288,1271,pos
1991,81,pos
3058,50,pos
589,2208,pos
1029,579,pos
373,154,pos
5321,1490,pos
528,706,pos
118,1663,pos
2111,403,pos
1493,304,pos
2860,19,pos
852,1248,pos
311,1670,pos
2951,109,pos
136,1394,pos
142,223,pos
2839,156,pos
229,764,pos
778,107,pos
589,427,pos
818,722,pos
5231,1039,pos
682,59,pos
147,621,pos
1054,715,pos
3494,81,pos
1905,1481,pos
874,27,pos
2274,1637,pos
393,278,pos
0,23,pos
627,485,pos
2649,874,pos
31,1134,pos
428,193,pos
258,1158,pos
255,668,pos
5009,513,pos
382,398,pos
515,1962,pos
448,122,pos
3306,12,pos
554,2602,pos
441,2853,pos
128,598,pos
1987,70,pos
34,1379,pos
1641,914,pos
136,383,pos
1080,1716,pos
3277,666,pos
1035,736,pos
52,32,pos
192,2184,pos
106,1499,pos
354,595,pos
159,2350,pos
2652,267,pos
864,1410,pos
313,704,pos
1418,451,pos
485,281,pos
601,1425,pos
2819,20,pos
646,481,pos
1113,1662,pos
244,333,pos
420,25,pos
190,1,pos
1038,203,pos
116,308,pos
1385,1864,pos
387,266,pos
158,460,pos
323,657,pos
413,1018,pos
330,32,pos
585,560,pos
176,269,pos
2688,1881,pos
5107,78,pos
368,166,pos
1539,111,pos
216,60,pos
3,35,pos
1591,1153,pos
2595,118,pos
489,481,pos
2497,621,pos
209,347,pos
1335,329,pos
738,415,pos
1576,1096,pos
318,856,pos
352,1668,pos
70,813,pos
538,219,pos
2207,987,pos
892,612,pos
604,1174,pos
1038,780,pos
4037,647,pos
384,874,pos
1185,162,pos
2338,932,pos
204,2568,pos
829,1476,pos
39,2090,pos
5367,252,pos
937,694,pos
291,313,pos
487,394,pos
4682,12,pos
1124,1538,pos
1879,2394,pos
621,577,pos
3279,1,pos
2530,904,pos
563,1719,pos
1562,590,pos
3802,95,pos
3079,140,pos
11,1924,pos
429,369,pos
6,453,pos
1850,214,pos
1273,347,pos
3195,119,pos
758,1093,pos
1308,13,pos
952,571,pos
96,154,pos
1384,167,pos
344,1897,pos
1096,433,pos
143,1365,pos
174,522,pos
2493,87,pos
272,286,pos
3681,246,pos
1253,116,pos
1814,1123,pos
2579,732,pos
1,1820,pos
2710,35,pos
224,685,pos
50,135,pos
777,1185,pos
393,212,pos
1159,30,pos
2093,157,pos
257,2115,pos
1739,1033,pos
1913,152,pos
3756,762,pos
1518,205,pos
288,994,pos
190,1246,pos
531,398,pos
896,354,pos
8,388,pos
1915,135,pos
1963,82,pos
4535,2019,pos
2710,1359,pos
1288,298,pos
2066,1869,pos
3284,344,pos
550,83,pos
715,2079,pos
18,2020,pos
1266,58,pos
2922,248,pos
120,331,pos
41,975,pos
400,2559,pos
2201,1,pos
848,717,pos
15,14,pos
350,1040,pos
1985,37,pos
398,531,pos
471,737,pos
3954,285,pos
232,84,pos
37,1355,pos
1018,303,pos
125,706,pos
2475,64,pos
732,788,pos
175,793,pos
251,1275,pos
211,1331,pos
4201,1138,pos
3803,301,pos
1113,1003,pos
561,329,pos
222,1030,pos
960,8,pos
2476,14,pos
835,76,pos
1876,495,pos
56,1994,pos
3865,167,pos
1109,135,pos
1299,147,pos
10,1962,pos
1818,200,pos
3086,1186,pos
937,631,pos
826,310,pos
4794,888,pos
1014,2303,pos
165,1013,pos
1266,116,pos
664,332,pos
4251,14,pos
295,1334,pos
1293,10,pos
580,479,pos
1440,287,pos
3639,32,pos
3010,398,pos
4807,319,pos
745,1045,pos
1652,1656,pos
73,2411,pos
2548,342,pos
869,91,pos
1026,50,pos
385,859,pos
1800,622,pos
2,1243,pos
3125,209,pos
1135,240,pos
1032,183,pos
42,185,pos
357,561,pos
19,2661,pos
604,463,pos
46,2971,pos
272,1357,pos
1345,27,pos
675,2569,pos
259,1484,pos
1573,33,pos
87,115,pos
657,1450,pos
631,421,pos
4074,10,pos
576,1642,pos
196,1624,pos
997,78,pos
5313,595,pos
1198,323,pos
2577,239,pos
4898,130,pos
138,235,pos
3153,293,pos
897,45,pos
430,1414,pos
1,1718,pos
864,7,pos
713,729,pos
14,1180,pos
607,1,pos
435,112,pos
484,1009,pos
2574,99,pos
3410,112,pos
2975,325,pos
519,623,pos
1789,457,pos
293,3,pos
1073,188,pos
555,176,pos
796,179,pos
2482,64,pos
405,428,pos
183,963,pos
13,1543,pos
1920,20,pos
31,97,pos
549,1326,pos
4538,510,pos
11,1210,pos
2311,12,pos
2207,388,pos
3540,87,pos
711,330,pos
4223,62,pos
129,1559,pos
3042,90,pos
313,437,pos
677,733,pos
1234,1095,pos
3419,169,pos
647,192,pos
3891,334,pos
366,755,pos
938,121,pos
284,150,pos
1205,334,pos
100,1502,pos
227,2694,pos
1930,252,pos
229,926,pos
2449,1363,pos
3241,46,pos
695,247,pos
111,296,pos
5152,28,pos
1148,726,pos
140,519,pos
1077,925,pos
497,226,pos
2547,2155,pos
1720,740,pos
699,514,pos
171,1325,pos
2481,9,pos
76,525,pos
2778,8,pos
357,790,pos
2305,277,pos
1843,733,pos
1448,513,pos
660,621,pos
568,676,pos
3548,779,pos
5930,350,pos
1560,3,pos
1933,2084,pos
885,137,pos
662,578,pos
438,367,pos
865,427,pos
692,1151,pos
262,196,pos
2295,113,pos
640,559,pos
501,1393,pos
872,335,pos
788,699,pos
3807,114,pos
3472,746,pos
3638,500,pos
228,2031,pos
3679,771,pos
1180,47,pos
2824,178,pos
196,851,pos
680,1058,pos
186,64,pos
1371,449,pos
1753,10,pos
21,688,pos
2,387,pos
853,318,pos
864,273,pos
541,104,pos
7,1552,pos
506,599,pos
595,1261,pos
416,8,pos
2449,971,pos
785,154,pos
2923,746,pos
2572,92,pos
297,606,pos
1910,435,pos
583,2601,pos
952,93,pos
783,1145,pos
5151,100,pos
1242,85,pos
364,257,pos
1672,36,pos
2041,176,pos
16,967,pos
1301,1252,pos
1828,1417,pos
4905,1680,pos
2970,1117,pos
2030,913,pos
123,0,pos
4567,84,pos
98,563,pos
1638,1270,pos
780,256,pos
1177,52,pos
5786,1143,pos
2297,52,pos
410,1717,pos
1587,265,pos
3683,150,pos
1099,80,pos
677,748,pos
4246,235,pos
2761,421,pos
658,173,pos
122,782,pos
1100,222,pos
2834,12,pos
1783,337,pos
1950,30,pos
155,1193,pos
3023,1356,pos
2289,109,pos
920,2997,pos
3162,1303,pos
1062,2225,pos
463,1,pos
1906,449,pos
3393,1016,pos
373,11,pos
1348,100,pos
662,5,pos
1570,1383,pos
2499,277,pos
3325,83,pos
3768,3,pos
518,53,pos
3755,1291,pos
1398,582,pos
1516,985,pos
344,2364,pos
2995,9,pos
1807,5,pos
2936,1034,pos
2180,100,pos
580,202,pos
627,777,pos
1925,231,pos
2141,228,pos
675,19,pos
615,55,pos
1379,188,pos
231,128,pos
870,379,pos
4477,555,pos
1245,181,pos
3981,0,pos
1219,2292,pos
363,162,pos
178,487,pos
189,87,pos
128,1067,pos
166,406,pos
360,802,pos
717,71,pos
300,2100,pos
1592,125,pos
90,134,pos
97,570,pos
181,6,pos
1589,21,pos
3305,27,pos
367,989,pos
542,35,pos
347,73,pos
129,1299,pos
1820,72,pos
447,1009,pos
17,2213,pos
1652,194,pos
3491,285,pos
4832,2043,pos
480,2434,pos
1283,175,pos
2122,466,pos
1325,295,pos
465,719,pos
5,2349,pos
1057,261,pos
4865,727,pos
2817,155,pos
4087,836,pos
3680,86,pos
3336,519,pos
1379,446,pos
367,350,pos
260,76,pos
588,2056,pos
34,621,pos
272,211,pos
2288,27,pos
841,1278,pos
4101,76,pos
1604,319,pos
80,496,pos
1106,94,pos
1676,679,pos
1117,930,pos
673,1783,pos
485,1084,pos
2897,444,pos
21,848,pos
90,1649,pos
669,472,pos
160,1503,pos
3536,652,pos
39,355,pos
1148,495,pos
541,1656,pos
3577,375,pos
31,919,pos
925,1120,pos
1364,495,pos
457,833,pos
1760,957,pos
2407,52,pos
4913,819,pos
3471,61,pos
542,771,pos
1068,150,pos
785,6,pos
2145,681,pos
1454,298,pos
5263,94,pos
584,2852,pos
431,538,pos
196,2,pos
4068,88,pos
587,220,pos
200,737,pos
2934,1971,pos
347,232,pos
2934,1961,pos
132,254,pos
18,601,pos
1604,621,pos
2782,760,pos
100,1752,pos
2003,1407,pos
539,188,pos
45,64,pos
415,435,pos
34,469,pos
16,1822,pos
694,764,pos
19,127,pos
976,903,pos
1778,1287,pos
2854,102,pos
950,118,pos
20,1786,pos
2254,2802,pos
79,894,pos
1250,1336,pos
1877,792,pos
4324,205,pos
1424,2282,pos
187,393,pos
1517,412,pos
341,650,pos
198,990,pos
904,2404,pos
1528,164,pos
54,545,pos
4320,2559,pos
2692,252,pos
175,261,pos
914,1530,pos
311,150,pos
2435,47,pos
911,178,pos
1329,48,pos
897,40,pos
47,2490,pos
2780,1517,pos
2336,241,pos
385,294,pos
1835,56,pos
2418,54,pos
3923,19,pos
3584,359,pos
78,272,pos
189,685,pos
2568,455,pos
5641,490,pos
145,219,pos
164,607,pos
1997,385,pos
1301,243,pos
2795,86,pos
264,1282,pos
941,57,pos
810,17,pos
1739,606,pos
372,589,pos
84,1304,pos
1657,1187,pos
68,564,pos
867,949,pos
82,633,pos
1854,834,pos
186,1035,pos
1558,362,pos
331,1964,pos
308,505,pos
60,628,pos
478,2866,pos
4571,1475,pos
924,615,pos
794,123,pos
1463,1259,pos
1277,579,pos
1837,242,pos
982,230,pos
3725,58,pos
407,180,pos
451,153,pos
278,737,pos
549,1358,pos
4582,1721,pos
4630,74,pos
118,1447,pos
811,283,pos
