uid,sid,type
1200,584,pos
1200,633,pos
1200,658,pos
1200,661,pos
1200,722,pos
1200,744,pos
1200,776,pos
1200,807,pos
1200,856,pos
1200,869,pos
1200,898,pos
1200,1026,pos
1200,1209,pos
1200,1229,pos
1200,1271,pos
1200,1497,pos
1200,1570,pos
1200,1634,pos
1200,1716,pos
1200,1717,pos
1200,1720,pos
1200,1735,pos
1200,1854,pos
1200,2179,pos
1200,2318,pos
1200,2364,pos
1201,1,pos
1201,3,pos
1201,29,pos
1201,31,pos
1201,35,pos
1201,40,pos
1201,47,pos
1201,55,pos
1201,65,pos
1201,66,pos
1201,67,pos
1201,68,pos
1201,71,pos
1201,76,pos
1201,97,pos
1201,98,pos
1201,103,pos
1201,106,pos
1201,109,pos
1201,121,pos
1201,125,pos
1201,129,pos
1201,130,pos
1201,139,pos
1201,140,pos
1201,156,pos
1201,157,pos
1201,160,pos
1201,162,pos
1201,211,pos
1201,238,pos
1201,242,pos
1201,254,pos
1201,259,pos
1201,291,pos
1201,296,pos
1201,308,pos
1201,369,pos
1201,380,pos
1201,419,pos
1201,422,pos
1201,427,pos
1201,443,pos
1201,462,pos
1201,466,pos
1201,502,pos
1201,503,pos
1201,505,pos
1201,558,pos
1201,595,pos
1201,674,pos
1201,687,pos
1201,744,pos
1201,797,pos
1201,828,pos
1201,903,pos
1201,1079,pos
1201,1116,pos
1201,1121,pos
1201,1824,pos
1201,2087,pos
1201,2214,pos
1202,0,pos
1202,5,pos
1202,8,pos
1202,10,pos
1202,12,pos
1202,15,pos
1202,18,pos
1202,21,pos
1202,38,pos
1202,39,pos
1202,46,pos
1202,57,pos
1202,92,pos
1202,104,pos
1202,117,pos
1202,123,pos
1202,129,pos
1202,153,pos
1202,162,pos
1202,169,pos
1202,172,pos
1202,183,pos
1202,198,pos
1202,204,pos
1202,214,pos
1202,233,pos
1202,284,pos
1202,320,pos
1202,346,pos
1202,356,pos
1202,357,pos
1202,388,pos
1202,396,pos
1202,399,pos
1202,402,pos
1202,417,pos
1202,429,pos
1202,460,pos
1202,465,pos
1202,497,pos
1202,503,pos
1202,543,pos
1202,556,pos
1202,593,pos
1202,609,pos
1202,702,pos
1202,734,pos
1202,771,pos
1202,838,pos
1202,925,pos
1202,1013,pos
1202,1059,pos
1202,1127,pos
1202,1262,pos
1202,1349,pos
1202,1491,pos
1202,1575,pos
1203,35,pos
1203,46,pos
1203,56,pos
1203,64,pos
1203,87,pos
1203,94,pos
1203,95,pos
1203,108,pos
1203,131,pos
1203,137,pos
1203,146,pos
1203,153,pos
1203,154,pos
1203,166,pos
1203,181,pos
1203,185,pos
1203,199,pos
1203,274,pos
1203,304,pos
1203,305,pos
1203,314,pos
1203,339,pos
1203,359,pos
1203,366,pos
1203,402,pos
1203,426,pos
1203,431,pos
1203,452,pos
1203,479,pos
1203,485,pos
1203,526,pos
1203,555,pos
1203,572,pos
1203,601,pos
1203,635,pos
1203,699,pos
1203,723,pos
1203,730,pos
1203,831,pos
1203,836,pos
1203,844,pos
1203,868,pos
1203,901,pos
1203,911,pos
1203,1248,pos
1203,1284,pos
1203,1345,pos
1203,1745,pos
1203,1829,pos
1204,23,pos
1204,27,pos
1204,50,pos
1204,76,pos
1204,83,pos
1204,219,pos
1204,234,pos
1204,235,pos
1204,254,pos
1204,336,pos
1204,372,pos
1204,424,pos
1204,466,pos
1204,607,pos
1204,634,pos
1204,716,pos
1204,719,pos
1204,791,pos
1204,885,pos
1204,891,pos
1204,928,pos
1204,930,pos
1204,996,pos
1204,1058,pos
1204,1075,pos
1204,1098,pos
1204,1130,pos
1204,1139,pos
1204,1157,pos
1204,1170,pos
1204,1368,pos
1204,1406,pos
1204,1495,pos
1204,1556,pos
1204,1646,pos
1204,1718,pos
1204,1846,pos
1204,2073,pos
1204,2106,pos
1204,2181,pos
1204,2237,pos
1204,2958,pos
1205,1,pos
1205,7,pos
1205,21,pos
1205,28,pos
1205,53,pos
1205,79,pos
1205,96,pos
1205,99,pos
1205,115,pos
1205,117,pos
1205,130,pos
1205,135,pos
1205,217,pos
1205,252,pos
1205,255,pos
1205,259,pos
1205,339,pos
1205,364,pos
1205,368,pos
1205,395,pos
1205,411,pos
1205,430,pos
1205,439,pos
1205,458,pos
1205,526,pos
1205,570,pos
1205,581,pos
1205,661,pos
1205,699,pos
1205,728,pos
1205,729,pos
1205,813,pos
1205,818,pos
1205,856,pos
1205,912,pos
1205,927,pos
1205,967,pos
1205,988,pos
1205,1064,pos
1205,1069,pos
1205,1085,pos
1205,1172,pos
1205,1211,pos
1205,1300,pos
1205,1733,pos
1205,1749,pos
1205,2086,pos
1205,2308,pos
1205,2551,pos
1206,0,pos
1206,7,pos
1206,8,pos
1206,16,pos
1206,19,pos
1206,20,pos
1206,21,pos
1206,46,pos
1206,62,pos
1206,66,pos
1206,70,pos
1206,74,pos
1206,76,pos
1206,82,pos
1206,104,pos
1206,105,pos
1206,115,pos
1206,120,pos
1206,144,pos
1206,149,pos
1206,153,pos
1206,155,pos
1206,159,pos
1206,201,pos
1206,210,pos
1206,217,pos
1206,272,pos
1206,274,pos
1206,307,pos
1206,319,pos
1206,321,pos
1206,324,pos
1206,330,pos
1206,387,pos
1206,393,pos
1206,395,pos
1206,398,pos
1206,451,pos
1206,488,pos
1206,526,pos
1206,627,pos
1206,701,pos
1206,730,pos
1206,860,pos
1206,977,pos
1206,984,pos
1206,1015,pos
1206,1034,pos
1206,1120,pos
1206,1176,pos
1206,1188,pos
1206,1193,pos
1206,1285,pos
1206,1310,pos
1206,1509,pos
1206,1577,pos
1206,1790,pos
1207,7,pos
1207,9,pos
1207,10,pos
1207,13,pos
1207,29,pos
1207,64,pos
1207,69,pos
1207,81,pos
1207,87,pos
1207,111,pos
1207,122,pos
1207,150,pos
1207,153,pos
1207,155,pos
1207,195,pos
1207,196,pos
1207,231,pos
1207,266,pos
1207,269,pos
1207,311,pos
1207,326,pos
1207,349,pos
1207,360,pos
1207,374,pos
1207,390,pos
1207,408,pos
1207,427,pos
1207,475,pos
1207,480,pos
1207,493,pos
1207,553,pos
1207,601,pos
1207,643,pos
1207,662,pos
1207,701,pos
1207,838,pos
1207,887,pos
1207,919,pos
1207,1183,pos
1207,1386,pos
1207,2007,pos
1207,2680,pos
1207,2835,pos
1208,7,pos
1208,8,pos
1208,12,pos
1208,13,pos
1208,25,pos
1208,40,pos
1208,53,pos
1208,57,pos
1208,69,pos
1208,71,pos
1208,76,pos
1208,79,pos
1208,85,pos
1208,90,pos
1208,105,pos
1208,117,pos
1208,122,pos
1208,129,pos
1208,131,pos
1208,136,pos
1208,142,pos
1208,179,pos
1208,198,pos
1208,236,pos
1208,243,pos
1208,257,pos
1208,271,pos
1208,281,pos
1208,287,pos
1208,298,pos
1208,305,pos
1208,335,pos
1208,338,pos
1208,368,pos
1208,371,pos
1208,376,pos
1208,388,pos
1208,396,pos
1208,400,pos
1208,401,pos
1208,408,pos
1208,410,pos
1208,420,pos
1208,426,pos
1208,437,pos
1208,449,pos
1208,462,pos
1208,493,pos
1208,506,pos
1208,536,pos
1208,690,pos
1208,738,pos
1208,751,pos
1208,789,pos
1208,796,pos
1208,811,pos
1208,890,pos
1208,896,pos
1208,935,pos
1208,1033,pos
1208,1068,pos
1208,1170,pos
1208,1254,pos
1208,1291,pos
1208,1439,pos
1208,1448,pos
1208,1595,pos
1208,2105,pos
1209,5,pos
1209,16,pos
1209,17,pos
1209,50,pos
1209,51,pos
1209,54,pos
1209,59,pos
1209,73,pos
1209,96,pos
1209,104,pos
1209,112,pos
1209,149,pos
1209,155,pos
1209,167,pos
1209,217,pos
1209,233,pos
1209,245,pos
1209,292,pos
1209,298,pos
1209,301,pos
1209,312,pos
1209,360,pos
1209,456,pos
1209,467,pos
1209,484,pos
1209,495,pos
1209,563,pos
1209,615,pos
1209,646,pos
1209,667,pos
1209,706,pos
1209,711,pos
1209,717,pos
1209,795,pos
1209,821,pos
1209,828,pos
1209,831,pos
1209,875,pos
1209,929,pos
1209,964,pos
1209,979,pos
1209,1104,pos
1209,1130,pos
1209,1170,pos
1209,1171,pos
1209,1513,pos
1209,1571,pos
1209,1823,pos
1209,1855,pos
1209,2420,pos
1209,2476,pos
1209,2588,pos
1209,2772,pos
1209,2809,pos
1209,2813,pos
1210,0,pos
1210,2,pos
1210,6,pos
1210,7,pos
1210,9,pos
1210,26,pos
1210,34,pos
1210,35,pos
1210,38,pos
1210,48,pos
1210,56,pos
1210,82,pos
1210,95,pos
1210,97,pos
1210,107,pos
1210,156,pos
1210,165,pos
1210,200,pos
1210,212,pos
1210,240,pos
1210,284,pos
1210,342,pos
1210,358,pos
1210,359,pos
1210,435,pos
1210,460,pos
1210,523,pos
1210,562,pos
1210,589,pos
1210,604,pos
1210,766,pos
1210,780,pos
1210,793,pos
1210,866,pos
1210,901,pos
1210,920,pos
1210,935,pos
1210,1046,pos
1210,1074,pos
1210,1076,pos
1210,1077,pos
1210,1221,pos
1210,1227,pos
1210,1315,pos
1210,1482,pos
1210,1531,pos
1210,1595,pos
1210,1647,pos
1210,1852,pos
1210,1913,pos
1210,1998,pos
1210,2087,pos
1210,2161,pos
1210,2408,pos
1211,7,pos
1211,11,pos
1211,18,pos
1211,27,pos
1211,29,pos
1211,39,pos
1211,51,pos
1211,54,pos
1211,65,pos
1211,73,pos
1211,79,pos
1211,87,pos
1211,88,pos
1211,89,pos
1211,104,pos
1211,111,pos
1211,123,pos
1211,124,pos
1211,129,pos
1211,147,pos
1211,148,pos
1211,176,pos
1211,185,pos
1211,211,pos
1211,265,pos
1211,291,pos
1211,300,pos
1211,321,pos
1211,368,pos
1211,442,pos
1211,527,pos
1211,578,pos
1211,602,pos
1211,633,pos
1211,712,pos
1211,713,pos
1211,727,pos
1211,764,pos
1211,768,pos
1211,794,pos
1211,842,pos
1211,858,pos
1211,927,pos
1211,956,pos
1211,991,pos
1211,1365,pos
1211,1715,pos
1211,1752,pos
1211,2193,pos
1211,2468,pos
1211,3186,pos
1212,2,pos
1212,4,pos
1212,7,pos
1212,13,pos
1212,21,pos
1212,25,pos
1212,61,pos
1212,69,pos
1212,72,pos
1212,107,pos
1212,161,pos
1212,188,pos
1212,195,pos
1212,202,pos
1212,213,pos
1212,250,pos
1212,276,pos
1212,301,pos
1212,328,pos
1212,364,pos
1212,395,pos
1212,411,pos
1212,518,pos
1212,548,pos
1212,620,pos
1212,640,pos
1212,652,pos
1212,660,pos
1212,677,pos
1212,693,pos
1212,705,pos
1212,760,pos
1212,779,pos
1212,955,pos
1212,962,pos
1212,1211,pos
1212,1391,pos
1212,1662,pos
1212,1791,pos
1212,2204,pos
1212,2613,pos
1213,24,pos
1213,48,pos
1213,64,pos
1213,71,pos
1213,109,pos
1213,137,pos
1213,167,pos
1213,224,pos
1213,233,pos
1213,274,pos
1213,324,pos
1213,341,pos
1213,398,pos
1213,406,pos
1213,422,pos
1213,456,pos
1213,529,pos
1213,559,pos
1213,565,pos
1213,585,pos
1213,587,pos
1213,607,pos
1213,697,pos
1213,698,pos
1213,843,pos
1213,868,pos
1213,877,pos
1213,893,pos
1213,1036,pos
1213,1063,pos
1213,1111,pos
1213,1175,pos
1213,1262,pos
1213,1377,pos
1213,1448,pos
1213,1470,pos
1213,1528,pos
1213,1576,pos
1213,1726,pos
1213,1741,pos
1213,1961,pos
1213,2002,pos
1213,2699,pos
1214,9,pos
1214,12,pos
1214,24,pos
1214,28,pos
1214,29,pos
1214,34,pos
1214,52,pos
1214,77,pos
1214,82,pos
1214,98,pos
1214,112,pos
1214,122,pos
1214,125,pos
1214,149,pos
1214,153,pos
1214,159,pos
1214,161,pos
1214,176,pos
1214,183,pos
1214,213,pos
1214,221,pos
1214,223,pos
1214,251,pos
1214,252,pos
1214,259,pos
1214,267,pos
1214,272,pos
1214,296,pos
1214,314,pos
1214,315,pos
1214,337,pos
1214,349,pos
1214,360,pos
1214,364,pos
1214,365,pos
1214,370,pos
1214,391,pos
1214,395,pos
1214,423,pos
1214,434,pos
1214,501,pos
1214,539,pos
1214,552,pos
1214,634,pos
1214,673,pos
1214,800,pos
1214,816,pos
1214,969,pos
1214,1015,pos
1214,1177,pos
1214,1199,pos
1214,1283,pos
1214,1342,pos
1214,1489,pos
1214,1611,pos
1214,1644,pos
1214,1915,pos
1215,30,pos
1215,35,pos
1215,46,pos
1215,62,pos
1215,72,pos
1215,85,pos
1215,91,pos
1215,130,pos
1215,141,pos
1215,150,pos
1215,161,pos
1215,167,pos
1215,290,pos
1215,307,pos
1215,319,pos
1215,331,pos
1215,354,pos
1215,492,pos
1215,519,pos
1215,572,pos
1215,590,pos
1215,600,pos
1215,613,pos
1215,673,pos
1215,679,pos
1215,720,pos
1215,760,pos
1215,787,pos
1215,830,pos
1215,833,pos
1215,868,pos
1215,882,pos
1215,912,pos
1215,1026,pos
1215,1071,pos
1215,1161,pos
1215,1169,pos
1215,1287,pos
1215,1382,pos
1215,1418,pos
1215,1458,pos
1215,1461,pos
1215,1728,pos
1215,1842,pos
1215,1903,pos
1215,1966,pos
1215,1974,pos
1215,1989,pos
1215,2110,pos
1215,2139,pos
1215,2265,pos
1215,2352,pos
1215,2786,pos
1215,3001,pos
1216,5,pos
1216,7,pos
1216,10,pos
1216,12,pos
1216,19,pos
1216,24,pos
1216,39,pos
1216,54,pos
1216,55,pos
1216,58,pos
1216,82,pos
1216,102,pos
1216,111,pos
1216,125,pos
1216,140,pos
1216,143,pos
1216,148,pos
1216,156,pos
1216,163,pos
1216,167,pos
1216,177,pos
1216,182,pos
1216,197,pos
1216,229,pos
1216,252,pos
1216,307,pos
1216,310,pos
1216,314,pos
1216,370,pos
1216,452,pos
1216,458,pos
1216,507,pos
1216,526,pos
1216,552,pos
1216,627,pos
1216,632,pos
1216,825,pos
1216,1006,pos
1216,1015,pos
1216,1061,pos
1216,1199,pos
1216,1322,pos
1216,1549,pos
1216,1643,pos
1216,1800,pos
1216,1883,pos
1217,16,pos
1217,18,pos
1217,22,pos
1217,40,pos
1217,75,pos
1217,80,pos
1217,84,pos
1217,93,pos
1217,115,pos
1217,123,pos
1217,131,pos
1217,143,pos
1217,208,pos
1217,213,pos
1217,219,pos
1217,262,pos
1217,264,pos
1217,265,pos
1217,290,pos
1217,296,pos
1217,339,pos
1217,362,pos
1217,378,pos
1217,465,pos
1217,499,pos
1217,500,pos
1217,624,pos
1217,646,pos
1217,708,pos
1217,864,pos
1217,871,pos
1217,925,pos
1217,929,pos
1217,976,pos
1217,989,pos
1217,1090,pos
1217,1166,pos
1217,1205,pos
1217,1258,pos
1217,1383,pos
1217,1527,pos
1217,1874,pos
1217,1957,pos
1217,2063,pos
1217,2299,pos
1217,2377,pos
1217,2480,pos
1217,2601,pos
1217,2935,pos
1217,3046,pos
1218,0,pos
1218,2,pos
1218,17,pos
1218,32,pos
1218,43,pos
1218,84,pos
1218,99,pos
1218,101,pos
1218,110,pos
1218,112,pos
1218,123,pos
1218,125,pos
1218,133,pos
1218,137,pos
1218,163,pos
1218,165,pos
1218,196,pos
1218,205,pos
1218,221,pos
1218,222,pos
1218,226,pos
1218,299,pos
1218,310,pos
1218,313,pos
1218,318,pos
1218,361,pos
1218,378,pos
1218,407,pos
1218,458,pos
1218,496,pos
1218,526,pos
1218,528,pos
1218,534,pos
1218,556,pos
1218,588,pos
1218,614,pos
1218,627,pos
1218,663,pos
1218,671,pos
1218,685,pos
1218,716,pos
1218,796,pos
1218,816,pos
1218,912,pos
1218,959,pos
1218,985,pos
1218,997,pos
1218,1014,pos
1218,1149,pos
1218,1187,pos
1218,1808,pos
1218,1989,pos
1218,2054,pos
1218,2190,pos
1219,8,pos
1219,27,pos
1219,54,pos
1219,55,pos
1219,77,pos
1219,95,pos
1219,102,pos
1219,162,pos
1219,208,pos
1219,218,pos
1219,245,pos
1219,265,pos
1219,268,pos
1219,336,pos
1219,379,pos
1219,389,pos
1219,427,pos
1219,432,pos
1219,533,pos
1219,541,pos
1219,613,pos
1219,676,pos
1219,695,pos
1219,701,pos
1219,811,pos
1219,821,pos
1219,910,pos
1219,1033,pos
1219,1274,pos
1219,1624,pos
1219,1640,pos
1219,1692,pos
1219,1859,pos
1219,1892,pos
1219,1992,pos
1219,2263,pos
1219,2704,pos
1220,1,pos
1220,2,pos
1220,13,pos
1220,27,pos
1220,30,pos
1220,31,pos
1220,34,pos
1220,37,pos
1220,44,pos
1220,59,pos
1220,73,pos
1220,75,pos
1220,93,pos
1220,100,pos
1220,111,pos
1220,120,pos
1220,143,pos
1220,161,pos
1220,162,pos
1220,167,pos
1220,188,pos
1220,204,pos
1220,210,pos
1220,214,pos
1220,228,pos
1220,239,pos
1220,273,pos
1220,326,pos
1220,335,pos
1220,415,pos
1220,429,pos
1220,437,pos
1220,438,pos
1220,441,pos
1220,452,pos
1220,465,pos
1220,492,pos
1220,525,pos
1220,528,pos
1220,547,pos
1220,578,pos
1220,582,pos
1220,585,pos
1220,586,pos
1220,607,pos
1220,630,pos
1220,715,pos
1220,938,pos
1220,945,pos
1220,1078,pos
1220,1090,pos
1220,1160,pos
1220,1382,pos
1220,1399,pos
1220,1441,pos
1220,1444,pos
1220,1751,pos
1220,1802,pos
1220,1849,pos
1220,1940,pos
1220,1960,pos
1221,4,pos
1221,5,pos
1221,11,pos
1221,18,pos
1221,29,pos
1221,32,pos
1221,37,pos
1221,38,pos
1221,48,pos
1221,50,pos
1221,53,pos
1221,60,pos
1221,83,pos
1221,99,pos
1221,115,pos
1221,117,pos
1221,118,pos
1221,124,pos
1221,159,pos
1221,177,pos
1221,185,pos
1221,225,pos
1221,226,pos
1221,267,pos
1221,279,pos
1221,302,pos
1221,402,pos
1221,437,pos
1221,456,pos
1221,541,pos
1221,626,pos
1221,666,pos
1221,696,pos
1221,708,pos
1221,725,pos
1221,729,pos
1221,766,pos
1221,818,pos
1221,871,pos
1221,898,pos
1221,1027,pos
1221,1096,pos
1221,1200,pos
1221,1374,pos
1221,1441,pos
1221,1456,pos
1221,1482,pos
1221,1671,pos
1221,1748,pos
1221,1851,pos
1221,2053,pos
1221,2300,pos
1221,2717,pos
1221,2863,pos
1222,2,pos
1222,8,pos
1222,16,pos
1222,18,pos
1222,23,pos
1222,40,pos
1222,44,pos
1222,50,pos
1222,59,pos
1222,102,pos
1222,111,pos
1222,112,pos
1222,114,pos
1222,122,pos
1222,129,pos
1222,181,pos
1222,189,pos
1222,198,pos
1222,220,pos
1222,236,pos
1222,243,pos
1222,249,pos
1222,260,pos
1222,269,pos
1222,287,pos
1222,292,pos
1222,301,pos
1222,312,pos
1222,339,pos
1222,351,pos
1222,352,pos
1222,372,pos
1222,395,pos
1222,403,pos
1222,489,pos
1222,502,pos
1222,506,pos
1222,509,pos
1222,545,pos
1222,550,pos
1222,593,pos
1222,631,pos
1222,659,pos
1222,698,pos
1222,714,pos
1222,850,pos
1222,937,pos
1222,948,pos
1222,1041,pos
1222,1116,pos
1222,1143,pos
1222,1256,pos
1222,1374,pos
1222,1494,pos
1222,1779,pos
1222,1824,pos
1222,2131,pos
1222,2209,pos
1222,2330,pos
1222,2971,pos
1223,2,pos
1223,4,pos
1223,15,pos
1223,28,pos
1223,30,pos
1223,34,pos
1223,44,pos
1223,45,pos
1223,47,pos
1223,67,pos
1223,86,pos
1223,97,pos
1223,98,pos
1223,109,pos
1223,125,pos
1223,142,pos
1223,151,pos
1223,169,pos
1223,173,pos
1223,207,pos
1223,218,pos
1223,220,pos
1223,280,pos
1223,285,pos
1223,304,pos
1223,317,pos
1223,341,pos
1223,342,pos
1223,360,pos
1223,379,pos
1223,401,pos
1223,444,pos
1223,493,pos
1223,495,pos
1223,499,pos
1223,556,pos
1223,592,pos
1223,646,pos
1223,651,pos
1223,671,pos
1223,822,pos
1223,824,pos
1223,848,pos
1223,901,pos
1223,1046,pos
1223,1746,pos
1223,1760,pos
1223,2159,pos
1224,1,pos
1224,6,pos
1224,13,pos
1224,106,pos
1224,122,pos
1224,128,pos
1224,134,pos
1224,144,pos
1224,151,pos
1224,178,pos
1224,181,pos
1224,202,pos
1224,204,pos
1224,253,pos
1224,265,pos
1224,285,pos
1224,333,pos
1224,340,pos
1224,342,pos
1224,352,pos
1224,395,pos
1224,407,pos
1224,417,pos
1224,484,pos
1224,537,pos
1224,601,pos
1224,604,pos
1224,605,pos
1224,707,pos
1224,735,pos
1224,738,pos
1224,792,pos
1224,802,pos
1224,805,pos
1224,843,pos
1224,844,pos
1224,953,pos
1224,1088,pos
1224,1179,pos
1224,1207,pos
1224,1272,pos
1224,1303,pos
1224,1352,pos
1224,1357,pos
1224,1370,pos
1224,1498,pos
1224,1589,pos
1224,2478,pos
1224,2495,pos
1224,2501,pos
1224,2869,pos
1224,2953,pos
1224,3059,pos
1225,20,pos
1225,31,pos
1225,34,pos
1225,38,pos
1225,56,pos
1225,72,pos
1225,81,pos
1225,94,pos
1225,111,pos
1225,112,pos
1225,149,pos
1225,158,pos
1225,177,pos
1225,179,pos
1225,181,pos
1225,196,pos
1225,205,pos
1225,212,pos
1225,218,pos
1225,220,pos
1225,242,pos
1225,243,pos
1225,252,pos
1225,270,pos
1225,290,pos
1225,373,pos
1225,412,pos
1225,414,pos
1225,492,pos
1225,494,pos
1225,507,pos
1225,644,pos
1225,700,pos
1225,707,pos
1225,796,pos
1225,801,pos
1225,843,pos
1225,863,pos
1225,868,pos
1225,879,pos
1225,884,pos
1225,891,pos
1225,925,pos
1225,928,pos
1225,934,pos
1225,969,pos
1225,985,pos
1225,986,pos
1225,1016,pos
1225,1039,pos
1225,1282,pos
1225,1373,pos
1225,1394,pos
1225,1727,pos
1225,1838,pos
1225,1893,pos
1225,1961,pos
1225,2089,pos
1225,2423,pos
1225,2671,pos
1226,3,pos
1226,9,pos
1226,12,pos
1226,27,pos
1226,49,pos
1226,50,pos
1226,51,pos
1226,95,pos
1226,106,pos
1226,115,pos
1226,117,pos
1226,120,pos
1226,158,pos
1226,195,pos
1226,213,pos
1226,222,pos
1226,295,pos
1226,316,pos
1226,332,pos
1226,343,pos
1226,363,pos
1226,368,pos
1226,371,pos
1226,432,pos
1226,476,pos
1226,483,pos
1226,531,pos
1226,589,pos
1226,768,pos
1226,773,pos
1226,802,pos
1226,854,pos
1226,940,pos
1226,1061,pos
1226,1133,pos
1226,1138,pos
1226,1216,pos
1226,1356,pos
1226,1390,pos
1226,1504,pos
1226,1507,pos
1226,1563,pos
1226,1592,pos
1226,1686,pos
1226,1823,pos
1226,1850,pos
1226,1910,pos
1226,2011,pos
1226,2054,pos
1226,2129,pos
1227,8,pos
1227,16,pos
1227,18,pos
1227,21,pos
1227,28,pos
1227,32,pos
1227,44,pos
1227,50,pos
1227,71,pos
1227,93,pos
1227,109,pos
1227,117,pos
1227,124,pos
1227,129,pos
1227,135,pos
1227,145,pos
1227,159,pos
1227,173,pos
1227,185,pos
1227,187,pos
1227,197,pos
1227,247,pos
1227,281,pos
1227,400,pos
1227,481,pos
1227,486,pos
1227,507,pos
1227,510,pos
1227,536,pos
1227,557,pos
1227,572,pos
1227,598,pos
1227,609,pos
1227,667,pos
1227,682,pos
1227,695,pos
1227,712,pos
1227,727,pos
1227,742,pos
1227,843,pos
1227,879,pos
1227,956,pos
1227,1032,pos
1227,1359,pos
1227,2049,pos
1227,2211,pos
1228,8,pos
1228,24,pos
1228,64,pos
1228,68,pos
1228,75,pos
1228,89,pos
1228,92,pos
1228,131,pos
1228,140,pos
1228,143,pos
1228,204,pos
1228,220,pos
1228,237,pos
1228,240,pos
1228,269,pos
1228,281,pos
1228,287,pos
1228,296,pos
1228,342,pos
1228,362,pos
1228,382,pos
1228,386,pos
1228,390,pos
1228,401,pos
1228,410,pos
1228,461,pos
1228,478,pos
1228,480,pos
1228,483,pos
1228,548,pos
1228,549,pos
1228,569,pos
1228,633,pos
1228,754,pos
1228,773,pos
1228,815,pos
1228,1055,pos
1228,1245,pos
1228,1256,pos
1228,1445,pos
1228,1571,pos
1228,1637,pos
1228,1662,pos
1228,1801,pos
1228,1876,pos
1228,2480,pos
1228,3067,pos
1229,1,pos
1229,4,pos
1229,21,pos
1229,25,pos
1229,34,pos
1229,53,pos
1229,56,pos
1229,58,pos
1229,67,pos
1229,76,pos
1229,86,pos
1229,99,pos
1229,103,pos
1229,105,pos
1229,108,pos
1229,109,pos
1229,122,pos
1229,144,pos
1229,148,pos
1229,156,pos
1229,165,pos
1229,169,pos
1229,175,pos
1229,192,pos
1229,198,pos
1229,203,pos
1229,216,pos
1229,220,pos
1229,224,pos
1229,243,pos
1229,251,pos
1229,276,pos
1229,278,pos
1229,283,pos
1229,331,pos
1229,362,pos
1229,401,pos
1229,433,pos
1229,458,pos
1229,470,pos
1229,499,pos
1229,521,pos
1229,576,pos
1229,595,pos
1229,669,pos
1229,751,pos
1229,772,pos
1229,808,pos
1229,857,pos
1229,885,pos
1229,1066,pos
1229,1245,pos
1229,1306,pos
1229,1340,pos
1229,1444,pos
1229,2509,pos
1230,16,pos
1230,20,pos
1230,34,pos
1230,37,pos
1230,55,pos
1230,59,pos
1230,75,pos
1230,125,pos
1230,138,pos
1230,192,pos
1230,247,pos
1230,279,pos
1230,281,pos
1230,286,pos
1230,304,pos
1230,323,pos
1230,379,pos
1230,423,pos
1230,457,pos
1230,472,pos
1230,731,pos
1230,782,pos
1230,829,pos
1230,852,pos
1230,857,pos
1230,980,pos
1230,1022,pos
1230,1076,pos
1230,1159,pos
1230,1231,pos
1230,1256,pos
1230,1286,pos
1230,1418,pos
1230,1430,pos
1230,1459,pos
1230,1581,pos
1230,1602,pos
1230,1650,pos
1230,1682,pos
1230,1689,pos
1230,1937,pos
1230,1986,pos
1230,2059,pos
1230,2186,pos
1230,2457,pos
1231,5,pos
1231,10,pos
1231,16,pos
1231,21,pos
1231,24,pos
1231,25,pos
1231,40,pos
1231,42,pos
1231,49,pos
1231,71,pos
1231,73,pos
1231,74,pos
1231,75,pos
1231,104,pos
1231,106,pos
1231,107,pos
1231,132,pos
1231,151,pos
1231,184,pos
1231,195,pos
1231,198,pos
1231,205,pos
1231,231,pos
1231,262,pos
1231,285,pos
1231,290,pos
1231,296,pos
1231,308,pos
1231,311,pos
1231,327,pos
1231,355,pos
1231,357,pos
1231,369,pos
1231,379,pos
1231,387,pos
1231,422,pos
1231,521,pos
1231,595,pos
1231,672,pos
1231,698,pos
1231,723,pos
1231,726,pos
1231,839,pos
1231,862,pos
1231,864,pos
1231,925,pos
1231,997,pos
1231,1154,pos
1231,1219,pos
1231,1247,pos
1231,1597,pos
1232,8,pos
1232,62,pos
1232,65,pos
1232,155,pos
1232,253,pos
1232,313,pos
1232,349,pos
1232,387,pos
1232,393,pos
1232,414,pos
1232,421,pos
1232,436,pos
1232,577,pos
1232,580,pos
1232,587,pos
1232,674,pos
1232,679,pos
1232,787,pos
1232,808,pos
1232,815,pos
1232,823,pos
1232,832,pos
1232,841,pos
1232,856,pos
1232,996,pos
1232,1030,pos
1232,1153,pos
1232,1193,pos
1232,1334,pos
1232,1350,pos
1232,1360,pos
1232,1408,pos
1232,1459,pos
1232,1489,pos
1232,1521,pos
1232,1538,pos
1232,1561,pos
1232,1716,pos
1232,1720,pos
1232,1780,pos
1232,1786,pos
1232,1806,pos
1232,1938,pos
1232,2706,pos
1233,5,pos
1233,13,pos
1233,31,pos
1233,39,pos
1233,41,pos
1233,53,pos
1233,57,pos
1233,60,pos
1233,65,pos
1233,66,pos
1233,87,pos
1233,89,pos
1233,94,pos
1233,96,pos
1233,108,pos
1233,134,pos
1233,140,pos
1233,174,pos
1233,176,pos
1233,177,pos
1233,188,pos
1233,202,pos
1233,210,pos
1233,237,pos
1233,246,pos
1233,297,pos
1233,309,pos
1233,321,pos
1233,326,pos
1233,367,pos
1233,386,pos
1233,395,pos
1233,413,pos
