uid,sid,type
717,90,pos
717,93,pos
717,94,pos
717,102,pos
717,105,pos
717,113,pos
717,114,pos
717,121,pos
717,155,pos
717,169,pos
717,192,pos
717,227,pos
717,234,pos
717,237,pos
717,287,pos
717,291,pos
717,343,pos
717,368,pos
717,379,pos
717,403,pos
717,404,pos
717,411,pos
717,414,pos
717,431,pos
717,435,pos
717,462,pos
717,470,pos
717,505,pos
717,506,pos
717,526,pos
717,544,pos
717,573,pos
717,583,pos
717,636,pos
717,658,pos
717,774,pos
717,809,pos
717,816,pos
717,817,pos
717,829,pos
717,830,pos
717,846,pos
717,862,pos
717,865,pos
717,914,pos
717,921,pos
717,953,pos
717,957,pos
717,961,pos
717,997,pos
717,1030,pos
717,1061,pos
717,1076,pos
717,1078,pos
717,1095,pos
717,1163,pos
717,1270,pos
717,1343,pos
717,1540,pos
717,1683,pos
717,1720,pos
717,1795,pos
718,9,pos
718,79,pos
718,101,pos
718,110,pos
718,112,pos
718,126,pos
718,133,pos
718,135,pos
718,146,pos
718,262,pos
718,293,pos
718,317,pos
718,330,pos
718,385,pos
718,394,pos
718,474,pos
718,490,pos
718,512,pos
718,514,pos
718,523,pos
718,638,pos
718,710,pos
718,738,pos
718,778,pos
718,818,pos
718,847,pos
718,891,pos
718,1018,pos
718,1019,pos
718,1035,pos
718,1047,pos
718,1090,pos
718,1137,pos
718,1156,pos
718,1167,pos
718,1172,pos
718,1293,pos
718,1321,pos
718,1330,pos
718,1339,pos
718,1366,pos
718,1386,pos
718,1403,pos
718,1427,pos
718,1431,pos
718,1463,pos
718,1579,pos
718,1603,pos
718,1655,pos
718,1738,pos
718,1794,pos
718,1800,pos
718,1813,pos
718,1893,pos
718,1908,pos
718,1932,pos
718,2095,pos
718,2195,pos
718,2316,pos
718,2350,pos
718,2455,pos
718,2490,pos
718,2518,pos
718,2574,pos
718,2837,pos
718,2909,pos
718,3052,pos
719,9,pos
719,13,pos
719,15,pos
719,26,pos
719,28,pos
719,42,pos
719,48,pos
719,53,pos
719,54,pos
719,69,pos
719,74,pos
719,124,pos
719,137,pos
719,139,pos
719,141,pos
719,153,pos
719,157,pos
719,164,pos
719,201,pos
719,205,pos
719,208,pos
719,211,pos
719,216,pos
719,223,pos
719,225,pos
719,234,pos
719,236,pos
719,247,pos
719,260,pos
719,272,pos
719,309,pos
719,318,pos
719,365,pos
719,368,pos
719,375,pos
719,376,pos
719,383,pos
719,388,pos
719,400,pos
719,403,pos
719,408,pos
719,419,pos
719,435,pos
719,454,pos
719,455,pos
719,473,pos
719,475,pos
719,518,pos
719,530,pos
719,584,pos
719,594,pos
719,627,pos
719,629,pos
719,642,pos
719,646,pos
719,650,pos
719,745,pos
719,767,pos
719,836,pos
719,862,pos
719,902,pos
719,988,pos
719,997,pos
719,1004,pos
719,1025,pos
719,1070,pos
719,1079,pos
719,1098,pos
719,1178,pos
719,1193,pos
719,1204,pos
719,1216,pos
719,1234,pos
719,1244,pos
719,1278,pos
719,1355,pos
719,1367,pos
719,1381,pos
719,1427,pos
719,1740,pos
719,1824,pos
720,0,pos
720,5,pos
720,15,pos
720,19,pos
720,25,pos
720,32,pos
720,36,pos
720,39,pos
720,40,pos
720,44,pos
720,50,pos
720,56,pos
720,64,pos
720,102,pos
720,107,pos
720,142,pos
720,147,pos
720,148,pos
720,166,pos
720,183,pos
720,185,pos
720,189,pos
720,192,pos
720,232,pos
720,236,pos
720,250,pos
720,328,pos
720,331,pos
720,344,pos
720,349,pos
720,358,pos
720,417,pos
720,435,pos
720,438,pos
720,443,pos
720,462,pos
720,470,pos
720,471,pos
720,484,pos
720,513,pos
720,521,pos
720,564,pos
720,566,pos
720,580,pos
720,582,pos
720,642,pos
720,670,pos
720,695,pos
720,715,pos
720,767,pos
720,785,pos
720,806,pos
720,821,pos
720,836,pos
720,915,pos
720,1105,pos
720,1196,pos
720,1261,pos
720,1329,pos
720,1378,pos
720,1571,pos
720,1610,pos
720,1766,pos
720,2232,pos
720,2275,pos
720,2385,pos
721,9,pos
721,27,pos
721,28,pos
721,34,pos
721,41,pos
721,46,pos
721,47,pos
721,48,pos
721,54,pos
721,55,pos
721,62,pos
721,69,pos
721,71,pos
721,73,pos
721,75,pos
721,84,pos
721,87,pos
721,92,pos
721,94,pos
721,111,pos
721,118,pos
721,130,pos
721,137,pos
721,151,pos
721,162,pos
721,169,pos
721,191,pos
721,201,pos
721,209,pos
721,219,pos
721,232,pos
721,248,pos
721,250,pos
721,254,pos
721,282,pos
721,305,pos
721,309,pos
721,314,pos
721,315,pos
721,354,pos
721,356,pos
721,368,pos
721,402,pos
721,440,pos
721,454,pos
721,465,pos
721,485,pos
721,497,pos
721,501,pos
721,574,pos
721,626,pos
721,629,pos
721,648,pos
721,677,pos
721,693,pos
721,705,pos
721,713,pos
721,760,pos
721,769,pos
721,794,pos
721,846,pos
721,867,pos
721,932,pos
721,999,pos
721,1000,pos
721,1018,pos
721,1049,pos
721,1120,pos
721,1138,pos
721,1172,pos
721,1176,pos
721,1276,pos
721,1461,pos
721,1500,pos
721,1516,pos
721,1612,pos
721,1710,pos
721,1762,pos
721,2259,pos
721,3114,pos
722,0,pos
722,4,pos
722,11,pos
722,19,pos
722,33,pos
722,40,pos
722,55,pos
722,59,pos
722,61,pos
722,83,pos
722,89,pos
722,108,pos
722,123,pos
722,125,pos
722,149,pos
722,169,pos
722,170,pos
722,180,pos
722,182,pos
722,189,pos
722,199,pos
722,202,pos
722,203,pos
722,208,pos
722,209,pos
722,216,pos
722,288,pos
722,300,pos
722,302,pos
722,311,pos
722,315,pos
722,322,pos
722,335,pos
722,338,pos
722,389,pos
722,408,pos
722,426,pos
722,513,pos
722,516,pos
722,532,pos
722,535,pos
722,556,pos
722,586,pos
722,596,pos
722,638,pos
722,643,pos
722,654,pos
722,732,pos
722,764,pos
722,817,pos
722,874,pos
722,898,pos
722,899,pos
722,929,pos
722,945,pos
722,975,pos
722,1059,pos
722,1077,pos
722,1171,pos
722,1179,pos
722,1260,pos
722,1261,pos
722,1285,pos
722,1417,pos
722,1539,pos
722,1571,pos
722,1622,pos
722,1707,pos
722,1767,pos
722,1963,pos
722,2181,pos
722,3067,pos
722,3227,pos
723,5,pos
723,19,pos
723,29,pos
723,33,pos
723,41,pos
723,47,pos
723,67,pos
723,72,pos
723,73,pos
723,75,pos
723,98,pos
723,103,pos
723,107,pos
723,113,pos
723,132,pos
723,138,pos
723,151,pos
723,162,pos
723,176,pos
723,188,pos
723,190,pos
723,198,pos
723,202,pos
723,216,pos
723,236,pos
723,250,pos
723,285,pos
723,307,pos
723,315,pos
723,363,pos
723,398,pos
723,419,pos
723,421,pos
723,429,pos
723,454,pos
723,464,pos
723,489,pos
723,502,pos
723,512,pos
723,518,pos
723,559,pos
723,603,pos
723,670,pos
723,780,pos
723,791,pos
723,816,pos
723,839,pos
723,862,pos
723,907,pos
723,988,pos
723,1045,pos
723,1079,pos
723,1126,pos
723,1130,pos
723,1151,pos
723,1158,pos
723,1193,pos
723,1197,pos
723,1236,pos
723,1242,pos
723,1269,pos
723,1376,pos
723,1385,pos
723,1420,pos
723,1493,pos
723,1498,pos
723,1521,pos
723,1667,pos
723,1780,pos
723,2442,pos
723,2544,pos
723,2891,pos
724,19,pos
724,37,pos
724,53,pos
724,59,pos
724,67,pos
724,82,pos
724,84,pos
724,120,pos
724,147,pos
724,154,pos
724,155,pos
724,170,pos
724,173,pos
724,186,pos
724,198,pos
724,227,pos
724,243,pos
724,295,pos
724,301,pos
724,313,pos
724,328,pos
724,424,pos
724,434,pos
724,477,pos
724,522,pos
724,581,pos
724,605,pos
724,615,pos
724,641,pos
724,674,pos
724,689,pos
724,711,pos
724,719,pos
724,756,pos
724,761,pos
724,770,pos
724,773,pos
724,774,pos
724,781,pos
724,808,pos
724,813,pos
724,830,pos
724,926,pos
724,929,pos
724,1029,pos
724,1034,pos
724,1066,pos
724,1213,pos
724,1222,pos
724,1277,pos
724,1334,pos
724,1340,pos
724,1385,pos
724,1395,pos
724,1414,pos
724,1444,pos
724,1503,pos
724,1523,pos
724,1533,pos
724,1556,pos
724,1645,pos
724,1652,pos
724,1683,pos
724,1703,pos
724,1720,pos
724,1752,pos
724,1814,pos
724,1927,pos
724,1982,pos
724,1995,pos
724,2107,pos
724,2218,pos
724,2297,pos
724,2700,pos
724,2901,pos
724,2990,pos
725,5,pos
725,6,pos
725,8,pos
725,14,pos
725,15,pos
725,19,pos
725,21,pos
725,22,pos
725,23,pos
725,28,pos
725,36,pos
725,40,pos
725,41,pos
725,51,pos
725,74,pos
725,75,pos
725,76,pos
725,93,pos
725,105,pos
725,107,pos
725,125,pos
725,126,pos
725,137,pos
725,149,pos
725,157,pos
725,158,pos
725,176,pos
725,200,pos
725,206,pos
725,210,pos
725,212,pos
725,242,pos
725,256,pos
725,263,pos
725,287,pos
725,308,pos
725,317,pos
725,319,pos
725,337,pos
725,342,pos
725,383,pos
725,388,pos
725,396,pos
725,398,pos
725,405,pos
725,406,pos
725,442,pos
725,469,pos
725,473,pos
725,497,pos
725,501,pos
725,514,pos
725,558,pos
725,561,pos
725,570,pos
725,732,pos
725,752,pos
725,810,pos
725,814,pos
725,832,pos
725,871,pos
725,970,pos
725,975,pos
725,997,pos
725,1032,pos
725,1055,pos
725,1067,pos
725,1404,pos
725,1498,pos
725,1672,pos
725,2378,pos
726,1,pos
726,3,pos
726,7,pos
726,15,pos
726,17,pos
726,19,pos
726,20,pos
726,23,pos
726,31,pos
726,36,pos
726,43,pos
726,47,pos
726,48,pos
726,49,pos
726,53,pos
726,62,pos
726,67,pos
726,78,pos
726,82,pos
726,101,pos
726,117,pos
726,134,pos
726,155,pos
726,163,pos
726,167,pos
726,169,pos
726,170,pos
726,177,pos
726,180,pos
726,183,pos
726,204,pos
726,221,pos
726,227,pos
726,281,pos
726,317,pos
726,321,pos
726,331,pos
726,338,pos
726,339,pos
726,356,pos
726,390,pos
726,421,pos
726,428,pos
726,434,pos
726,443,pos
726,445,pos
726,451,pos
726,468,pos
726,492,pos
726,498,pos
726,501,pos
726,526,pos
726,550,pos
726,551,pos
726,554,pos
726,565,pos
726,594,pos
726,600,pos
726,647,pos
726,666,pos
726,705,pos
726,759,pos
726,802,pos
726,805,pos
726,999,pos
726,1026,pos
726,1174,pos
726,1297,pos
726,1472,pos
726,1786,pos
726,1996,pos
726,2399,pos
727,29,pos
727,37,pos
727,44,pos
727,47,pos
727,49,pos
727,62,pos
727,67,pos
727,69,pos
727,75,pos
727,82,pos
727,121,pos
727,129,pos
727,132,pos
727,156,pos
727,158,pos
727,199,pos
727,201,pos
727,210,pos
727,213,pos
727,222,pos
727,240,pos
727,248,pos
727,249,pos
727,253,pos
727,267,pos
727,270,pos
727,294,pos
727,299,pos
727,310,pos
727,322,pos
727,341,pos
727,354,pos
727,366,pos
727,370,pos
727,383,pos
727,438,pos
727,477,pos
727,489,pos
727,526,pos
727,544,pos
727,562,pos
727,566,pos
727,588,pos
727,604,pos
727,621,pos
727,628,pos
727,653,pos
727,684,pos
727,737,pos
727,759,pos
727,788,pos
727,800,pos
727,865,pos
727,893,pos
727,911,pos
727,1005,pos
727,1011,pos
727,1038,pos
727,1062,pos
727,1510,pos
727,1561,pos
727,1576,pos
727,1791,pos
727,2109,pos
727,2310,pos
727,2449,pos
728,0,pos
728,5,pos
728,10,pos
728,14,pos
728,17,pos
728,25,pos
728,27,pos
728,29,pos
728,31,pos
728,47,pos
728,51,pos
728,54,pos
728,58,pos
728,72,pos
728,74,pos
728,78,pos
728,82,pos
728,83,pos
728,112,pos
728,114,pos
728,123,pos
728,159,pos
728,176,pos
728,178,pos
728,179,pos
728,198,pos
728,205,pos
728,208,pos
728,220,pos
728,255,pos
728,258,pos
728,273,pos
728,274,pos
728,278,pos
728,295,pos
728,298,pos
728,300,pos
728,312,pos
728,329,pos
728,352,pos
728,363,pos
728,370,pos
728,371,pos
728,385,pos
728,407,pos
728,426,pos
728,474,pos
728,492,pos
728,497,pos
728,519,pos
728,591,pos
728,600,pos
728,635,pos
728,655,pos
728,660,pos
728,672,pos
728,677,pos
728,713,pos
728,729,pos
728,739,pos
728,760,pos
728,849,pos
728,908,pos
728,926,pos
728,959,pos
728,968,pos
728,969,pos
728,1060,pos
728,1072,pos
728,1089,pos
728,1138,pos
728,1149,pos
728,1181,pos
728,1219,pos
728,1240,pos
728,1293,pos
728,1363,pos
728,1628,pos
728,1722,pos
728,2016,pos
729,7,pos
729,10,pos
729,11,pos
729,22,pos
729,29,pos
729,47,pos
729,51,pos
729,74,pos
729,80,pos
729,97,pos
729,129,pos
729,132,pos
729,134,pos
729,151,pos
729,154,pos
729,156,pos
729,176,pos
729,189,pos
729,206,pos
729,217,pos
729,229,pos
729,248,pos
729,253,pos
729,290,pos
729,303,pos
729,306,pos
729,318,pos
729,320,pos
729,323,pos
729,324,pos
729,384,pos
729,388,pos
729,392,pos
729,398,pos
729,411,pos
729,436,pos
729,451,pos
729,504,pos
729,515,pos
729,530,pos
729,538,pos
729,571,pos
729,595,pos
729,661,pos
729,733,pos
729,744,pos
729,838,pos
729,867,pos
729,898,pos
729,901,pos
729,921,pos
729,978,pos
729,979,pos
729,1064,pos
729,1093,pos
729,1109,pos
729,1170,pos
729,1193,pos
729,1237,pos
729,1378,pos
729,1567,pos
729,2045,pos
729,3186,pos
730,8,pos
730,24,pos
730,31,pos
730,37,pos
730,55,pos
730,83,pos
730,91,pos
730,93,pos
730,97,pos
730,101,pos
730,105,pos
730,121,pos
730,125,pos
730,128,pos
730,139,pos
730,153,pos
730,229,pos
730,232,pos
730,244,pos
730,252,pos
730,272,pos
730,295,pos
730,319,pos
730,343,pos
730,367,pos
730,394,pos
730,395,pos
730,397,pos
730,481,pos
730,482,pos
730,548,pos
730,568,pos
730,623,pos
730,677,pos
730,714,pos
730,799,pos
730,816,pos
730,820,pos
730,846,pos
730,862,pos
730,885,pos
730,900,pos
730,941,pos
730,943,pos
730,971,pos
730,1017,pos
730,1055,pos
730,1103,pos
730,1110,pos
730,1113,pos
730,1119,pos
730,1129,pos
730,1132,pos
730,1133,pos
730,1138,pos
730,1149,pos
730,1175,pos
730,1187,pos
730,1219,pos
730,1242,pos
730,1260,pos
730,1318,pos
730,1435,pos
730,1493,pos
730,1498,pos
730,1509,pos
730,1552,pos
730,1602,pos
730,1604,pos
730,1606,pos
730,1620,pos
730,1918,pos
730,1923,pos
730,2202,pos
730,2282,pos
730,2473,pos
730,2659,pos
730,2664,pos
731,1,pos
731,10,pos
731,11,pos
731,20,pos
731,39,pos
731,50,pos
731,57,pos
731,66,pos
731,80,pos
731,90,pos
731,93,pos
731,97,pos
731,100,pos
731,103,pos
731,124,pos
731,135,pos
731,138,pos
731,149,pos
731,166,pos
731,168,pos
731,187,pos
731,192,pos
731,198,pos
731,204,pos
731,210,pos
731,212,pos
731,218,pos
731,227,pos
731,243,pos
731,253,pos
731,257,pos
731,275,pos
731,328,pos
731,340,pos
731,341,pos
731,372,pos
731,386,pos
731,390,pos
731,392,pos
731,410,pos
731,415,pos
731,420,pos
731,441,pos
731,443,pos
731,446,pos
731,515,pos
731,520,pos
731,543,pos
731,564,pos
731,576,pos
731,615,pos
731,616,pos
731,695,pos
731,698,pos
731,742,pos
731,767,pos
731,773,pos
731,814,pos
731,824,pos
731,884,pos
731,934,pos
731,949,pos
731,989,pos
731,1035,pos
731,1132,pos
731,1142,pos
731,1143,pos
731,1151,pos
731,1324,pos
731,1331,pos
731,1463,pos
731,1490,pos
731,1810,pos
732,7,pos
732,11,pos
732,15,pos
732,18,pos
732,25,pos
732,27,pos
732,33,pos
732,35,pos
732,38,pos
732,60,pos
732,64,pos
732,67,pos
732,70,pos
732,73,pos
732,82,pos
732,90,pos
732,94,pos
732,110,pos
732,125,pos
732,131,pos
732,134,pos
732,155,pos
732,166,pos
732,167,pos
732,169,pos
732,191,pos
732,233,pos
732,268,pos
732,282,pos
732,288,pos
732,292,pos
732,311,pos
732,351,pos
732,365,pos
732,374,pos
732,419,pos
732,427,pos
732,523,pos
732,545,pos
732,563,pos
732,615,pos
732,638,pos
732,649,pos
732,664,pos
732,668,pos
732,676,pos
732,713,pos
732,715,pos
732,783,pos
732,814,pos
732,827,pos
732,835,pos
732,896,pos
732,919,pos
732,941,pos
732,1071,pos
732,1090,pos
732,1192,pos
732,1196,pos
732,1257,pos
732,1266,pos
732,1273,pos
732,1346,pos
732,1423,pos
732,1438,pos
732,1457,pos
732,1492,pos
732,1513,pos
732,1524,pos
732,1530,pos
732,1670,pos
732,1909,pos
732,2023,pos
732,2134,pos
732,2183,pos
732,2341,pos
732,2385,pos
732,2449,pos
732,2541,pos
733,5,pos
733,13,pos
733,24,pos
733,32,pos
733,53,pos
733,62,pos
733,65,pos
733,74,pos
733,80,pos
733,87,pos
733,92,pos
733,98,pos
733,102,pos
733,104,pos
733,109,pos
733,127,pos
733,129,pos
733,130,pos
733,136,pos
733,147,pos
733,156,pos
733,165,pos
733,168,pos
733,171,pos
733,193,pos
733,208,pos
733,233,pos
733,234,pos
733,240,pos
733,249,pos
733,250,pos
733,288,pos
733,296,pos
733,306,pos
733,362,pos
733,365,pos
733,370,pos
733,400,pos
733,409,pos
733,412,pos
733,431,pos
733,449,pos
733,450,pos
733,526,pos
733,542,pos
733,552,pos
733,596,pos
733,682,pos
733,753,pos
733,782,pos
733,828,pos
733,853,pos
733,893,pos
733,960,pos
733,998,pos
733,1014,pos
733,1029,pos
733,1041,pos
733,1153,pos
733,1243,pos
733,1467,pos
733,1470,pos
733,1487,pos
733,1558,pos
733,1600,pos
733,1685,pos
733,1847,pos
733,2003,pos
733,2260,pos
733,2359,pos
733,2405,pos
734,9,pos
734,21,pos
734,24,pos
734,25,pos
734,50,pos
734,60,pos
734,62,pos
734,70,pos
734,75,pos
734,77,pos
734,89,pos
734,93,pos
734,101,pos
734,102,pos
734,122,pos
734,138,pos
734,167,pos
734,173,pos
734,184,pos
734,205,pos
734,207,pos
734,212,pos
734,217,pos
734,220,pos
734,221,pos
734,230,pos
734,235,pos
734,236,pos
734,260,pos
734,268,pos
734,324,pos
734,353,pos
734,386,pos
734,402,pos
734,408,pos
734,442,pos
734,445,pos
734,468,pos
734,472,pos
734,505,pos
734,520,pos
734,533,pos
734,545,pos
734,577,pos
734,593,pos
734,675,pos
734,690,pos
734,699,pos
734,773,pos
734,781,pos
734,812,pos
734,861,pos
734,1023,pos
734,1037,pos
734,1062,pos
734,1073,pos
734,1128,pos
734,1163,pos
734,1165,pos
734,1344,pos
734,1413,pos
734,1474,pos
734,1586,pos
734,1588,pos
734,1596,pos
734,1639,pos
734,1654,pos
734,1834,pos
734,1835,pos
734,2615,pos
735,2,pos
735,4,pos
735,26,pos
735,30,pos
735,66,pos
735,69,pos
735,86,pos
735,105,pos
735,121,pos
735,161,pos
735,171,pos
735,202,pos
735,236,pos
735,245,pos
735,247,pos
735,255,pos
735,304,pos
735,306,pos
735,308,pos
735,318,pos
735,322,pos
735,350,pos
735,364,pos
735,430,pos
735,477,pos
735,497,pos
735,600,pos
735,601,pos
735,686,pos
735,703,pos
735,730,pos
735,816,pos
735,866,pos
735,880,pos
735,960,pos
735,980,pos
735,1159,pos
735,1174,pos
735,1202,pos
735,1228,pos
735,1239,pos
735,1254,pos
735,1276,pos
735,1303,pos
735,1391,pos
735,1411,pos
735,1440,pos
735,1461,pos
735,1535,pos
735,1542,pos
735,1552,pos
735,1557,pos
735,1602,pos
735,1696,pos
735,1700,pos
735,1839,pos
735,1873,pos
735,1903,pos
735,1920,pos
735,2193,pos
735,2202,pos
735,2221,pos
735,2407,pos
735,2725,pos
735,2825,pos
736,10,pos
736,12,pos
736,15,pos
736,17,pos
736,32,pos
736,42,pos
736,44,pos
736,46,pos
736,59,pos
736,60,pos
736,66,pos
736,81,pos
736,85,pos
736,86,pos
736,89,pos
736,113,pos
736,122,pos
736,135,pos
736,138,pos
736,142,pos
736,146,pos
736,156,pos
736,168,pos
736,196,pos
736,205,pos
736,208,pos
736,225,pos
736,232,pos
736,235,pos
736,265,pos
736,270,pos
736,281,pos
736,290,pos
736,353,pos
736,355,pos
736,377,pos
736,390,pos
736,401,pos
736,419,pos
736,452,pos
736,469,pos
736,510,pos
736,520,pos
736,525,pos
736,536,pos
736,590,pos
736,593,pos
736,613,pos
736,644,pos
736,651,pos
736,664,pos
736,746,pos
736,747,pos
736,749,pos
736,792,pos
736,805,pos
736,815,pos
736,891,pos
736,968,pos
736,971,pos
736,1004,pos
736,1053,pos
736,1071,pos
736,1103,pos
736,1143,pos
736,1200,pos
736,1366,pos
736,1377,pos
736,1485,pos
736,1537,pos
736,1724,pos
736,1737,pos
736,1784,pos
736,2533,pos
736,2583,pos
736,2733,pos
736,2762,pos
736,3087,pos
737,7,pos
737,8,pos
737,19,pos
737,28,pos
737,37,pos
737,44,pos
737,49,pos
737,62,pos
737,64,pos
737,67,pos
737,69,pos
737,77,pos
737,94,pos
737,95,pos
737,96,pos
737,100,pos
737,114,pos
737,145,pos
737,156,pos
737,161,pos
737,174,pos
737,179,pos
737,192,pos
737,195,pos
737,196,pos
737,221,pos
737,230,pos
737,237,pos
737,284,pos
737,297,pos
737,312,pos
737,325,pos
737,358,pos
737,372,pos
737,379,pos
737,385,pos
737,399,pos
737,415,pos
737,418,pos
737,454,pos
737,486,pos
737,506,pos
737,577,pos
737,607,pos
737,635,pos
737,671,pos
737,689,pos
737,693,pos
737,727,pos
737,757,pos
737,779,pos
737,842,pos
737,848,pos
737,872,pos
737,939,pos
737,957,pos
737,1051,pos
737,1056,pos
737,1072,pos
737,1091,pos
737,1131,pos
737,1167,pos
737,1171,pos
737,1273,pos
737,1289,pos
737,1376,pos
737,1441,pos
737,1486,pos
737,1612,pos
737,1616,pos
738,0,pos
738,5,pos
738,8,pos
738,11,pos
738,13,pos
738,23,pos
738,40,pos
738,47,pos
738,58,pos
738,60,pos
738,64,pos
738,74,pos
738,92,pos
738,98,pos
738,99,pos
738,109,pos
738,117,pos
738,142,pos
738,152,pos
738,155,pos
738,177,pos
738,192,pos
738,198,pos
738,204,pos
738,207,pos
738,224,pos
738,245,pos
738,263,pos
738,265,pos
738,289,pos
738,355,pos
738,401,pos
738,480,pos
738,509,pos
738,518,pos
738,529,pos
738,584,pos
738,593,pos
738,611,pos
738,643,pos
738,677,pos
738,690,pos
738,706,pos
738,715,pos
738,842,pos
738,946,pos
738,947,pos
738,981,pos
738,983,pos
738,1024,pos
738,1039,pos
738,1108,pos
738,1189,pos
738,1296,pos
738,1298,pos
738,1373,pos
738,1414,pos
738,1420,pos
738,1421,pos
738,1597,pos
738,1724,pos
738,2218,pos
738,2321,pos
738,2346,pos
738,2389,pos
738,2657,pos
738,2699,pos
738,2707,pos
738,2838,pos
739,2,pos
739,10,pos
739,25,pos
739,26,pos
739,29,pos
739,37,pos
739,45,pos
739,49,pos
739,56,pos
739,71,pos
739,92,pos
739,97,pos
739,102,pos
739,111,pos
739,121,pos
739,129,pos
739,130,pos
739,131,pos
739,148,pos
739,165,pos
739,166,pos
739,185,pos
739,189,pos
739,203,pos
739,209,pos
739,222,pos
739,223,pos
739,227,pos
739,228,pos
739,238,pos
739,241,pos
739,247,pos
739,258,pos
739,259,pos
739,273,pos
739,279,pos
739,285,pos
739,288,pos
739,289,pos
739,291,pos
739,297,pos
739,299,pos
739,303,pos
739,342,pos
739,348,pos
739,366,pos
739,393,pos
739,413,pos
739,414,pos
739,448,pos
739,458,pos
739,470,pos
739,487,pos
739,507,pos
739,581,pos
739,613,pos
739,650,pos
739,655,pos
739,685,pos
739,689,pos
739,702,pos
739,717,pos
739,727,pos
739,774,pos
739,880,pos
739,889,pos
739,912,pos
739,960,pos
739,1008,pos
739,1012,pos
739,1147,pos
739,1177,pos
739,1185,pos
739,1304,pos
739,1402,pos
740,10,pos
740,16,pos
740,19,pos
740,28,pos
740,32,pos
740,34,pos
740,38,pos
740,40,pos
740,45,pos
740,53,pos
740,57,pos
740,63,pos
740,85,pos
740,98,pos
740,99,pos
740,126,pos
740,127,pos
740,134,pos
740,136,pos
740,155,pos
740,163,pos
740,166,pos
740,185,pos
740,198,pos
740,204,pos
740,206,pos
740,227,pos
740,245,pos
740,246,pos
740,266,pos
740,273,pos
740,315,pos
740,347,pos
740,350,pos
740,359,pos
740,361,pos
740,364,pos
740,377,pos
740,430,pos
740,443,pos
740,464,pos
740,466,pos
740,549,pos
740,552,pos
740,654,pos
740,666,pos
740,675,pos
740,712,pos
740,728,pos
740,755,pos
740,802,pos
740,804,pos
740,880,pos
740,946,pos
740,1075,pos
740,1113,pos
740,1287,pos
740,1325,pos
740,1410,pos
740,1574,pos
740,1706,pos
741,2,pos
741,10,pos
741,18,pos
741,27,pos
741,32,pos
741,42,pos
741,56,pos
741,57,pos
741,60,pos
741,63,pos
741,64,pos
741,65,pos
741,80,pos
741,103,pos
741,112,pos
741,114,pos
741,122,pos
741,129,pos
741,134,pos
741,160,pos
741,162,pos
741,164,pos
741,173,pos
741,174,pos
741,177,pos
741,195,pos
741,204,pos
741,209,pos
741,211,pos
741,214,pos
741,222,pos
741,245,pos
741,281,pos
741,294,pos
741,302,pos
741,314,pos
741,326,pos
741,337,pos
741,347,pos
741,349,pos
741,360,pos
741,404,pos
741,405,pos
741,424,pos
741,445,pos
741,504,pos
741,525,pos
741,552,pos
741,637,pos
741,698,pos
741,735,pos
741,745,pos
741,751,pos
741,768,pos
741,831,pos
741,835,pos
741,849,pos
741,882,pos
741,917,pos
741,946,pos
741,986,pos
741,1013,pos
741,1073,pos
741,1145,pos
741,1232,pos
741,1301,pos
741,1357,pos
741,1393,pos
741,1966,pos
742,18,pos
742,20,pos
742,29,pos
742,58,pos
742,59,pos
742,70,pos
742,88,pos
742,93,pos
742,100,pos
742,130,pos
742,138,pos
742,147,pos
742,165,pos
742,173,pos
742,178,pos
742,206,pos
742,212,pos
742,240,pos
742,243,pos
742,284,pos
742,311,pos
742,320,pos
742,368,pos
742,415,pos
742,424,pos
742,425,pos
742,444,pos
742,451,pos
742,549,pos
742,559,pos
742,607,pos
742,610,pos
742,646,pos
742,710,pos
742,780,pos
742,797,pos
742,807,pos
742,828,pos
742,832,pos
742,866,pos
742,901,pos
742,928,pos
742,934,pos
742,966,pos
742,1164,pos
742,1207,pos
742,1399,pos
742,1505,pos
742,1531,pos
742,1568,pos
742,1599,pos
742,1713,pos
742,1817,pos
742,2113,pos
742,2117,pos
742,2689,pos
743,2,pos
743,4,pos
743,8,pos
743,9,pos
743,10,pos
743,21,pos
743,25,pos
743,41,pos
743,42,pos
743,43,pos
743,44,pos
743,50,pos
743,56,pos
743,62,pos
743,68,pos
743,69,pos
743,109,pos
743,123,pos
743,124,pos
743,125,pos
743,151,pos
743,176,pos
743,204,pos
743,206,pos
743,223,pos
743,228,pos
743,240,pos
743,241,pos
743,256,pos
743,261,pos
743,268,pos
743,272,pos
743,294,pos
743,295,pos
743,313,pos
743,320,pos
743,354,pos
743,379,pos
743,414,pos
743,445,pos
743,522,pos
743,562,pos
743,563,pos
743,574,pos
743,577,pos
743,585,pos
743,593,pos
743,619,pos
743,631,pos
743,666,pos
743,679,pos
743,699,pos
743,705,pos
743,708,pos
743,727,pos
743,774,pos
743,809,pos
743,858,pos
743,1041,pos
743,1096,pos
743,1282,pos
743,1412,pos
743,1413,pos
743,1424,pos
743,1680,pos
743,1728,pos
743,1767,pos
743,1983,pos
743,2389,pos
744,1,pos
744,12,pos
744,23,pos
744,24,pos
744,25,pos
744,53,pos
744,60,pos
744,77,pos
744,86,pos
744,91,pos
744,93,pos
744,103,pos
744,115,pos
744,117,pos
744,118,pos
744,126,pos
744,168,pos
744,169,pos
744,208,pos
744,215,pos
744,235,pos
744,250,pos
744,259,pos
