uid,sid,type
147,167,pos
2075,1238,pos
638,740,pos
2801,3,pos
6016,12,pos
5940,47,pos
496,281,pos
4671,713,pos
713,326,pos
1777,36,pos
5904,2450,pos
2898,1429,pos
499,2585,pos
239,246,pos
2443,1699,pos
30,860,pos
1565,782,pos
2885,334,pos
886,2443,pos
1664,9,pos
241,92,pos
1561,468,pos
196,183,pos
1608,820,pos
559,1636,pos
2463,455,pos
2749,407,pos
3979,188,pos
800,183,pos
905,341,pos
116,347,pos
2873,200,pos
14,918,pos
271,2472,pos
1326,492,pos
975,1176,pos
1424,1500,pos
1439,435,pos
13,579,pos
2210,900,pos
3149,1769,pos
1525,2470,pos
1690,78,pos
144,593,pos
165,242,pos
169,50,pos
365,202,pos
717,2133,pos
399,1395,pos
4015,1012,pos
144,96,pos
1732,1436,pos
253,1330,pos
1922,1640,pos
454,362,pos
2389,285,pos
748,889,pos
4045,419,pos
1872,1102,pos
1010,280,pos
199,2189,pos
344,425,pos
3798,27,pos
1207,258,pos
174,1424,pos
1615,1323,pos
175,455,pos
115,2046,pos
519,303,pos
288,1721,pos
1061,546,pos
385,805,pos
447,586,pos
5012,550,pos
1647,21,pos
37,153,pos
1406,1145,pos
48,57,pos
704,429,pos
281,607,pos
2059,198,pos
296,1809,pos
2248,36,pos
455,125,pos
1604,1149,pos
788,1450,pos
1813,167,pos
520,995,pos
116,1005,pos
422,18,pos
904,49,pos
1008,17,pos
1846,785,pos
665,174,pos
672,757,pos
1287,47,pos
24,94,pos
1042,4,pos
799,965,pos
42,541,pos
1597,553,pos
1104,808,pos
3185,142,pos
844,602,pos
2784,502,pos
3394,172,pos
2588,152,pos
1623,304,pos
5088,29,pos
123,92,pos
823,132,pos
875,1084,pos
14,2069,pos
837,531,pos
2179,1018,pos
179,1536,pos
357,291,pos
57,1027,pos
1263,204,pos
2603,791,pos
510,203,pos
153,885,pos
1201,110,pos
337,2618,pos
188,411,pos
618,595,pos
204,63,pos
1924,3,pos
106,502,pos
1362,429,pos
742,559,pos
747,249,pos
47,535,pos
5974,10,pos
2372,19,pos
109,509,pos
2087,236,pos
1050,271,pos
3572,252,pos
5281,46,pos
2471,190,pos
4030,89,pos
665,39,pos
1178,1567,pos
1456,892,pos
972,667,pos
2998,27,pos
125,8,pos
4625,202,pos
36,347,pos
5250,186,pos
3072,1121,pos
2007,616,pos
903,754,pos
590,37,pos
1052,918,pos
1056,38,pos
1930,140,pos
639,384,pos
86,2,pos
2271,17,pos
234,354,pos
483,528,pos
14,1338,pos
5874,862,pos
1347,33,pos
281,692,pos
102,2949,pos
756,428,pos
925,16,pos
254,201,pos
1041,141,pos
516,195,pos
2537,516,pos
3212,67,pos
2497,1,pos
1595,3244,pos
1715,961,pos
7,611,pos
594,229,pos
137,1224,pos
1186,565,pos
4508,108,pos
1583,263,pos
2955,41,pos
551,1317,pos
127,352,pos
1189,98,pos
63,1839,pos
659,237,pos
4830,14,pos
247,16,pos
1695,281,pos
570,767,pos
287,524,pos
82,2343,pos
1392,1038,pos
1883,561,pos
3044,1818,pos
1866,159,pos
17,595,pos
3513,7,pos
275,1144,pos
3938,290,pos
1904,512,pos
1302,12,pos
2067,158,pos
121,950,pos
871,122,pos
1299,423,pos
70,1030,pos
944,470,pos
1424,574,pos
1535,0,pos
320,321,pos
373,863,pos
3070,248,pos
450,1046,pos
765,56,pos
3694,462,pos
660,1015,pos
2731,656,pos
784,206,pos
4679,96,pos
1783,529,pos
2742,75,pos
3319,883,pos
186,82,pos
323,978,pos
764,388,pos
144,1034,pos
3900,667,pos
4186,13,pos
2243,437,pos
2678,937,pos
87,754,pos
309,215,pos
154,421,pos
829,293,pos
218,1907,pos
79,1758,pos
1655,271,pos
83,799,pos
167,266,pos
2330,33,pos
1641,146,pos
420,1496,pos
119,1008,pos
430,1651,pos
3281,278,pos
1272,50,pos
3397,689,pos
394,385,pos
803,461,pos
1671,59,pos
506,572,pos
2493,488,pos
3041,1494,pos
82,831,pos
508,2087,pos
416,500,pos
1,675,pos
2931,62,pos
155,460,pos
2731,134,pos
1821,389,pos
301,507,pos
2100,254,pos
2195,577,pos
3161,513,pos
15,1962,pos
421,370,pos
755,250,pos
1328,466,pos
380,393,pos
177,1154,pos
873,109,pos
392,653,pos
2940,1347,pos
1482,509,pos
957,670,pos
1609,527,pos
3929,2,pos
2000,891,pos
1005,442,pos
1640,20,pos
3098,1583,pos
3039,334,pos
335,186,pos
2471,722,pos
451,479,pos
24,20,pos
2971,1100,pos
592,670,pos
1886,960,pos
92,725,pos
1447,93,pos
3814,25,pos
1173,510,pos
522,782,pos
388,210,pos
3550,1011,pos
3238,13,pos
1639,734,pos
531,427,pos
1349,1630,pos
73,536,pos
1060,1628,pos
2340,280,pos
4390,55,pos
296,817,pos
5462,12,pos
291,2069,pos
3067,463,pos
73,324,pos
2735,140,pos
133,873,pos
515,1223,pos
1370,134,pos
3637,156,pos
190,1254,pos
132,168,pos
2001,484,pos
326,684,pos
4738,750,pos
574,483,pos
4060,49,pos
52,940,pos
89,156,pos
2585,15,pos
342,1153,pos
1311,526,pos
11,1917,pos
16,1834,pos
346,145,pos
2581,448,pos
1352,60,pos
5006,53,pos
1322,283,pos
105,1743,pos
1172,2717,pos
75,1773,pos
1437,1603,pos
95,578,pos
4371,391,pos
1830,629,pos
1379,810,pos
2042,344,pos
1292,326,pos
633,20,pos
754,205,pos
904,876,pos
3501,185,pos
356,20,pos
1335,3,pos
4655,312,pos
481,2036,pos
501,1007,pos
86,1459,pos
124,1908,pos
2022,66,pos
873,360,pos
203,3000,pos
4810,405,pos
3755,44,pos
3113,1081,pos
1788,6,pos
41,1123,pos
3818,25,pos
922,134,pos
342,440,pos
3314,382,pos
2073,489,pos
2654,754,pos
450,1372,pos
895,459,pos
1758,106,pos
956,22,pos
631,66,pos
231,330,pos
1416,512,pos
569,1306,pos
2192,767,pos
3885,217,pos
195,1715,pos
2445,747,pos
204,800,pos
2618,0,pos
561,411,pos
1638,470,pos
72,220,pos
179,843,pos
117,394,pos
813,205,pos
683,553,pos
475,59,pos
1964,104,pos
739,1837,pos
2284,11,pos
72,341,pos
401,200,pos
239,274,pos
2257,247,pos
303,82,pos
340,297,pos
1806,659,pos
1271,517,pos
5893,257,pos
207,856,pos
783,78,pos
339,1564,pos
2125,101,pos
339,982,pos
12,434,pos
684,767,pos
317,114,pos
3373,946,pos
1188,560,pos
1122,1317,pos
2649,176,pos
437,907,pos
2090,159,pos
59,2397,pos
492,151,pos
2675,1874,pos
1647,303,pos
1202,290,pos
662,860,pos
4640,7,pos
614,2081,pos
4920,108,pos
3045,8,pos
1502,524,pos
169,1591,pos
3033,829,pos
59,474,pos
5381,457,pos
58,1588,pos
1390,332,pos
1528,1465,pos
1726,296,pos
3724,160,pos
1678,689,pos
623,97,pos
201,1705,pos
2025,576,pos
5849,97,pos
2382,239,pos
83,1005,pos
1134,662,pos
4254,1399,pos
471,338,pos
357,1278,pos
717,357,pos
149,602,pos
150,293,pos
3169,944,pos
3024,191,pos
3745,17,pos
1428,1382,pos
206,2449,pos
55,1789,pos
209,527,pos
214,225,pos
117,797,pos
5116,63,pos
3438,44,pos
300,926,pos
1802,142,pos
103,1524,pos
249,614,pos
1192,577,pos
76,123,pos
2788,387,pos
886,435,pos
214,662,pos
3102,8,pos
636,1805,pos
55,958,pos
2529,387,pos
5360,614,pos
180,1095,pos
722,172,pos
419,241,pos
47,2757,pos
2,1505,pos
282,1538,pos
5188,0,pos
1595,708,pos
3971,94,pos
1930,331,pos
808,15,pos
824,348,pos
185,484,pos
1473,1364,pos
4514,167,pos
3334,591,pos
299,288,pos
4021,2579,pos
1354,115,pos
255,376,pos
3611,24,pos
76,2129,pos
1402,901,pos
560,141,pos
10,2011,pos
19,2,pos
676,841,pos
548,925,pos
257,6,pos
1186,960,pos
805,362,pos
617,1959,pos
2,1536,pos
2002,2027,pos
1344,883,pos
353,1454,pos
2403,573,pos
482,236,pos
499,195,pos
2994,1168,pos
122,387,pos
3376,60,pos
586,698,pos
2081,125,pos
3597,101,pos
796,1025,pos
81,329,pos
1108,1985,pos
5791,693,pos
2434,322,pos
1535,835,pos
1277,7,pos
2121,166,pos
3389,906,pos
186,692,pos
371,394,pos
2048,340,pos
219,640,pos
991,85,pos
65,2152,pos
1121,98,pos
1727,1724,pos
2877,718,pos
44,1137,pos
1388,438,pos
993,283,pos
2519,2129,pos
5966,1927,pos
2979,303,pos
1874,201,pos
840,910,pos
2400,2570,pos
3405,2348,pos
749,62,pos
1616,45,pos
1878,799,pos
388,367,pos
212,1150,pos
2177,310,pos
4260,913,pos
253,1404,pos
5259,221,pos
280,101,pos
957,1735,pos
1299,201,pos
788,717,pos
958,886,pos
86,818,pos
465,932,pos
2462,658,pos
982,249,pos
1625,260,pos
2283,8,pos
99,533,pos
796,806,pos
506,2511,pos
7,1251,pos
81,370,pos
370,251,pos
5,236,pos
5002,280,pos
664,1656,pos
804,41,pos
1212,1087,pos
380,1489,pos
29,1113,pos
286,119,pos
2005,2296,pos
866,632,pos
895,69,pos
583,1493,pos
3471,706,pos
1966,73,pos
1356,1966,pos
432,197,pos
2837,47,pos
271,3216,pos
323,208,pos
1847,1843,pos
1496,17,pos
3373,784,pos
511,1176,pos
1746,1860,pos
2991,110,pos
178,434,pos
77,1637,pos
1205,1002,pos
1334,840,pos
3186,111,pos
127,362,pos
1002,245,pos
2,506,pos
3418,1018,pos
1773,287,pos
213,1512,pos
2471,16,pos
4400,427,pos
213,133,pos
618,1023,pos
4507,282,pos
502,1196,pos
3032,1562,pos
4679,949,pos
187,71,pos
76,2099,pos
5,1759,pos
659,288,pos
614,21,pos
306,130,pos
13,1393,pos
3278,302,pos
3167,825,pos
2276,1570,pos
1284,396,pos
816,642,pos
183,1119,pos
541,2843,pos
337,1925,pos
2441,936,pos
1395,551,pos
848,1513,pos
350,542,pos
410,824,pos
590,1025,pos
84,1867,pos
30,299,pos
874,851,pos
958,573,pos
228,559,pos
4010,1520,pos
1193,59,pos
4062,1029,pos
194,573,pos
2874,428,pos
259,562,pos
2073,325,pos
53,281,pos
2275,134,pos
246,297,pos
479,134,pos
635,5,pos
15,1112,pos
600,1531,pos
1642,977,pos
974,1189,pos
1127,1294,pos
261,363,pos
2506,406,pos
1369,1962,pos
1570,233,pos
2689,269,pos
94,174,pos
1131,52,pos
355,238,pos
1782,10,pos
586,1952,pos
476,87,pos
1916,616,pos
2316,575,pos
4618,367,pos
559,1526,pos
1059,134,pos
2667,390,pos
106,614,pos
2389,127,pos
436,1284,pos
4026,133,pos
2228,575,pos
2048,606,pos
1065,1401,pos
3613,7,pos
3594,109,pos
140,1636,pos
199,593,pos
191,174,pos
3104,94,pos
674,281,pos
1340,1011,pos
1717,900,pos
2557,570,pos
371,784,pos
594,968,pos
910,61,pos
1925,2552,pos
763,964,pos
1331,131,pos
1407,90,pos
1766,3,pos
1020,1197,pos
2073,787,pos
4048,77,pos
2712,826,pos
739,328,pos
103,2132,pos
1156,39,pos
1060,1549,pos
265,487,pos
992,1827,pos
3038,174,pos
3248,64,pos
2943,123,pos
1270,1064,pos
80,180,pos
414,79,pos
1271,1355,pos
1722,78,pos
2520,492,pos
1231,56,pos
3288,221,pos
3746,69,pos
694,1965,pos
144,49,pos
927,492,pos
1814,571,pos
4820,13,pos
4035,28,pos
3485,726,pos
275,71,pos
258,109,pos
603,957,pos
2513,1795,pos
488,672,pos
691,27,pos
1700,83,pos
564,639,pos
37,27,pos
654,230,pos
288,477,pos
4219,8,pos
266,703,pos
978,182,pos
945,321,pos
4050,97,pos
1486,124,pos
5224,371,pos
899,1306,pos
497,1663,pos
3942,1145,pos
439,89,pos
2159,36,pos
4462,118,pos
51,924,pos
71,1188,pos
107,238,pos
202,249,pos
744,81,pos
1930,287,pos
407,198,pos
1388,721,pos
1745,1227,pos
184,504,pos
4029,2039,pos
2041,386,pos
480,359,pos
1379,68,pos
2612,1468,pos
711,446,pos
1514,824,pos
3646,2286,pos
4484,1171,pos
166,436,pos
1586,1826,pos
480,103,pos
796,1160,pos
1454,444,pos
743,699,pos
3088,135,pos
47,795,pos
270,613,pos
597,857,pos
348,993,pos
1539,1699,pos
668,324,pos
3651,139,pos
274,556,pos
1661,5,pos
3176,436,pos
2042,451,pos
1999,318,pos
122,1243,pos
1525,123,pos
513,2049,pos
3971,32,pos
277,2074,pos
209,47,pos
1343,1415,pos
3444,727,pos
3257,24,pos
1301,662,pos
1667,172,pos
105,971,pos
1510,152,pos
408,502,pos
3013,24,pos
2495,1662,pos
1660,173,pos
411,531,pos
603,249,pos
954,7,pos
1098,1349,pos
2250,325,pos
620,753,pos
880,736,pos
4249,386,pos
2496,424,pos
1486,68,pos
3008,98,pos
742,982,pos
584,242,pos
1771,127,pos
3178,740,pos
2990,2712,pos
454,34,pos
584,766,pos
289,10,pos
160,1568,pos
849,759,pos
1784,485,pos
94,707,pos
16,73,pos
999,469,pos
1119,523,pos
474,84,pos
4307,105,pos
4270,4,pos
1077,742,pos
142,1297,pos
416,2182,pos
2316,316,pos
3245,29,pos
87,342,pos
4919,1604,pos
1382,85,pos
330,737,pos
102,1471,pos
998,520,pos
3943,20,pos
171,1559,pos
2241,210,pos
2434,1743,pos
29,1032,pos
2022,1096,pos
470,190,pos
69,488,pos
5557,1612,pos
1987,85,pos
1386,327,pos
3684,405,pos
1552,14,pos
154,130,pos
2210,79,pos
112,956,pos
1642,93,pos
532,349,pos
612,698,pos
2194,55,pos
525,10,pos
31,17,pos
867,9,pos
295,816,pos
1112,1220,pos
654,18,pos
771,224,pos
3623,1992,pos
504,1720,pos
222,627,pos
340,491,pos
1175,331,pos
295,392,pos
5506,711,pos
3735,219,pos
4586,105,pos
778,704,pos
3325,591,pos
572,11,pos
2807,742,pos
3394,82,pos
2343,966,pos
864,764,pos
162,326,pos
524,131,pos
640,164,pos
183,1860,pos
2238,517,pos
2457,386,pos
1706,1964,pos
4398,129,pos
1525,842,pos
552,51,pos
2411,17,pos
580,941,pos
1527,880,pos
2676,359,pos
366,998,pos
91,503,pos
517,894,pos
18,264,pos
2541,288,pos
1183,366,pos
1455,43,pos
165,581,pos
248,60,pos
212,887,pos
1755,436,pos
1453,2414,pos
679,427,pos
53,1456,pos
268,258,pos
17,636,pos
246,1354,pos
490,61,pos
315,62,pos
132,493,pos
423,41,pos
1244,369,pos
492,118,pos
1291,1158,pos
195,492,pos
284,358,pos
650,952,pos
1104,1681,pos
3962,143,pos
249,4,pos
2014,66,pos
295,1362,pos
2538,59,pos
2683,425,pos
3598,68,pos
1165,1143,pos
2379,9,pos
5,1591,pos
170,1745,pos
3469,1287,pos
382,2247,pos
231,365,pos
2437,144,pos
199,703,pos
1316,868,pos
3827,13,pos
3028,362,pos
167,38,pos
230,197,pos
518,134,pos
3197,171,pos
1,2441,pos
615,311,pos
873,939,pos
4,230,pos
711,429,pos
667,414,pos
2333,345,pos
440,638,pos
4878,251,pos
2663,567,pos
881,1325,pos
344,1914,pos
2116,435,pos
2397,1688,pos
845,251,pos
132,479,pos
192,52,pos
728,178,pos
2872,188,pos
125,649,pos
1167,172,pos
2259,117,pos
2130,191,pos
1009,438,pos
242,1112,pos
5596,216,pos
4823,363,pos
1733,115,pos
1529,136,pos
7,35,pos
2408,210,pos
1062,1312,pos
3204,328,pos
4784,915,pos
1082,56,pos
3270,254,pos
2085,187,pos
182,1171,pos
113,1802,pos
3731,108,pos
79,1278,pos
321,4,pos
886,1824,pos
353,852,pos
3056,871,pos
1247,1079,pos
349,380,pos
2818,400,pos
700,658,pos
333,79,pos
2714,784,pos
1549,924,pos
40,290,pos
5110,2390,pos
1240,946,pos
559,1430,pos
690,38,pos
251,1620,pos
846,325,pos
3997,1455,pos
1789,169,pos
1993,519,pos
138,1918,pos
538,131,pos
107,2310,pos
2790,269,pos
2134,1221,pos
1830,1225,pos
225,2275,pos
2004,543,pos
237,641,pos
819,758,pos
255,1724,pos
356,123,pos
274,205,pos
115,153,pos
1038,493,pos
339,1198,pos
85,542,pos
1043,299,pos
424,631,pos
162,717,pos
210,201,pos
128,133,pos
1392,40,pos
941,3,pos
3755,1112,pos
806,1449,pos
1017,480,pos
649,1092,pos
597,281,pos
554,80,pos
2058,144,pos
582,1634,pos
331,156,pos
5418,218,pos
174,1877,pos
1487,130,pos
196,264,pos
3469,108,pos
329,363,pos
4355,235,pos
3504,20,pos
242,1381,pos
710,1816,pos
291,127,pos
2035,542,pos
1393,581,pos
1232,581,pos
3102,2014,pos
673,1986,pos
1190,172,pos
1415,279,pos
6,907,pos
4748,1859,pos
217,1228,pos
707,434,pos
1627,136,pos
977,462,pos
1,1174,pos
4732,13,pos
5432,213,pos
900,4,pos
159,1475,pos
364,960,pos
3561,82,pos
245,1538,pos
3898,1477,pos
108,199,pos
1298,1173,pos
1003,193,pos
2284,78,pos
1981,100,pos
810,534,pos
31,582,pos
590,287,pos
232,192,pos
594,1032,pos
566,2010,pos
105,84,pos
956,608,pos
240,479,pos
992,1265,pos
1400,353,pos
477,902,pos
769,113,pos
886,1385,pos
1890,31,pos
187,1648,pos
115,1862,pos
18,340,pos
162,741,pos
2471,301,pos
506,327,pos
1048,90,pos
122,640,pos
4700,639,pos
1316,298,pos
610,315,pos
1234,49,pos
511,480,pos
3120,391,pos
793,1931,pos
2230,662,pos
570,144,pos
0,1580,pos
136,216,pos
28,968,pos
490,185,pos
4170,61,pos
947,97,pos
4719,775,pos
1206,360,pos
56,1393,pos
1927,546,pos
3762,103,pos
357,1144,pos
5139,26,pos
969,393,pos
1210,19,pos
1088,71,pos
115,97,pos
4126,3,pos
936,1316,pos
863,169,pos
586,89,pos
1122,211,pos
78,869,pos
2037,933,pos
642,1679,pos
1669,6,pos
291,290,pos
3616,535,pos
1010,304,pos
952,1812,pos
17,2788,pos
588,372,pos
2732,26,pos
125,309,pos
5472,90,pos
1020,635,pos
655,209,pos
2248,158,pos
2077,855,pos
30,261,pos
295,597,pos
1243,266,pos
585,265,pos
578,65,pos
874,2299,pos
4904,911,pos
193,719,pos
86,811,pos
3434,69,pos
1545,1743,pos
392,2236,pos
2221,24,pos
3174,123,pos
2482,914,pos
811,173,pos
2725,1148,pos
24,35,pos
1740,1463,pos
2772,45,pos
2960,3,pos
1398,563,pos
398,1472,pos
400,475,pos
665,476,pos
545,500,pos
135,393,pos
973,1193,pos
106,985,pos
1797,508,pos
4,852,pos
630,48,pos
3238,414,pos
72,1452,pos
1541,1635,pos
523,532,pos
56,1641,pos
1848,316,pos
42,604,pos
2498,35,pos
459,215,pos
183,202,pos
288,19,pos
2880,307,pos
41,429,pos
962,1247,pos
143,433,pos
1446,929,pos
1332,493,pos
1619,299,pos
2502,10,pos
2911,739,pos
2602,83,pos
1181,289,pos
1965,25,pos
292,1323,pos
96,381,pos
2371,863,pos
1441,37,pos
416,486,pos
621,752,pos
3641,2435,pos
5552,179,pos
702,2683,pos
996,453,pos
433,154,pos
233,285,pos
2622,92,pos
621,997,pos
156,200,pos
5965,80,pos
2090,45,pos
643,1372,pos
1124,951,pos
3777,1391,pos
1716,59,pos
113,2140,pos
4874,1197,pos
356,106,pos
198,1658,pos
40,520,pos
1404,240,pos
122,300,pos
2015,75,pos
2626,24,pos
1724,1186,pos
3756,165,pos
2439,1881,pos
527,370,pos
1341,200,pos
176,2914,pos
265,491,pos
2767,26,pos
1416,1123,pos
5204,544,pos
600,917,pos
108,2287,pos
1126,323,pos
299,1650,pos
692,171,pos
828,41,pos
1,1644,pos
298,467,pos
1002,710,pos
1745,74,pos
506,1486,pos
1683,21,pos
1717,645,pos
1333,228,pos
979,1539,pos
1813,78,pos
906,1583,pos
482,935,pos
682,825,pos
980,1091,pos
787,316,pos
184,1239,pos
1598,890,pos
2940,654,pos
1275,533,pos
570,1449,pos
1130,1819,pos
711,192,pos
271,2320,pos
580,554,pos
3712,385,pos
731,2164,pos
2991,28,pos
1969,394,pos
1124,11,pos
5226,7,pos
994,218,pos
2686,165,pos
153,372,pos
474,912,pos
1558,27,pos
26,234,pos
114,1218,pos
349,1130,pos
873,555,pos
4233,1335,pos
552,462,pos
55,671,pos
108,45,pos
2016,1746,pos
2361,391,pos
2043,510,pos
204,178,pos
392,379,pos
391,1200,pos
1090,1085,pos
592,23,pos
22,29,pos
2202,72,pos
440,104,pos
790,3178,pos
471,94,pos
1916,2515,pos
5,2073,pos
1950,458,pos
1598,135,pos
20,1680,pos
172,25,pos
40,1357,pos
1852,720,pos
400,2060,pos
530,1384,pos
186,739,pos
943,1245,pos
801,73,pos
3500,862,pos
3901,262,pos
150,370,pos
970,278,pos
419,245,pos
452,386,pos
1414,1174,pos
37,162,pos
482,217,pos
1025,139,pos
1661,388,pos
259,282,pos
1102,681,pos
4102,11,pos
277,1257,pos
394,262,pos
661,978,pos
238,10,pos
1576,471,pos
236,841,pos
721,1234,pos
36,434,pos
638,1590,pos
3554,5,pos
1730,96,pos
768,188,pos
3615,1144,pos
1506,365,pos
4938,1930,pos
4,847,pos
986,181,pos
113,84,pos
465,1264,pos
394,797,pos
1150,181,pos
1016,32,pos
1383,793,pos
443,1484,pos
425,239,pos
149,679,pos
4965,188,pos
1589,942,pos
2085,639,pos
3125,159,pos
1217,1371,pos
591,108,pos
333,1326,pos
522,1482,pos
1358,1154,pos
2176,865,pos
1371,82,pos
2437,157,pos
115,2091,pos
1104,809,pos
1208,299,pos
89,1141,pos
3966,576,pos
54,379,pos
314,1289,pos
643,329,pos
3040,39,pos
2195,937,pos
12,854,pos
2061,232,pos
4610,880,pos
3469,335,pos
725,465,pos
968,506,pos
1205,1502,pos
1412,206,pos
1430,505,pos
2988,307,pos
678,485,pos
1798,92,pos
644,397,pos
4043,544,pos
903,1291,pos
3725,64,pos
514,2568,pos
5320,102,pos
641,139,pos
57,727,pos
406,2468,pos
1787,175,pos
5128,277,pos
1305,140,pos
174,1178,pos
2429,537,pos
1598,742,pos
4891,889,pos
1431,1333,pos
1395,281,pos
810,22,pos
1972,514,pos
740,206,pos
2146,48,pos
294,1268,pos
125,895,pos
941,332,pos
1780,455,pos
326,429,pos
1713,490,pos
550,309,pos
5784,148,pos
1690,1704,pos
496,1246,pos
2026,620,pos
2897,341,pos
1109,860,pos
747,1475,pos
136,454,pos
1763,995,pos
5,159,pos
932,269,pos
2125,1211,pos
1234,85,pos
792,561,pos
1286,1013,pos
379,135,pos
0,2549,pos
144,433,pos
713,86,pos
80,1714,pos
590,178,pos
5478,170,pos
2268,783,pos
727,302,pos
8,2240,pos
165,459,pos
258,689,pos
218,1213,pos
710,1655,pos
1133,1942,pos
1578,0,pos
1169,102,pos
187,936,pos
98,120,pos
1257,118,pos
2016,756,pos
623,767,pos
311,638,pos
2776,89,pos
3981,57,pos
5453,17,pos
651,582,pos
186,1697,pos
2086,252,pos
1032,279,pos
854,190,pos
1856,53,pos
3751,263,pos
708,247,pos
1047,374,pos
5826,30,pos
826,249,pos
3343,102,pos
1715,602,pos
4706,2288,pos
142,1066,pos
772,779,pos
829,327,pos
248,500,pos
4521,1688,pos
2155,131,pos
738,12,pos
2807,1146,pos
1015,297,pos
1758,133,pos
2397,261,pos
2200,82,pos
925,827,pos
2874,215,pos
1833,107,pos
1230,859,pos
5016,22,pos
4228,227,pos
1679,906,pos
2503,435,pos
768,491,pos
1646,342,pos
826,1650,pos
586,420,pos
943,849,pos
2812,1662,pos
2936,1445,pos
37,1244,pos
94,821,pos
65,992,pos
2293,1050,pos
164,262,pos
710,54,pos
2006,871,pos
494,188,pos
592,199,pos
882,579,pos
919,486,pos
2802,74,pos
1687,377,pos
4892,69,pos
139,609,pos
660,857,pos
3797,182,pos
2514,315,pos
65,551,pos
1516,437,pos
907,252,pos
4363,378,pos
788,1262,pos
1168,141,pos
553,437,pos
582,48,pos
2286,228,pos
3061,200,pos
1989,220,pos
313,2664,pos
2609,1640,pos
616,625,pos
1503,746,pos
778,367,pos
2899,292,pos
534,148,pos
74,334,pos
1657,23,pos
128,658,pos
365,915,pos
199,2557,pos
1022,692,pos
2,59,pos
809,807,pos
166,684,pos
5434,105,pos
13,306,pos
1006,699,pos
773,130,pos
828,398,pos
1627,2189,pos
1176,640,pos
5107,58,pos
41,220,pos
1043,380,pos
74,642,pos
3001,1651,pos
931,1167,pos
2345,765,pos
540,81,pos
762,877,pos
3611,45,pos
100,168,pos
1348,1982,pos
91,525,pos
780,744,pos
135,45,pos
4726,575,pos
461,1443,pos
1161,49,pos
2539,278,pos
4372,689,pos
2729,35,pos
1591,875,pos
236,175,pos
1167,879,pos
2778,247,pos
109,549,pos
321,677,pos
1944,428,pos
2205,1942,pos
860,51,pos
473,770,pos
118,597,pos
151,12,pos
1062,1907,pos
63,651,pos
1141,529,pos
2042,603,pos
1655,13,pos
34,1314,pos
1712,315,pos
1045,555,pos
294,1342,pos
39,480,pos
2684,74,pos
356,855,pos
1239,217,pos
551,528,pos
5406,433,pos
3557,1182,pos
321,291,pos
1822,19,pos
3813,841,pos
1219,19,pos
4,1753,pos
323,167,pos
446,406,pos
630,1967,pos
1151,591,pos
3572,1601,pos
2426,240,pos
4890,210,pos
1890,245,pos
62,1264,pos
3146,1037,pos
4568,2874,pos
505,442,pos
1274,1205,pos
4879,287,pos
3431,707,pos
633,727,pos
46,217,pos
3551,1433,pos
8,310,pos
708,159,pos
4038,2575,pos
2249,1179,pos
340,26,pos
46,2508,pos
3337,79,pos
3096,2,pos
864,585,pos
1022,1002,pos
837,1078,pos
1385,2274,pos
460,1911,pos
2306,999,pos
1220,441,pos
128,1199,pos
190,149,pos
2,1994,pos
3,2360,pos
1787,805,pos
4003,232,pos
1069,134,pos
728,429,pos
337,763,pos
14,316,pos
2833,907,pos
213,219,pos
551,1715,pos
3019,17,pos
245,756,pos
4725,971,pos
424,73,pos
1033,1233,pos
4150,483,pos
4574,237,pos
3940,382,pos
2014,285,pos
726,139,pos
266,206,pos
1646,14,pos
357,235,pos
411,35,pos
1196,1271,pos
865,165,pos
1198,296,pos
1876,219,pos
1474,53,pos
2513,893,pos
119,676,pos
2114,299,pos
354,69,pos
79,973,pos
618,1745,pos
1122,1481,pos
669,96,pos
40,717,pos
276,77,pos
4432,96,pos
312,308,pos
606,306,pos
5808,22,pos
1174,273,pos
48,45,pos
700,2380,pos
223,818,pos
1335,320,pos
627,595,pos
81,261,pos
172,924,pos
221,698,pos
1472,116,pos
242,808,pos
131,85,pos
1128,95,pos
2939,298,pos
222,2423,pos
753,73,pos
1397,901,pos
308,2048,pos
963,358,pos
285,4,pos
180,924,pos
218,797,pos
2439,816,pos
5859,425,pos
5448,842,pos
2952,191,pos
25,111,pos
17,381,pos
2481,158,pos
262,211,pos
2477,41,pos
491,565,pos
1014,53,pos
499,607,pos
1194,605,pos
767,1634,pos
378,413,pos
2164,79,pos
1342,6,pos
63,159,pos
2428,81,pos
1034,890,pos
2104,1100,pos
2242,58,pos
767,1054,pos
423,407,pos
569,1619,pos
1692,146,pos
5904,2943,pos
815,2464,pos
4857,187,pos
4353,101,pos
613,38,pos
3569,6,pos
1099,898,pos
661,37,pos
1477,226,pos
16,363,pos
3942,95,pos
3777,302,pos
2010,477,pos
226,152,pos
95,927,pos
3549,855,pos
921,913,pos
1325,1210,pos
985,86,pos
963,279,pos
672,245,pos
821,221,pos
1320,1158,pos
785,536,pos
473,1897,pos
852,2235,pos
949,41,pos
898,267,pos
1478,2165,pos
496,695,pos
693,412,pos
353,424,pos
6034,72,pos
2611,43,pos
1345,1300,pos
2007,216,pos
2295,181,pos
680,114,pos
853,1203,pos
332,388,pos
2664,308,pos
586,1013,pos
515,521,pos
72,1319,pos
431,674,pos
736,789,pos
148,169,pos
346,2871,pos
811,119,pos
400,478,pos
4041,45,pos
2863,1442,pos
3951,186,pos
108,318,pos
1078,41,pos
