uid,sid,type
1020,307,pos
1020,339,pos
1020,361,pos
1020,393,pos
1020,405,pos
1020,451,pos
1020,559,pos
1020,575,pos
1020,596,pos
1020,619,pos
1020,762,pos
1020,775,pos
1020,777,pos
1020,852,pos
1020,867,pos
1020,956,pos
1020,958,pos
1020,1222,pos
1020,1317,pos
1020,1345,pos
1020,1394,pos
1020,1604,pos
1020,1755,pos
1020,1780,pos
1020,1878,pos
1020,2013,pos
1021,13,pos
1021,16,pos
1021,20,pos
1021,37,pos
1021,40,pos
1021,51,pos
1021,59,pos
1021,63,pos
1021,68,pos
1021,93,pos
1021,98,pos
1021,124,pos
1021,128,pos
1021,129,pos
1021,144,pos
1021,146,pos
1021,263,pos
1021,271,pos
1021,327,pos
1021,332,pos
1021,378,pos
1021,409,pos
1021,411,pos
1021,438,pos
1021,452,pos
1021,469,pos
1021,507,pos
1021,548,pos
1021,610,pos
1021,640,pos
1021,648,pos
1021,673,pos
1021,686,pos
1021,699,pos
1021,750,pos
1021,765,pos
1021,866,pos
1021,954,pos
1021,978,pos
1021,1000,pos
1021,1006,pos
1021,1049,pos
1021,1227,pos
1021,1389,pos
1021,1416,pos
1021,1419,pos
1021,1421,pos
1021,1482,pos
1021,1495,pos
1021,1500,pos
1021,1550,pos
1021,1553,pos
1021,1873,pos
1021,2149,pos
1021,2554,pos
1021,3077,pos
1022,4,pos
1022,5,pos
1022,6,pos
1022,8,pos
1022,11,pos
1022,27,pos
1022,29,pos
1022,34,pos
1022,36,pos
1022,42,pos
1022,55,pos
1022,61,pos
1022,70,pos
1022,75,pos
1022,76,pos
1022,78,pos
1022,82,pos
1022,91,pos
1022,104,pos
1022,121,pos
1022,134,pos
1022,147,pos
1022,179,pos
1022,195,pos
1022,202,pos
1022,206,pos
1022,215,pos
1022,237,pos
1022,250,pos
1022,259,pos
1022,272,pos
1022,276,pos
1022,297,pos
1022,305,pos
1022,314,pos
1022,320,pos
1022,321,pos
1022,324,pos
1022,329,pos
1022,344,pos
1022,359,pos
1022,453,pos
1022,454,pos
1022,489,pos
1022,496,pos
1022,568,pos
1022,627,pos
1022,722,pos
1022,732,pos
1022,738,pos
1022,744,pos
1022,756,pos
1022,761,pos
1022,777,pos
1022,878,pos
1022,911,pos
1022,927,pos
1022,959,pos
1022,1038,pos
1022,1045,pos
1022,1209,pos
1022,1245,pos
1022,1247,pos
1022,1340,pos
1022,1595,pos
1022,1786,pos
1022,1848,pos
1022,2182,pos
1022,2601,pos
1023,0,pos
1023,1,pos
1023,3,pos
1023,9,pos
1023,12,pos
1023,17,pos
1023,23,pos
1023,38,pos
1023,42,pos
1023,43,pos
1023,46,pos
1023,51,pos
1023,62,pos
1023,68,pos
1023,72,pos
1023,79,pos
1023,86,pos
1023,88,pos
1023,90,pos
1023,112,pos
1023,124,pos
1023,126,pos
1023,135,pos
1023,140,pos
1023,154,pos
1023,155,pos
1023,159,pos
1023,169,pos
1023,170,pos
1023,171,pos
1023,225,pos
1023,244,pos
1023,251,pos
1023,255,pos
1023,258,pos
1023,266,pos
1023,283,pos
1023,295,pos
1023,300,pos
1023,309,pos
1023,354,pos
1023,373,pos
1023,394,pos
1023,397,pos
1023,467,pos
1023,476,pos
1023,489,pos
1023,508,pos
1023,512,pos
1023,516,pos
1023,544,pos
1023,556,pos
1023,558,pos
1023,562,pos
1023,608,pos
1023,749,pos
1023,753,pos
1023,755,pos
1023,886,pos
1023,912,pos
1023,978,pos
1023,1010,pos
1023,1086,pos
1023,1174,pos
1023,1285,pos
1023,1365,pos
1023,1416,pos
1023,1475,pos
1023,1500,pos
1023,1627,pos
1023,1651,pos
1023,1655,pos
1023,1722,pos
1023,1781,pos
1023,1791,pos
1024,1,pos
1024,5,pos
1024,6,pos
1024,9,pos
1024,31,pos
1024,33,pos
1024,40,pos
1024,44,pos
1024,50,pos
1024,54,pos
1024,65,pos
1024,90,pos
1024,117,pos
1024,123,pos
1024,129,pos
1024,136,pos
1024,171,pos
1024,197,pos
1024,202,pos
1024,222,pos
1024,280,pos
1024,294,pos
1024,347,pos
1024,348,pos
1024,368,pos
1024,372,pos
1024,410,pos
1024,420,pos
1024,449,pos
1024,505,pos
1024,529,pos
1024,536,pos
1024,697,pos
1024,707,pos
1024,746,pos
1024,792,pos
1024,913,pos
1024,933,pos
1024,934,pos
1024,981,pos
1024,1111,pos
1024,1262,pos
1024,1272,pos
1024,1309,pos
1024,1609,pos
1024,1629,pos
1024,1671,pos
1024,2411,pos
1025,2,pos
1025,11,pos
1025,13,pos
1025,17,pos
1025,20,pos
1025,41,pos
1025,47,pos
1025,48,pos
1025,59,pos
1025,61,pos
1025,74,pos
1025,102,pos
1025,120,pos
1025,132,pos
1025,151,pos
1025,176,pos
1025,195,pos
1025,201,pos
1025,209,pos
1025,232,pos
1025,241,pos
1025,253,pos
1025,272,pos
1025,286,pos
1025,289,pos
1025,303,pos
1025,338,pos
1025,347,pos
1025,379,pos
1025,387,pos
1025,401,pos
1025,403,pos
1025,421,pos
1025,430,pos
1025,504,pos
1025,580,pos
1025,584,pos
1025,598,pos
1025,620,pos
1025,632,pos
1025,662,pos
1025,672,pos
1025,720,pos
1025,734,pos
1025,884,pos
1025,946,pos
1025,1045,pos
1025,1084,pos
1025,1087,pos
1025,1123,pos
1025,1148,pos
1025,1249,pos
1025,1377,pos
1025,1407,pos
1025,1460,pos
1025,1567,pos
1025,2509,pos
1026,0,pos
1026,1,pos
1026,7,pos
1026,8,pos
1026,10,pos
1026,15,pos
1026,21,pos
1026,28,pos
1026,31,pos
1026,32,pos
1026,35,pos
1026,40,pos
1026,42,pos
1026,46,pos
1026,48,pos
1026,59,pos
1026,62,pos
1026,89,pos
1026,92,pos
1026,139,pos
1026,146,pos
1026,147,pos
1026,153,pos
1026,163,pos
1026,190,pos
1026,192,pos
1026,211,pos
1026,213,pos
1026,244,pos
1026,252,pos
1026,295,pos
1026,314,pos
1026,320,pos
1026,329,pos
1026,364,pos
1026,381,pos
1026,383,pos
1026,384,pos
1026,421,pos
1026,477,pos
1026,487,pos
1026,497,pos
1026,527,pos
1026,546,pos
1026,562,pos
1026,594,pos
1026,596,pos
1026,603,pos
1026,618,pos
1026,632,pos
1026,674,pos
1026,693,pos
1026,722,pos
1026,725,pos
1026,730,pos
1026,763,pos
1026,778,pos
1026,779,pos
1026,780,pos
1026,787,pos
1026,865,pos
1026,941,pos
1026,1017,pos
1026,1047,pos
1026,1055,pos
1026,1060,pos
1026,1110,pos
1026,1119,pos
1026,1253,pos
1026,1321,pos
1026,1344,pos
1026,1440,pos
1026,1585,pos
1026,1770,pos
1026,2081,pos
1026,2090,pos
1026,2454,pos
1027,1,pos
1027,8,pos
1027,9,pos
1027,12,pos
1027,14,pos
1027,21,pos
1027,35,pos
1027,36,pos
1027,37,pos
1027,38,pos
1027,44,pos
1027,49,pos
1027,51,pos
1027,54,pos
1027,60,pos
1027,69,pos
1027,80,pos
1027,85,pos
1027,88,pos
1027,125,pos
1027,136,pos
1027,139,pos
1027,142,pos
1027,176,pos
1027,185,pos
1027,194,pos
1027,195,pos
1027,197,pos
1027,198,pos
1027,204,pos
1027,219,pos
1027,226,pos
1027,307,pos
1027,314,pos
1027,321,pos
1027,353,pos
1027,357,pos
1027,365,pos
1027,397,pos
1027,399,pos
1027,402,pos
1027,404,pos
1027,409,pos
1027,418,pos
1027,447,pos
1027,471,pos
1027,538,pos
1027,552,pos
1027,561,pos
1027,563,pos
1027,581,pos
1027,712,pos
1027,725,pos
1027,791,pos
1027,803,pos
1027,869,pos
1027,873,pos
1027,1006,pos
1027,1013,pos
1027,1088,pos
1027,1187,pos
1027,1400,pos
1027,1639,pos
1027,1837,pos
1027,2323,pos
1028,6,pos
1028,7,pos
1028,28,pos
1028,40,pos
1028,46,pos
1028,50,pos
1028,51,pos
1028,53,pos
1028,55,pos
1028,74,pos
1028,112,pos
1028,122,pos
1028,126,pos
1028,137,pos
1028,155,pos
1028,159,pos
1028,175,pos
1028,181,pos
1028,192,pos
1028,197,pos
1028,209,pos
1028,215,pos
1028,246,pos
1028,250,pos
1028,261,pos
1028,273,pos
1028,313,pos
1028,331,pos
1028,389,pos
1028,390,pos
1028,407,pos
1028,419,pos
1028,439,pos
1028,488,pos
1028,550,pos
1028,559,pos
1028,587,pos
1028,615,pos
1028,655,pos
1028,758,pos
1028,768,pos
1028,827,pos
1028,846,pos
1028,869,pos
1028,902,pos
1028,909,pos
1028,1106,pos
1028,1138,pos
1028,1171,pos
1028,1293,pos
1028,1298,pos
1028,1417,pos
1028,1421,pos
1028,1549,pos
1028,1573,pos
1028,1649,pos
1028,1680,pos
1029,5,pos
1029,7,pos
1029,31,pos
1029,36,pos
1029,42,pos
1029,47,pos
1029,49,pos
1029,72,pos
1029,83,pos
1029,110,pos
1029,119,pos
1029,125,pos
1029,148,pos
1029,162,pos
1029,164,pos
1029,174,pos
1029,180,pos
1029,211,pos
1029,264,pos
1029,274,pos
1029,286,pos
1029,316,pos
1029,330,pos
1029,361,pos
1029,376,pos
1029,463,pos
1029,471,pos
1029,539,pos
1029,554,pos
1029,579,pos
1029,602,pos
1029,617,pos
1029,633,pos
1029,635,pos
1029,676,pos
1029,682,pos
1029,695,pos
1029,717,pos
1029,729,pos
1029,811,pos
1029,831,pos
1029,857,pos
1029,943,pos
1029,1085,pos
1029,1209,pos
1029,1402,pos
1029,1403,pos
1029,1432,pos
1029,1434,pos
1029,1440,pos
1029,1731,pos
1029,1816,pos
1029,1906,pos
1030,0,pos
1030,3,pos
1030,19,pos
1030,21,pos
1030,33,pos
1030,47,pos
1030,83,pos
1030,125,pos
1030,127,pos
1030,146,pos
1030,150,pos
1030,172,pos
1030,185,pos
1030,201,pos
1030,226,pos
1030,231,pos
1030,244,pos
1030,250,pos
1030,273,pos
1030,278,pos
1030,301,pos
1030,309,pos
1030,315,pos
1030,328,pos
1030,351,pos
1030,364,pos
1030,411,pos
1030,423,pos
1030,429,pos
1030,474,pos
1030,497,pos
1030,642,pos
1030,656,pos
1030,674,pos
1030,767,pos
1030,768,pos
1030,825,pos
1030,912,pos
1030,915,pos
1030,926,pos
1030,1051,pos
1030,1192,pos
1031,6,pos
1031,16,pos
1031,20,pos
1031,36,pos
1031,41,pos
1031,42,pos
1031,47,pos
1031,58,pos
1031,76,pos
1031,82,pos
1031,93,pos
1031,141,pos
1031,148,pos
1031,149,pos
1031,153,pos
1031,162,pos
1031,170,pos
1031,176,pos
1031,178,pos
1031,206,pos
1031,209,pos
1031,226,pos
1031,230,pos
1031,241,pos
1031,259,pos
1031,282,pos
1031,285,pos
1031,305,pos
1031,307,pos
1031,343,pos
1031,364,pos
1031,423,pos
1031,458,pos
1031,475,pos
1031,488,pos
1031,501,pos
1031,533,pos
1031,539,pos
1031,633,pos
1031,653,pos
1031,798,pos
1031,802,pos
1031,1054,pos
1031,1115,pos
1031,1131,pos
1031,1285,pos
1031,1402,pos
1031,1405,pos
1031,1549,pos
1031,1664,pos
1031,1749,pos
1031,1906,pos
1031,1976,pos
1031,2530,pos
1031,2598,pos
1032,6,pos
1032,12,pos
1032,15,pos
1032,24,pos
1032,27,pos
1032,41,pos
1032,54,pos
1032,55,pos
1032,62,pos
1032,63,pos
1032,66,pos
1032,73,pos
1032,102,pos
1032,120,pos
1032,128,pos
1032,142,pos
1032,153,pos
1032,164,pos
1032,168,pos
1032,170,pos
1032,184,pos
1032,221,pos
1032,241,pos
1032,266,pos
1032,306,pos
1032,320,pos
1032,321,pos
1032,339,pos
1032,347,pos
1032,365,pos
1032,377,pos
1032,395,pos
1032,402,pos
1032,421,pos
1032,538,pos
1032,540,pos
1032,569,pos
1032,617,pos
1032,642,pos
1032,653,pos
1032,654,pos
1032,717,pos
1032,766,pos
1032,767,pos
1032,769,pos
1032,869,pos
1032,911,pos
1032,953,pos
1032,1140,pos
1032,1181,pos
1032,1225,pos
1032,1413,pos
1032,1466,pos
1032,2397,pos
1033,2,pos
1033,9,pos
1033,10,pos
1033,11,pos
1033,14,pos
1033,16,pos
1033,28,pos
1033,30,pos
1033,34,pos
1033,43,pos
1033,69,pos
1033,71,pos
1033,75,pos
1033,79,pos
1033,85,pos
1033,107,pos
1033,113,pos
1033,114,pos
1033,117,pos
1033,123,pos
1033,214,pos
1033,230,pos
1033,234,pos
1033,245,pos
1033,255,pos
1033,271,pos
1033,286,pos
1033,352,pos
1033,357,pos
1033,362,pos
1033,369,pos
1033,393,pos
1033,397,pos
1033,418,pos
1033,419,pos
1033,437,pos
1033,448,pos
1033,450,pos
1033,471,pos
1033,473,pos
1033,484,pos
1033,496,pos
1033,500,pos
1033,549,pos
1033,578,pos
1033,592,pos
1033,631,pos
1033,656,pos
1033,700,pos
1033,763,pos
1033,771,pos
1033,812,pos
1033,827,pos
1033,872,pos
1033,1008,pos
1033,1270,pos
1033,1413,pos
1033,1486,pos
1033,1841,pos
1033,2454,pos
1033,2628,pos
1034,11,pos
1034,20,pos
1034,37,pos
1034,55,pos
1034,80,pos
1034,90,pos
1034,102,pos
1034,104,pos
1034,113,pos
1034,125,pos
1034,128,pos
1034,162,pos
1034,177,pos
1034,189,pos
1034,203,pos
1034,236,pos
1034,260,pos
1034,280,pos
1034,287,pos
1034,324,pos
1034,357,pos
1034,358,pos
1034,368,pos
1034,383,pos
1034,384,pos
1034,410,pos
1034,418,pos
1034,531,pos
1034,572,pos
1034,598,pos
1034,616,pos
1034,678,pos
1034,707,pos
1034,713,pos
1034,740,pos
1034,765,pos
1034,828,pos
1034,900,pos
1034,909,pos
1034,995,pos
1034,1001,pos
1034,1037,pos
1034,1046,pos
1034,1198,pos
1034,1221,pos
1034,1236,pos
1034,1312,pos
1034,1377,pos
1034,1458,pos
1034,1493,pos
1034,1647,pos
1034,1677,pos
1034,2126,pos
1034,2194,pos
1034,2241,pos
1034,2393,pos
1034,2531,pos
1034,3127,pos
1035,0,pos
1035,3,pos
1035,7,pos
1035,9,pos
1035,21,pos
1035,43,pos
1035,62,pos
1035,64,pos
1035,68,pos
1035,70,pos
1035,71,pos
1035,90,pos
1035,94,pos
1035,107,pos
1035,118,pos
1035,128,pos
1035,130,pos
1035,139,pos
1035,174,pos
1035,181,pos
1035,196,pos
1035,228,pos
1035,259,pos
1035,263,pos
1035,271,pos
1035,272,pos
1035,317,pos
1035,338,pos
1035,345,pos
1035,375,pos
1035,398,pos
1035,404,pos
1035,412,pos
1035,434,pos
1035,442,pos
1035,490,pos
1035,620,pos
1035,638,pos
1035,656,pos
1035,666,pos
1035,692,pos
1035,787,pos
1035,988,pos
1035,1038,pos
1035,1062,pos
1035,1079,pos
1035,1116,pos
1035,1211,pos
1035,1217,pos
1035,1335,pos
1035,1389,pos
1035,1433,pos
1035,1637,pos
1036,2,pos
1036,4,pos
1036,6,pos
1036,8,pos
1036,18,pos
1036,26,pos
1036,38,pos
1036,72,pos
1036,79,pos
1036,97,pos
1036,118,pos
1036,123,pos
1036,136,pos
1036,165,pos
1036,168,pos
1036,173,pos
1036,179,pos
1036,214,pos
1036,220,pos
1036,280,pos
1036,288,pos
1036,335,pos
1036,353,pos
1036,379,pos
1036,402,pos
1036,403,pos
1036,418,pos
1036,437,pos
1036,506,pos
1036,507,pos
1036,590,pos
1036,616,pos
1036,636,pos
1036,676,pos
1036,697,pos
1036,718,pos
1036,739,pos
1036,741,pos
1036,914,pos
1036,924,pos
1036,1000,pos
1036,1071,pos
1036,1245,pos
1036,1264,pos
1036,1272,pos
1036,1321,pos
1036,1392,pos
1036,1450,pos
1036,1638,pos
1036,1810,pos
1036,1842,pos
1036,2467,pos
1036,2510,pos
1036,2588,pos
1036,2685,pos
1036,2751,pos
1037,7,pos
1037,10,pos
1037,19,pos
1037,37,pos
1037,39,pos
1037,46,pos
1037,68,pos
1037,81,pos
1037,97,pos
1037,98,pos
1037,122,pos
1037,135,pos
1037,138,pos
1037,145,pos
1037,149,pos
1037,156,pos
1037,168,pos
1037,173,pos
1037,187,pos
1037,192,pos
1037,223,pos
1037,234,pos
1037,250,pos
1037,286,pos
1037,287,pos
1037,317,pos
1037,338,pos
1037,347,pos
1037,382,pos
1037,445,pos
1037,499,pos
1037,561,pos
1037,564,pos
1037,580,pos
1037,582,pos
1037,587,pos
1037,653,pos
1037,706,pos
1037,707,pos
1037,709,pos
1037,775,pos
1037,792,pos
1037,793,pos
1037,812,pos
1037,822,pos
1037,859,pos
1037,879,pos
1037,908,pos
1037,972,pos
1037,982,pos
1037,1001,pos
1037,1063,pos
1037,1068,pos
1037,1159,pos
1037,1196,pos
1037,1203,pos
1037,1358,pos
1037,1507,pos
1037,1642,pos
1038,1,pos
1038,18,pos
1038,26,pos
1038,33,pos
1038,42,pos
1038,71,pos
1038,87,pos
1038,88,pos
1038,108,pos
1038,159,pos
1038,200,pos
1038,209,pos
1038,223,pos
1038,282,pos
1038,306,pos
1038,329,pos
1038,330,pos
1038,337,pos
1038,350,pos
1038,376,pos
1038,385,pos
1038,448,pos
1038,453,pos
1038,482,pos
1038,533,pos
1038,558,pos
1038,611,pos
1038,640,pos
1038,645,pos
1038,652,pos
1038,654,pos
1038,672,pos
1038,688,pos
1038,720,pos
1038,760,pos
1038,784,pos
1038,810,pos
1038,858,pos
1038,877,pos
1038,1012,pos
1038,1070,pos
1038,1085,pos
1038,1214,pos
1038,1311,pos
1038,1339,pos
1038,1399,pos
1038,1402,pos
1038,1407,pos
1038,1411,pos
1038,1549,pos
1038,1628,pos
1038,1634,pos
1038,1807,pos
1038,1973,pos
1038,2062,pos
1038,2254,pos
1038,2402,pos
1038,2573,pos
1039,3,pos
1039,18,pos
1039,38,pos
1039,56,pos
1039,81,pos
1039,87,pos
1039,97,pos
1039,100,pos
1039,120,pos
1039,137,pos
1039,146,pos
1039,149,pos
1039,171,pos
1039,179,pos
1039,180,pos
1039,193,pos
1039,201,pos
1039,221,pos
1039,226,pos
1039,230,pos
1039,236,pos
1039,299,pos
1039,312,pos
1039,356,pos
1039,365,pos
1039,374,pos
1039,382,pos
1039,396,pos
1039,489,pos
1039,526,pos
1039,559,pos
1039,600,pos
1039,623,pos
1039,682,pos
1039,889,pos
1039,970,pos
1039,974,pos
1039,1017,pos
1039,1050,pos
1039,1102,pos
1039,1133,pos
1039,1149,pos
1039,1150,pos
1039,1155,pos
1039,1593,pos
1039,1680,pos
1039,1690,pos
1039,2011,pos
1040,2,pos
1040,37,pos
1040,60,pos
1040,69,pos
1040,77,pos
1040,82,pos
1040,92,pos
1040,93,pos
1040,96,pos
1040,154,pos
1040,156,pos
1040,169,pos
1040,195,pos
1040,215,pos
1040,253,pos
1040,276,pos
1040,292,pos
1040,298,pos
1040,316,pos
1040,338,pos
1040,349,pos
1040,352,pos
1040,407,pos
1040,416,pos
1040,457,pos
1040,484,pos
1040,554,pos
1040,578,pos
1040,693,pos
1040,744,pos
1040,795,pos
1040,822,pos
1040,823,pos
1040,854,pos
1040,921,pos
1040,1059,pos
1040,1066,pos
1040,1095,pos
1040,1139,pos
1040,1141,pos
1040,1150,pos
1040,1225,pos
1040,1269,pos
1040,1373,pos
1040,1453,pos
1040,1488,pos
1040,1745,pos
1040,1811,pos
1040,1847,pos
1040,1922,pos
1041,3,pos
1041,5,pos
1041,19,pos
1041,49,pos
1041,59,pos
1041,64,pos
1041,70,pos
1041,72,pos
1041,85,pos
1041,111,pos
1041,113,pos
1041,116,pos
1041,130,pos
1041,135,pos
1041,147,pos
1041,212,pos
1041,213,pos
1041,233,pos
1041,242,pos
1041,246,pos
1041,279,pos
1041,286,pos
1041,288,pos
1041,290,pos
1041,301,pos
1041,354,pos
1041,379,pos
1041,417,pos
1041,428,pos
1041,440,pos
1041,456,pos
1041,484,pos
1041,523,pos
1041,572,pos
1041,582,pos
1041,583,pos
1041,590,pos
1041,651,pos
1041,689,pos
1041,715,pos
1041,869,pos
1041,871,pos
1041,897,pos
1041,940,pos
1041,980,pos
1041,1169,pos
1041,1363,pos
1041,1446,pos
1041,1524,pos
1041,1763,pos
1041,1880,pos
1041,1972,pos
1041,2314,pos
1042,0,pos
1042,18,pos
1042,52,pos
1042,69,pos
1042,83,pos
1042,91,pos
1042,119,pos
1042,154,pos
1042,182,pos
1042,185,pos
1042,222,pos
1042,245,pos
1042,291,pos
1042,299,pos
1042,331,pos
1042,334,pos
1042,343,pos
1042,363,pos
1042,366,pos
1042,367,pos
1042,384,pos
1042,402,pos
1042,415,pos
1042,428,pos
1042,430,pos
1042,432,pos
1042,436,pos
1042,453,pos
1042,496,pos
1042,562,pos
1042,583,pos
1042,621,pos
1042,642,pos
1042,661,pos
1042,688,pos
1042,741,pos
1042,764,pos
1042,769,pos
1042,868,pos
1042,889,pos
1042,912,pos
1042,955,pos
1042,998,pos
1042,1129,pos
1042,1149,pos
1042,1215,pos
1042,1226,pos
1042,1320,pos
1042,1393,pos
1042,1430,pos
1042,1435,pos
1042,1473,pos
1042,1480,pos
1042,1581,pos
1042,1673,pos
1042,1783,pos
1042,2004,pos
1042,2068,pos
1042,2308,pos
1043,2,pos
1043,23,pos
1043,24,pos
1043,35,pos
1043,36,pos
1043,49,pos
1043,53,pos
1043,72,pos
1043,82,pos
1043,111,pos
1043,118,pos
1043,162,pos
1043,165,pos
1043,170,pos
1043,177,pos
1043,180,pos
1043,183,pos
1043,189,pos
1043,266,pos
1043,271,pos
1043,305,pos
1043,312,pos
1043,334,pos
1043,338,pos
1043,354,pos
1043,371,pos
1043,377,pos
1043,383,pos
1043,399,pos
1043,405,pos
1043,422,pos
1043,427,pos
1043,467,pos
1043,472,pos
1043,477,pos
1043,514,pos
1043,571,pos
1043,579,pos
1043,597,pos
1043,623,pos
1043,625,pos
1043,635,pos
1043,639,pos
1043,641,pos
1043,686,pos
1043,695,pos
1043,707,pos
1043,713,pos
1043,790,pos
1043,796,pos
1043,876,pos
1043,1009,pos
1043,1019,pos
1043,1126,pos
1043,1241,pos
1043,1434,pos
1043,1484,pos
1043,1577,pos
1043,1670,pos
1043,1677,pos
1043,1748,pos
1043,1812,pos
1043,1842,pos
1043,2030,pos
1043,2423,pos
1043,2437,pos
1043,2508,pos
1044,12,pos
1044,17,pos
1044,37,pos
1044,38,pos
1044,63,pos
1044,69,pos
1044,118,pos
1044,123,pos
1044,136,pos
1044,150,pos
1044,209,pos
1044,265,pos
1044,295,pos
1044,335,pos
1044,378,pos
1044,410,pos
1044,432,pos
1044,444,pos
1044,450,pos
1044,465,pos
1044,474,pos
1044,507,pos
1044,536,pos
1044,541,pos
1044,597,pos
1044,612,pos
1044,629,pos
1044,630,pos
1044,664,pos
1044,665,pos
1044,690,pos
1044,707,pos
1044,792,pos
1044,834,pos
1044,835,pos
1044,840,pos
1044,940,pos
1044,1037,pos
1044,1052,pos
1044,1071,pos
1044,1081,pos
1044,1114,pos
1044,1159,pos
1044,1224,pos
1044,1243,pos
1044,1261,pos
1044,1288,pos
1044,1315,pos
1044,1646,pos
1044,1732,pos
1044,1740,pos
1044,1775,pos
1044,1831,pos
1044,2051,pos
1044,2233,pos
1044,2434,pos
1044,2606,pos
1044,2875,pos
1045,3,pos
1045,5,pos
1045,12,pos
1045,14,pos
1045,15,pos
1045,20,pos
1045,29,pos
1045,32,pos
1045,35,pos
1045,52,pos
1045,53,pos
1045,63,pos
1045,90,pos
1045,92,pos
1045,117,pos
1045,123,pos
1045,128,pos
1045,131,pos
1045,146,pos
1045,192,pos
1045,195,pos
1045,206,pos
1045,208,pos
1045,211,pos
1045,228,pos
1045,285,pos
1045,296,pos
1045,331,pos
1045,364,pos
1045,373,pos
1045,384,pos
1045,387,pos
1045,390,pos
1045,421,pos
1045,433,pos
1045,442,pos
1045,451,pos
1045,509,pos
1045,524,pos
1045,606,pos
1045,629,pos
1045,634,pos
1045,650,pos
1045,672,pos
1045,701,pos
1045,704,pos
1045,787,pos
1045,827,pos
1045,978,pos
1045,991,pos
1045,1140,pos
1045,1165,pos
1045,1197,pos
1045,1237,pos
1045,1273,pos
1045,1283,pos
1045,1315,pos
1045,1467,pos
1045,1478,pos
1045,1786,pos
1045,2111,pos
1045,2118,pos
1046,46,pos
1046,59,pos
1046,66,pos
1046,92,pos
1046,124,pos
1046,128,pos
1046,147,pos
1046,168,pos
1046,173,pos
1046,193,pos
1046,200,pos
1046,243,pos
1046,256,pos
1046,267,pos
1046,271,pos
1046,279,pos
1046,374,pos
1046,384,pos
1046,387,pos
1046,514,pos
1046,530,pos
1046,595,pos
1046,615,pos
1046,675,pos
1046,718,pos
1046,733,pos
1046,919,pos
1046,971,pos
1046,982,pos
1046,1160,pos
1046,1192,pos
1046,1223,pos
1046,1670,pos
1046,2159,pos
1046,2378,pos
1046,2574,pos
1047,13,pos
1047,44,pos
1047,52,pos
1047,87,pos
1047,136,pos
1047,179,pos
1047,239,pos
1047,250,pos
1047,258,pos
1047,259,pos
1047,282,pos
1047,284,pos
1047,326,pos
1047,421,pos
1047,447,pos
1047,452,pos
1047,484,pos
1047,514,pos
1047,526,pos
1047,631,pos
1047,739,pos
1047,812,pos
1047,821,pos
1047,1104,pos
1047,1183,pos
1047,1202,pos
1047,1233,pos
1047,1337,pos
1047,1341,pos
1047,1386,pos
1047,1415,pos
1047,1860,pos
1047,1969,pos
1047,2012,pos
1047,2070,pos
1047,2433,pos
1047,2478,pos
1048,24,pos
1048,34,pos
1048,68,pos
1048,122,pos
1048,147,pos
1048,171,pos
1048,198,pos
1048,200,pos
1048,262,pos
1048,289,pos
1048,364,pos
1048,383,pos
1048,410,pos
1048,502,pos
1048,536,pos
1048,557,pos
1048,622,pos
1048,669,pos
1048,721,pos
1048,847,pos
1048,855,pos
1048,882,pos
1048,891,pos
1048,904,pos
1048,923,pos
1048,934,pos
1048,949,pos
1048,1039,pos
1048,1079,pos
1048,1121,pos
1048,1135,pos
1048,1158,pos
1048,1204,pos
1048,1213,pos
1048,1229,pos
1048,1272,pos
1048,1291,pos
1048,1318,pos
1048,1416,pos
1048,1590,pos
1048,1706,pos
1048,1732,pos
1048,1810,pos
1048,1838,pos
1048,1971,pos
1048,2003,pos
1048,2051,pos
1048,2091,pos
1048,2097,pos
1048,2178,pos
1048,2251,pos
1048,2401,pos
1048,2658,pos
1048,2837,pos
1049,2,pos
1049,21,pos
1049,22,pos
1049,38,pos
1049,60,pos
1049,63,pos
1049,93,pos
1049,120,pos
1049,209,pos
1049,217,pos
1049,267,pos
1049,268,pos
1049,289,pos
1049,296,pos
1049,301,pos
1049,386,pos
1049,389,pos
1049,412,pos
1049,424,pos
1049,443,pos
1049,465,pos
1049,492,pos
1049,495,pos
1049,523,pos
1049,565,pos
1049,643,pos
1049,648,pos
1049,665,pos
1049,666,pos
1049,715,pos
1049,725,pos
1049,743,pos
1049,745,pos
1049,808,pos
1049,836,pos
1049,874,pos
1049,887,pos
1049,907,pos
1049,945,pos
1049,956,pos
1049,1033,pos
1049,1071,pos
1049,1132,pos
1049,1152,pos
1049,1165,pos
1049,1166,pos
1049,1265,pos
1049,1373,pos
1049,1402,pos
1049,1545,pos
1049,1755,pos
1049,1821,pos
1049,1894,pos
1049,1947,pos
1049,2119,pos
1049,2292,pos
1049,2432,pos
1050,0,pos
1050,25,pos
1050,47,pos
1050,52,pos
1050,60,pos
1050,75,pos
1050,78,pos
1050,83,pos
1050,86,pos
1050,87,pos
1050,96,pos
1050,108,pos
1050,117,pos
1050,120,pos
1050,143,pos
1050,150,pos
1050,158,pos
1050,161,pos
1050,167,pos
1050,172,pos
1050,177,pos
1050,227,pos
1050,231,pos
1050,301,pos
1050,402,pos
1050,421,pos
1050,424,pos
1050,475,pos
1050,537,pos
1050,543,pos
1050,566,pos
1050,582,pos
1050,585,pos
1050,619,pos
1050,680,pos
1050,691,pos
1050,692,pos
1050,705,pos
1050,788,pos
1050,817,pos
1050,830,pos
